YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,COBB,,13067,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1993,COBB,,13067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COFFEE,,13069,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,COFFEE,,13069,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,COFFEE,,13069,196,39,2,‑,155,4,‑,2,‑,2,192,39,‑,153
1993,COLQUITT,,13071,39,24,‑,2,13,2,‑,‑,2,‑,37,24,‑,13
1993,COLUMBIA,,13073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLUMBIA,,13073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLUMBIA,,13073,300,126,4,‑,170,23,13,4,‑,6,277,113,‑,164
1993,COOK,,13075,57,28,‑,‑,29,1,1,‑,‑,‑,56,27,‑,29
1993,COWETA,,13077,463,160,2,1,300,43,15,2,1,25,420,145,‑,275
1993,COWETA,,13077,138,73,1,‑,64,1,‑,1,‑,‑,137,73,‑,64
1993,CRAWFORD,,13079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CRAWFORD,,13079,45,18,‑,‑,27,‑,‑,‑,‑,‑,45,18,‑,27
1993,CRISP,,13081,54,26,‑,‑,28,‑,‑,‑,‑,‑,54,26,‑,28
1993,CRISP,,13081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DADE,,13083,54,16,‑,‑,38,2,2,‑,‑,‑,52,14,‑,38
1993,DADE,,13083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DADE,,13083,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1993,DAWSON,,13085,54,27,1,‑,26,5,4,1,‑,‑,49,23,‑,26
1993,DECATUR,,13087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DECATUR,,13087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DECATUR,,13087,77,36,1,‑,40,1,‑,1,‑,‑,76,36,‑,40
1993,DE KALB,,13089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE KALB,,13089,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE KALB,,13089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE KALB,,13089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,13089,"4,691","1,372",46,‑,"3,273",181,87,41,‑,53,"4,510","1,285",5,"3,220"
1993,DE KALB,,13089,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,DE KALB,,13089,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,DODGE,,13091,11,3,‑,‑,8,‑,‑,‑,‑,‑,11,3,‑,8
1993,DODGE,,13091,58,15,‑,‑,43,1,‑,‑,‑,1,57,15,‑,42
1993,DOOLY,,13093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DOOLY,,13093,29,8,1,1,19,1,‑,‑,1,‑,28,8,1,19
1993,DOUGHERTY,,13095,463,253,5,‑,205,13,7,4,‑,2,450,246,1,203
1993,DOUGHERTY,,13095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DOUGLAS,,13097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,DOUGLAS,,13097,613,306,3,‑,304,31,19,2,‑,10,582,287,1,294
1993,DOUGLAS,,13097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EARLY,,13099,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,EARLY,,13099,33,20,‑,‑,13,‑,‑,‑,‑,‑,33,20,‑,13
1993,ECHOLS,,13101,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,EFFINGHAM,,13103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EFFINGHAM,,13103,161,44,‑,‑,117,8,3,‑,‑,5,153,41,‑,112
1993,ELBERT,,13105,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,ELBERT,,13105,70,24,2,‑,44,4,2,2,‑,‑,66,22,‑,44
1993,EMANUEL,,13107,133,29,‑,‑,104,7,5,‑,‑,2,126,24,‑,102
1993,EVANS,,13109,30,11,‑,‑,19,6,3,‑,‑,3,24,8,‑,16
1993,FANNIN,,13111,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,FANNIN,,13111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FANNIN,,13111,33,25,1,1,6,6,4,1,1,‑,27,21,‑,6
1993,FAYETTE,,13113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FAYETTE,,13113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FAYETTE,,13113,250,120,2,‑,128,34,17,1,‑,16,216,103,1,112
1993,FAYETTE,,13113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,FLOYD,,13115,459,196,1,‑,262,19,12,1,‑,6,440,184,‑,256
1993,FLOYD,,13115,15,7,‑,‑,8,‑,‑,‑,‑,‑,15,7,‑,8
1993,FORSYTH,,13117,194,101,5,‑,88,9,4,4,‑,1,185,97,1,87
1993,FRANKLIN,,13119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FRANKLIN,,13119,64,24,‑,1,39,2,1,‑,1,‑,62,23,‑,39
1993,FULTON,,13121,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,FULTON,,13121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FULTON,,13121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FULTON,,13121,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1993,FULTON,,13121,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,FULTON,,13121,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,FULTON,,13121,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,FULTON,,13121,"4,676","1,552",102,‑,"3,022",263,121,83,‑,59,"4,413","1,431",19,"2,963"
1993,FULTON,,13121,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1993,FULTON,,13121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GILMER,,13123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GILMER,,13123,75,38,‑,‑,37,2,2,‑,‑,‑,73,36,‑,37
1993,GLASCOCK,,13125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GLASCOCK,,13125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GLASCOCK,,13125,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1993,GLYNN,,13127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GLYNN,,13127,320,126,1,‑,193,22,12,1,‑,9,298,114,‑,184
1993,GORDON,,13129,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,GORDON,,13129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GORDON,,13129,207,63,1,‑,143,7,2,1,‑,4,200,61,‑,139
1993,GRADY,,13131,61,31,‑,1,29,3,2,‑,1,‑,58,29,‑,29
1993,GREENE,,13133,68,16,‑,‑,52,‑,‑,‑,‑,‑,68,16,‑,52
1993,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GWINNETT,,13135,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GWINNETT,,13135,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,GWINNETT,,13135,"2,203","1,185",26,‑,992,133,86,21,‑,26,"2,070","1,099",5,966
1993,GWINNETT,,13135,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HABERSHAM,,13137,104,33,1,‑,70,3,3,‑,‑,‑,101,30,1,70
1993,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HALL,,13139,495,207,6,‑,282,14,10,3,‑,1,481,197,3,281
1993,HALL,,13139,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,HANCOCK,,13141,54,10,‑,‑,44,‑,‑,‑,‑,‑,54,10,‑,44
1993,HARALSON,,13143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HARALSON,,13143,101,37,‑,‑,64,15,3,‑,‑,12,86,34,‑,52
1993,HARRIS,,13145,15,2,‑,‑,13,1,‑,‑,‑,1,14,2,‑,12
1993,HARRIS,,13145,71,32,‑,‑,39,1,1,‑,‑,‑,70,31,‑,39
1993,HART,,13147,53,25,‑,‑,28,‑,‑,‑,‑,‑,53,25,‑,28
1993,HEARD,,13149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HEARD,,13149,66,22,‑,‑,44,5,2,‑,‑,3,61,20,‑,41
1993,HENRY,,13151,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HENRY,,13151,416,193,5,‑,218,19,11,3,‑,5,397,182,2,213
1993,HOUSTON,,13153,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,HOUSTON,,13153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HOUSTON,,13153,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,HOUSTON,,13153,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,HOUSTON,,13153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HOUSTON,,13153,605,246,4,3,352,7,1,3,3,‑,598,245,1,352
1993,IRWIN,,13155,26,12,‑,‑,14,‑,‑,‑,‑,‑,26,12,‑,14
1993,IRWIN,,13155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,13157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,13157,145,46,‑,‑,99,7,5,‑,‑,2,138,41,‑,97
1993,JACKSON,,13157,11,6,1,‑,4,1,‑,1,‑,‑,10,6,‑,4
1993,JASPER,,13159,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JASPER,,13159,83,15,‑,‑,68,‑,‑,‑,‑,‑,83,15,‑,68
1993,JASPER,,13159,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JEFF DAVIS,,13161,89,13,‑,‑,76,2,1,‑,‑,1,87,12,‑,75
1993,JEFFERSON,,13163,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1993,JEFFERSON,,13163,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,JEFFERSON,,13163,86,16,1,‑,69,3,3,‑,‑,‑,83,13,1,69
1993,JENKINS,,13165,29,13,‑,‑,16,6,5,‑,‑,1,23,8,‑,15
1993,JOHNSON,,13167,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,JOHNSON,,13167,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,JOHNSON,,13167,27,4,1,‑,22,1,‑,1,‑,‑,26,4,‑,22
1993,JONES,,13169,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JONES,,13169,63,17,‑,‑,46,‑,‑,‑,‑,‑,63,17,‑,46
1993,LAMAR,,13171,56,8,‑,‑,48,4,1,‑,‑,3,52,7,‑,45
1993,LAMAR,,13171,28,9,‑,‑,19,‑,‑,‑,‑,‑,28,9,‑,19
1993,LANIER,,13173,12,9,‑,‑,3,‑,‑,‑,‑,‑,12,9,‑,3
1993,LAURENS,,13175,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAURENS,,13175,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1993,LAURENS,,13175,190,43,1,1,145,7,2,1,1,3,183,41,‑,142
1993,LEE,,13177,55,28,1,‑,26,1,‑,1,‑,‑,54,28,‑,26
1993,LIBERTY,,13179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LIBERTY,,13179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LIBERTY,,13179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LIBERTY,,13179,268,51,‑,‑,217,11,2,‑,‑,9,257,49,‑,208
1993,LINCOLN,,13181,19,12,‑,‑,7,3,3,‑,‑,‑,16,9,‑,7
1993,LONG,,13183,40,4,‑,‑,36,2,2,‑,‑,‑,38,2,‑,36
1993,LOWNDES,,13185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LOWNDES,,13185,334,160,1,1,172,7,4,‑,1,2,327,156,1,170
1993,LOWNDES,,13185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LUMPKIN,,13187,69,27,‑,‑,42,2,2,‑,‑,‑,67,25,‑,42
1993,MCDUFFIE,,13189,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1993,MCDUFFIE,,13189,138,44,1,‑,93,7,3,1,‑,3,131,41,‑,90
1993,MCINTOSH,,13191,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCINTOSH,,13191,37,11,1,‑,25,4,2,1,‑,1,33,9,‑,24
1993,MACON,,13193,32,11,‑,‑,21,‑,‑,‑,‑,‑,32,11,‑,21
1993,MADISON,,13195,99,48,‑,1,50,2,1,‑,1,‑,97,47,‑,50
1993,MARION,,13197,12,8,‑,‑,4,‑,‑,‑,‑,‑,12,8,‑,4
1993,MERIWETHER,,13199,121,21,1,‑,99,8,3,1,‑,4,113,18,‑,95
1993,MERIWETHER,,13199,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MILLER,,13201,14,9,1,1,3,2,‑,1,1,‑,12,9,‑,3
1993,MITCHELL,,13205,67,38,1,1,27,5,2,1,1,1,62,36,‑,26
1993,MONROE,,13207,10,1,‑,‑,9,3,‑,‑,‑,3,7,1,‑,6
1993,MONROE,,13207,111,19,‑,2,90,2,‑,‑,2,‑,109,19,‑,90
1993,MONTGOMERY,,13209,17,6,‑,‑,11,2,1,‑,‑,1,15,5,‑,10
1993,MORGAN,,13211,90,36,2,‑,52,2,‑,2,‑,‑,88,36,‑,52
1993,MURRAY,,13213,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,MURRAY,,13213,163,46,1,‑,116,3,1,1,‑,1,160,45,‑,115
1993,MUSCOGEE,,13215,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MUSCOGEE,,13215,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1993,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MUSCOGEE,,13215,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,MUSCOGEE,,13215,"1,059",447,7,‑,605,16,5,7,‑,4,"1,043",442,‑,601
1993,NEWTON,,13217,296,117,3,‑,176,12,7,2,‑,3,284,110,1,173
1993,NEWTON,,13217,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,OCONEE,,13219,42,19,1,‑,22,1,‑,1,‑,‑,41,19,‑,22
1993,OGLETHORPE,,13221,33,14,‑,‑,19,‑,‑,‑,‑,‑,33,14,‑,19
1993,OGLETHORPE,,13221,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,PAULDING,,13223,310,135,4,‑,171,18,7,4,‑,7,292,128,‑,164
1993,PEACH,,13225,147,54,2,1,90,1,‑,‑,1,‑,146,54,2,90
1993,PICKENS,,13227,58,24,1,‑,33,7,4,1,‑,2,51,20,‑,31
1993,PIERCE,,13229,87,25,‑,‑,62,5,4,‑,‑,1,82,21,‑,61
1993,PIKE,,13231,78,10,‑,‑,68,7,1,‑,‑,6,71,9,‑,62
1993,PIKE,,13231,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,POLK,,13233,249,82,‑,‑,167,8,3,‑,‑,5,241,79,‑,162
1993,PULASKI,,13235,57,20,‑,2,35,3,1,‑,2,‑,54,19,‑,35
1993,PUTNAM,,13237,81,25,‑,‑,56,‑,‑,‑,‑,‑,81,25,‑,56
1993,QUITMAN,,13239,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,QUITMAN,,13239,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1993,RABUN,,13241,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,RABUN,,13241,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,RABUN,,13241,19,8,2,‑,9,1,‑,1,‑,‑,18,8,1,9
1993,RANDOLPH,,13243,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,RANDOLPH,,13243,18,10,‑,‑,8,1,1,‑,‑,‑,17,9,‑,8
1993,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RICHMOND,,13245,3,2,1,‑,‑,1,1,‑,‑,‑,2,1,1,‑
1993,RICHMOND,,13245,"1,354",462,4,‑,888,49,27,4,‑,18,"1,305",435,‑,870
1993,ROCKDALE,,13247,348,170,3,‑,175,20,14,3,‑,3,328,156,‑,172
1993,SCHLEY,,13249,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1993,SCREVEN,,13251,60,21,‑,‑,39,6,3,‑,‑,3,54,18,‑,36
1993,SEMINOLE,,13253,20,10,‑,‑,10,‑,‑,‑,‑,‑,20,10,‑,10
1993,SPALDING,,13255,507,119,4,‑,384,36,11,4,‑,21,471,108,‑,363
1993,STEPHENS,,13257,134,30,1,‑,103,2,1,1,‑,‑,132,29,‑,103
1993,STEWART,,13259,14,3,‑,‑,11,‑,‑,‑,‑,‑,14,3,‑,11
1993,SUMTER,,13261,109,53,3,‑,53,3,‑,3,‑,‑,106,53,‑,53
1993,TALBOT,,13263,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1993,TALBOT,,13263,24,5,‑,‑,19,‑,‑,‑,‑,‑,24,5,‑,19
1993,TALIAFERRO,,13265,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,TALIAFERRO,,13265,7,3,‑,‑,4,‑,‑,‑,‑,‑,7,3,‑,4
1993,TATTNALL,,13267,72,21,‑,2,49,9,2,‑,2,5,63,19,‑,44
1993,TAYLOR,,13269,34,11,‑,‑,23,‑,‑,‑,‑,‑,34,11,‑,23
1993,TELFAIR,,13271,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,TELFAIR,,13271,58,14,‑,‑,44,2,2,‑,‑,‑,56,12,‑,44
1993,TERRELL,,13273,35,16,1,‑,18,1,‑,1,‑,‑,34,16,‑,18
1993,THOMAS,,13275,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,THOMAS,,13275,122,76,2,4,40,13,5,2,4,2,109,71,‑,38
1993,THOMAS,,13275,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1993,TIFT,,13277,117,66,2,1,48,3,1,1,1,‑,114,65,1,48
1993,TOOMBS,,13279,86,32,1,1,52,9,2,1,1,5,77,30,‑,47
1993,TOWNS,,13281,15,9,‑,‑,6,‑,‑,‑,‑,‑,15,9,‑,6
1993,TREUTLEN,,13283,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,TREUTLEN,,13283,16,4,‑,‑,12,1,‑,‑,‑,1,15,4,‑,11
1993,TROUP,,13285,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1993,TROUP,,13285,489,95,1,‑,393,34,12,1,‑,21,455,83,‑,372
1993,TROUP,,13285,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1993,TURNER,,13287,41,22,‑,1,18,3,2,‑,1,‑,38,20,‑,18
1993,TWIGGS,,13289,59,15,‑,‑,44,‑,‑,‑,‑,‑,59,15,‑,44
1993,UNION,,13291,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,UNION,,13291,26,15,‑,‑,11,‑,‑,‑,‑,‑,26,15,‑,11
1993,UPSON,,13293,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,UPSON,,13293,36,3,‑,‑,33,6,1,‑,‑,5,30,2,‑,28
1993,UPSON,,13293,153,20,1,‑,132,1,‑,1,‑,‑,152,20,‑,132
1993,WALKER,,13295,451,123,‑,‑,328,10,7,‑,‑,3,441,116,‑,325
1993,WALKER,,13295,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,WALKER,,13295,74,45,‑,‑,29,1,1,‑,‑,‑,73,44,‑,29
1993,WALTON,,13297,12,9,‑,‑,3,1,1,‑,‑,‑,11,8,‑,3
1993,WALTON,,13297,219,99,2,‑,118,‑,‑,‑,‑,‑,219,99,2,118
1993,WALTON,,13297,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,WARE,,13299,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WARE,,13299,210,44,1,‑,165,13,5,‑,‑,8,197,39,1,157
1993,WARREN,,13301,33,5,‑,‑,28,1,‑,‑,‑,1,32,5,‑,27
1993,WASHINGTON,,13303,103,24,‑,‑,79,‑,‑,‑,‑,‑,103,24,‑,79
1993,WAYNE,,13305,156,15,1,‑,140,6,3,1,‑,2,150,12,‑,138
1993,WEBSTER,,13307,11,4,‑,4,3,4,‑,‑,4,‑,7,4,‑,3
1993,WHEELER,,13309,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,WHEELER,,13309,24,6,‑,1,17,3,‑,‑,1,2,21,6,‑,15
1993,WHITE,,13311,57,25,3,‑,29,4,2,2,‑,‑,53,23,1,29
1993,WHITFIELD,,13313,13,4,‑,‑,9,‑,‑,‑,‑,‑,13,4,‑,9
1993,WHITFIELD,,13313,588,215,3,‑,370,21,12,3,‑,6,567,203,‑,364
1993,WHITFIELD,,13313,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILCOX,,13315,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1993,WILCOX,,13315,15,5,‑,2,8,2,‑,‑,2,‑,13,5,‑,8
1993,WILKES,,13317,38,6,‑,‑,32,4,‑,‑,‑,4,34,6,‑,28
1993,WILKINSON,,13319,100,17,‑,‑,83,‑,‑,‑,‑,‑,100,17,‑,83
1993,WILKINSON,,13319,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,WORTH,,13321,64,34,‑,‑,30,1,1,‑,‑,‑,63,33,‑,30
1993,HAWAII,,15001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,HAWAII,,15001,181,162,4,‑,15,23,16,3,‑,4,158,146,1,11
1993,HONOLULU,,15003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HONOLULU,,15003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HONOLULU,,15003,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HONOLULU,,15003,"1,078",982,43,‑,53,133,88,39,‑,6,945,894,4,47
1993,HONOLULU,,15003,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HONOLULU,,15003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,KAUAI,,15007,63,60,‑,‑,3,3,3,‑,‑,‑,60,57,‑,3
1993,MAUI,,15009,163,150,5,‑,8,27,22,5,‑,‑,136,128,‑,8
1993,ADA,,16001,964,553,17,‑,394,109,47,16,‑,46,855,506,1,348
1993,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ADAMS,,16003,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1993,BANNOCK,,16005,227,167,2,‑,58,27,10,2,‑,15,200,157,‑,43
1993,BANNOCK,,16005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BANNOCK,,16005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BEAR LAKE,,16007,11,10,1,‑,‑,3,2,1,‑,‑,8,8,‑,‑
1993,BENEWAH,,16009,38,25,1,‑,12,3,1,1,‑,1,35,24,‑,11
1993,BINGHAM,,16011,97,68,2,5,22,12,3,2,5,2,85,65,‑,20
1993,BINGHAM,,16011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BINGHAM,,16011,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,BLAINE,,16013,28,24,‑,1,3,4,2,‑,1,1,24,22,‑,2
1993,BOISE,,16015,14,9,‑,‑,5,1,‑,‑,‑,1,13,9,‑,4
1993,BOISE,,16015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
