YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,GORDON,,13129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GORDON,,13129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GORDON,,13129,368,99,‑,‑,269,6,2,‑,‑,4,362,97,‑,265
1996,GRADY,,13131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRADY,,13131,86,37,‑,1,48,1,‑,‑,1,‑,85,37,‑,48
1996,GREENE,,13133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GREENE,,13133,90,14,‑,1,75,3,1,‑,1,1,87,13,‑,74
1996,GREENE,,13133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GWINNETT,,13135,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1996,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GWINNETT,,13135,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,GWINNETT,,13135,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,GWINNETT,,13135,2398,1203,17,‑,1178,119,65,16,‑,38,2279,1138,1,1140
1996,GWINNETT,,13135,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,GWINNETT,,13135,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,HABERSHAM,,13137,153,55,‑,‑,98,5,3,‑,‑,2,148,52,‑,96
1996,HABERSHAM,,13137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HALL,,13139,712,215,3,‑,494,15,7,3,‑,5,697,208,‑,489
1996,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HANCOCK,,13141,90,12,‑,‑,78,‑,‑,‑,‑,‑,90,12,‑,78
1996,HARALSON,,13143,173,59,‑,1,113,19,2,‑,1,16,154,57,‑,97
1996,HARRIS,,13145,23,4,‑,‑,19,1,1,‑,‑,‑,22,3,‑,19
1996,HARRIS,,13145,135,52,‑,‑,83,‑,‑,‑,‑,‑,135,52,‑,83
1996,HART,,13147,97,22,‑,‑,75,‑,‑,‑,‑,‑,97,22,‑,75
1996,HEARD,,13149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HEARD,,13149,93,27,‑,‑,66,10,2,‑,‑,8,83,25,‑,58
1996,HENRY,,13151,609,286,1,‑,322,11,6,1,‑,4,598,280,‑,318
1996,HENRY,,13151,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,HOUSTON,,13153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOUSTON,,13153,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,HOUSTON,,13153,949,387,1,‑,561,7,3,1,‑,3,942,384,‑,558
1996,IRWIN,,13155,47,23,‑,4,20,4,‑,‑,4,‑,43,23,‑,20
1996,IRWIN,,13155,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JACKSON,,13157,216,48,1,‑,167,10,4,1,‑,5,206,44,‑,162
1996,JACKSON,,13157,15,3,‑,‑,12,1,1,‑,‑,‑,14,2,‑,12
1996,JASPER,,13159,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,JASPER,,13159,96,27,‑,‑,69,‑,‑,‑,‑,‑,96,27,‑,69
1996,JEFF DAVIS,,13161,161,10,‑,‑,151,2,‑,‑,‑,2,159,10,‑,149
1996,JEFFERSON,,13163,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JEFFERSON,,13163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,13163,148,28,‑,2,118,2,‑,‑,2,‑,146,28,‑,118
1996,JENKINS,,13165,67,13,‑,‑,54,1,1,‑,‑,‑,66,12,‑,54
1996,JOHNSON,,13167,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,JOHNSON,,13167,50,7,‑,‑,43,2,2,‑,‑,‑,48,5,‑,43
1996,JONES,,13169,120,36,‑,‑,84,‑,‑,‑,‑,‑,120,36,‑,84
1996,LAMAR,,13171,93,18,‑,‑,75,3,‑,‑,‑,3,90,18,‑,72
1996,LAMAR,,13171,32,6,‑,‑,26,‑,‑,‑,‑,‑,32,6,‑,26
1996,LANIER,,13173,40,11,‑,‑,29,‑,‑,‑,‑,‑,40,11,‑,29
1996,LAURENS,,13175,19,10,‑,‑,9,‑,‑,‑,‑,‑,19,10,‑,9
1996,LAURENS,,13175,358,56,1,‑,301,4,‑,1,‑,3,354,56,‑,298
1996,LEE,,13177,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LEE,,13177,107,54,1,‑,52,2,1,1,‑,‑,105,53,‑,52
1996,LIBERTY,,13179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LIBERTY,,13179,662,63,2,‑,597,13,3,2,‑,8,649,60,‑,589
1996,LINCOLN,,13181,65,20,‑,‑,45,2,2,‑,‑,‑,63,18,‑,45
1996,LONG,,13183,66,10,‑,‑,56,‑,‑,‑,‑,‑,66,10,‑,56
1996,LOWNDES,,13185,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,LOWNDES,,13185,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,LOWNDES,,13185,580,223,‑,‑,357,7,1,‑,‑,6,573,222,‑,351
1996,LOWNDES,,13185,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1996,LUMPKIN,,13187,86,29,‑,‑,57,1,1,‑,‑,‑,85,28,‑,57
1996,MCDUFFIE,,13189,249,53,1,‑,195,6,1,1,‑,4,243,52,‑,191
1996,MCINTOSH,,13191,76,20,‑,‑,56,9,4,‑,‑,5,67,16,‑,51
1996,MACON,,13193,85,25,‑,3,57,3,‑,‑,3,‑,82,25,‑,57
1996,MADISON,,13195,157,48,1,‑,108,3,2,1,‑,‑,154,46,‑,108
1996,MARION,,13197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,13197,14,3,‑,‑,11,‑,‑,‑,‑,‑,14,3,‑,11
1996,MERIWETHER,,13199,240,33,1,‑,206,15,‑,1,‑,14,225,33,‑,192
1996,MERIWETHER,,13199,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1996,MILLER,,13201,29,12,‑,2,15,2,‑,‑,2,‑,27,12,‑,15
1996,MITCHELL,,13205,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,MITCHELL,,13205,118,36,‑,‑,82,2,2,‑,‑,‑,116,34,‑,82
1996,MONROE,,13207,27,3,‑,‑,24,‑,‑,‑,‑,‑,27,3,‑,24
1996,MONROE,,13207,149,39,‑,‑,110,1,‑,‑,‑,1,148,39,‑,109
1996,MONROE,,13207,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MONTGOMERY,,13209,40,12,‑,1,27,2,‑,‑,1,1,38,12,‑,26
1996,MORGAN,,13211,147,32,‑,‑,115,‑,‑,‑,‑,‑,147,32,‑,115
1996,MURRAY,,13213,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1996,MURRAY,,13213,315,109,‑,‑,206,2,1,‑,‑,1,313,108,‑,205
1996,MURRAY,,13213,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MUSCOGEE,,13215,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MUSCOGEE,,13215,9,3,‑,‑,6,1,‑,‑,‑,1,8,3,‑,5
1996,MUSCOGEE,,13215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MUSCOGEE,,13215,3,‑,1,‑,2,1,‑,1,‑,‑,2,‑,‑,2
1996,MUSCOGEE,,13215,1788,649,2,‑,1137,11,8,2,‑,1,1777,641,‑,1136
1996,NEWTON,,13217,488,151,1,‑,336,10,5,1,‑,4,478,146,‑,332
1996,NEWTON,,13217,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1996,OCONEE,,13219,59,23,‑,2,34,3,1,‑,2,‑,56,22,‑,34
1996,OGLETHORPE,,13221,44,13,‑,‑,31,‑,‑,‑,‑,‑,44,13,‑,31
1996,PAULDING,,13223,381,170,1,‑,210,8,4,1,‑,3,373,166,‑,207
1996,PEACH,,13225,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PEACH,,13225,280,79,‑,‑,201,2,1,‑,‑,1,278,78,‑,200
1996,PICKENS,,13227,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PICKENS,,13227,77,36,‑,‑,41,2,1,‑,‑,1,75,35,‑,40
1996,PIERCE,,13229,138,21,‑,‑,117,6,‑,‑,‑,6,132,21,‑,111
1996,PIKE,,13231,94,33,‑,‑,61,5,1,‑,‑,4,89,32,‑,57
1996,PIKE,,13231,7,2,‑,‑,5,‑,‑,‑,‑,‑,7,2,‑,5
1996,POLK,,13233,271,78,‑,‑,193,5,4,‑,‑,1,266,74,‑,192
1996,PULASKI,,13235,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,13235,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,PULASKI,,13235,88,19,1,‑,68,1,‑,1,‑,‑,87,19,‑,68
1996,PUTNAM,,13237,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,PUTNAM,,13237,129,32,‑,‑,97,‑,‑,‑,‑,‑,129,32,‑,97
1996,QUITMAN,,13239,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,QUITMAN,,13239,7,3,‑,‑,4,‑,‑,‑,‑,‑,7,3,‑,4
1996,RABUN,,13241,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RABUN,,13241,49,25,1,‑,23,3,1,‑,‑,2,46,24,1,21
1996,RANDOLPH,,13243,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RANDOLPH,,13243,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1996,RANDOLPH,,13243,48,18,‑,1,29,1,‑,‑,1,‑,47,18,‑,29
1996,RICHMOND,,13245,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RICHMOND,,13245,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,RICHMOND,,13245,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,RICHMOND,,13245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RICHMOND,,13245,1723,506,1,‑,1216,38,16,1,‑,21,1685,490,‑,1195
1996,ROCKDALE,,13247,406,193,2,‑,211,21,12,2,‑,7,385,181,‑,204
1996,ROCKDALE,,13247,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,ROCKDALE,,13247,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SCHLEY,,13249,17,7,1,1,8,2,‑,1,1,‑,15,7,‑,8
1996,SCREVEN,,13251,126,17,‑,1,108,2,‑,‑,1,1,124,17,‑,107
1996,SEMINOLE,,13253,34,15,‑,1,18,1,‑,‑,1,‑,33,15,‑,18
1996,SPALDING,,13255,613,119,1,‑,493,43,5,1,‑,37,570,114,‑,456
1996,SPALDING,,13255,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1996,STEPHENS,,13257,149,52,1,‑,96,4,2,1,‑,1,145,50,‑,95
1996,STEPHENS,,13257,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,STEWART,,13259,21,7,‑,‑,14,1,‑,‑,‑,1,20,7,‑,13
1996,STEWART,,13259,25,6,‑,‑,19,‑,‑,‑,‑,‑,25,6,‑,19
1996,SUMTER,,13261,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SUMTER,,13261,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,SUMTER,,13261,205,72,‑,1,132,2,‑,‑,1,1,203,72,‑,131
1996,TALBOT,,13263,8,1,‑,‑,7,‑,‑,‑,‑,‑,8,1,‑,7
1996,TALBOT,,13263,54,14,‑,‑,40,1,1,‑,‑,‑,53,13,‑,40
1996,TALIAFERRO,,13265,24,6,‑,1,17,1,‑,‑,1,‑,23,6,‑,17
1996,TATTNALL,,13267,102,28,‑,2,72,8,1,‑,2,5,94,27,‑,67
1996,TAYLOR,,13269,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TAYLOR,,13269,67,18,‑,1,48,1,‑,‑,1,‑,66,18,‑,48
1996,TELFAIR,,13271,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,TELFAIR,,13271,102,7,1,‑,94,2,‑,‑,‑,2,100,7,1,92
1996,TERRELL,,13273,104,19,‑,‑,85,1,‑,‑,‑,1,103,19,‑,84
1996,THOMAS,,13275,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,THOMAS,,13275,215,105,1,2,107,5,1,1,2,1,210,104,‑,106
1996,TIFT,,13277,238,105,2,‑,131,3,1,2,‑,‑,235,104,‑,131
1996,TOOMBS,,13279,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TOOMBS,,13279,143,45,1,‑,97,11,8,‑,‑,3,132,37,1,94
1996,TOWNS,,13281,22,13,‑,‑,9,‑,‑,‑,‑,‑,22,13,‑,9
1996,TREUTLEN,,13283,35,8,‑,‑,27,1,1,‑,‑,‑,34,7,‑,27
1996,TROUP,,13285,6,‑,‑,‑,6,‑,‑,‑,‑,‑,6,‑,‑,6
1996,TROUP,,13285,728,141,3,‑,584,35,5,3,‑,27,693,136,‑,557
1996,TROUP,,13285,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1996,TROUP,,13285,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TURNER,,13287,71,32,‑,‑,39,‑,‑,‑,‑,‑,71,32,‑,39
1996,TWIGGS,,13289,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TWIGGS,,13289,74,16,‑,‑,58,‑,‑,‑,‑,‑,74,16,‑,58
1996,TWIGGS,,13289,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,UNION,,13291,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,UNION,,13291,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1996,UNION,,13291,34,14,‑,‑,20,‑,‑,‑,‑,‑,34,14,‑,20
1996,UPSON,,13293,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,UPSON,,13293,100,18,‑,‑,82,4,‑,‑,‑,4,96,18,‑,78
1996,UPSON,,13293,165,30,‑,‑,135,‑,‑,‑,‑,‑,165,30,‑,135
1996,WALKER,,13295,611,189,1,‑,421,9,5,1,‑,3,602,184,‑,418
1996,WALKER,,13295,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WALKER,,13295,103,57,‑,‑,46,1,1,‑,‑,‑,102,56,‑,46
1996,WALTON,,13297,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WALTON,,13297,354,127,‑,‑,227,7,5,‑,‑,2,347,122,‑,225
1996,WARE,,13299,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WARE,,13299,364,43,‑,‑,321,8,3,‑,‑,5,356,40,‑,316
1996,WARREN,,13301,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,WARREN,,13301,46,8,‑,‑,38,‑,‑,‑,‑,‑,46,8,‑,38
1996,WASHINGTON,,13303,144,29,2,‑,113,3,1,2,‑,‑,141,28,‑,113
1996,WASHINGTON,,13303,5,‑,1,‑,4,1,‑,1,‑,‑,4,‑,‑,4
1996,WAYNE,,13305,5,3,‑,‑,2,1,‑,‑,‑,1,4,3,‑,1
1996,WAYNE,,13305,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WAYNE,,13305,265,18,1,‑,246,18,1,1,‑,16,247,17,‑,230
1996,WEBSTER,,13307,7,‑,‑,‑,7,‑,‑,‑,‑,‑,7,‑,‑,7
1996,WHEELER,,13309,28,5,‑,‑,23,‑,‑,‑,‑,‑,28,5,‑,23
1996,WHITE,,13311,89,37,‑,‑,52,4,4,‑,‑,‑,85,33,‑,52
1996,WHITE,,13311,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WHITFIELD,,13313,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,WHITFIELD,,13313,35,7,‑,‑,28,1,1,‑,‑,‑,34,6,‑,28
1996,WHITFIELD,,13313,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WHITFIELD,,13313,736,281,3,‑,452,10,6,3,‑,1,726,275,‑,451
1996,WILCOX,,13315,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,WILCOX,,13315,35,17,‑,3,15,3,‑,‑,3,‑,32,17,‑,15
1996,WILCOX,,13315,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WILKES,,13317,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1996,WILKES,,13317,62,26,1,‑,35,4,2,1,‑,1,58,24,‑,34
1996,WILKINSON,,13319,134,26,‑,‑,108,‑,‑,‑,‑,‑,134,26,‑,108
1996,WORTH,,13321,131,52,1,‑,78,1,‑,‑,‑,1,130,52,1,77
1996,HAWAII,,15001,276,254,3,‑,19,22,18,3,‑,1,254,236,‑,18
1996,HAWAII,,15001,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1996,HAWAII,,15001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HONOLULU,,15003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HONOLULU,,15003,4,1,3,‑,‑,3,‑,3,‑,‑,1,1,‑,‑
1996,HONOLULU,,15003,2229,1989,40,‑,200,119,73,33,‑,13,2110,1916,7,187
1996,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HONOLULU,,15003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,HONOLULU,,15003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HONOLULU,,15003,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,KAUAI,,15007,144,133,2,‑,9,17,14,1,‑,2,127,119,1,7
1996,MAUI,,15009,435,396,6,‑,33,25,19,6,‑,‑,410,377,‑,33
1996,ADA,,16001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADA,,16001,1684,1131,9,‑,544,122,58,9,‑,55,1562,1073,‑,489
1996,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADA,,16001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADAMS,,16003,11,7,‑,‑,4,‑,‑,‑,‑,‑,11,7,‑,4
1996,BANNOCK,,16005,248,195,2,1,50,16,9,2,1,4,232,186,‑,46
1996,BEAR LAKE,,16007,18,12,1,‑,5,3,1,1,‑,1,15,11,‑,4
1996,BEAR LAKE,,16007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BENEWAH,,16009,27,18,‑,‑,9,3,2,‑,‑,1,24,16,‑,8
1996,BINGHAM,,16011,134,105,‑,1,28,5,2,‑,1,2,129,103,‑,26
1996,BINGHAM,,16011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BINGHAM,,16011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BLAINE,,16013,38,30,2,‑,6,5,4,1,‑,‑,33,26,1,6
1996,BOISE,,16015,23,15,‑,‑,8,2,2,‑,‑,‑,21,13,‑,8
1996,BOISE,,16015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BONNER,,16017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BONNER,,16017,128,103,3,1,21,12,8,2,1,1,116,95,1,20
1996,BONNER,,16017,5,4,‑,‑,1,1,1,‑,‑,‑,4,3,‑,1
1996,BONNEVILLE,,16019,332,273,1,2,56,34,21,1,2,10,298,252,‑,46
1996,BONNEVILLE,,16019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BONNEVILLE,,16019,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BOUNDARY,,16021,25,22,‑,‑,3,‑,‑,‑,‑,‑,25,22,‑,3
1996,BUTTE,,16023,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,CAMAS,,16025,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,CANYON,,16027,630,431,2,1,196,44,20,2,1,21,586,411,‑,175
1996,CARIBOU,,16029,18,15,‑,1,2,2,1,‑,1,‑,16,14,‑,2
1996,CASSIA,,16031,61,52,‑,1,8,10,5,‑,1,4,51,47,‑,4
1996,CLEARWATER,,16035,32,24,‑,‑,8,1,1,‑,‑,‑,31,23,‑,8
1996,CLEARWATER,,16035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CUSTER,,16037,10,7,1,‑,2,1,‑,1,‑,‑,9,7,‑,2
1996,ELMORE,,16039,108,69,2,3,34,12,3,2,3,4,96,66,‑,30
1996,FRANKLIN,,16041,16,12,1,‑,3,5,3,1,‑,1,11,9,‑,2
1996,FRANKLIN,,16041,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,FREMONT,,16043,36,29,‑,‑,7,6,3,‑,‑,3,30,26,‑,4
1996,GEM,,16045,77,49,1,1,26,10,6,1,1,2,67,43,‑,24
1996,GOODING,,16047,49,39,1,‑,9,7,3,‑,‑,4,42,36,1,5
1996,IDAHO,,16049,34,19,‑,1,14,5,2,‑,1,2,29,17,‑,12
1996,JEFFERSON,,16051,48,41,‑,‑,7,5,2,‑,‑,3,43,39,‑,4
1996,JEROME,,16053,77,67,‑,1,9,4,1,‑,1,2,73,66,‑,7
1996,KOOTENAI,,16055,551,419,4,‑,128,53,36,4,‑,13,498,383,‑,115
1996,KOOTENAI,,16055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KOOTENAI,,16055,9,7,1,‑,1,1,‑,1,‑,‑,8,7,‑,1
1996,LATAH,,16057,51,44,‑,‑,7,2,2,‑,‑,‑,49,42,‑,7
1996,LEMHI,,16059,14,11,‑,‑,3,2,1,‑,‑,1,12,10,‑,2
1996,LEMHI,,16059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,LEWIS,,16061,18,13,‑,‑,5,1,‑,‑,‑,1,17,13,‑,4
1996,LEWIS,,16061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LINCOLN,,16063,15,11,1,1,2,4,1,1,1,1,11,10,‑,1
1996,MADISON,,16065,21,17,‑,‑,4,2,‑,‑,‑,2,19,17,‑,2
1996,MINIDOKA,,16067,64,59,1,1,3,4,2,1,1,‑,60,57,‑,3
1996,NEZ PERCE,,16069,142,108,2,1,31,13,4,2,1,6,129,104,‑,25
1996,NEZ PERCE,,16069,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1996,ONEIDA,,16071,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,OWYHEE,,16073,28,20,1,1,6,2,‑,1,1,‑,26,20,‑,6
1996,PAYETTE,,16075,65,52,1,‑,12,6,3,1,‑,2,59,49,‑,10
1996,POWER,,16077,16,14,‑,‑,2,1,1,‑,‑,‑,15,13,‑,2
1996,SHOSHONE,,16079,41,33,‑,‑,8,3,2,‑,‑,1,38,31,‑,7
1996,SHOSHONE,,16079,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,TETON,,16081,5,4,‑,‑,1,2,2,‑,‑,‑,3,2,‑,1
1996,TWIN FALLS,,16083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TWIN FALLS,,16083,254,221,4,2,27,33,21,4,2,6,221,200,‑,21
1996,VALLEY,,16085,30,19,‑,‑,11,3,‑,‑,‑,3,27,19,‑,8
1996,WASHINGTON,,16087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WASHINGTON,,16087,30,23,‑,‑,7,4,2,‑,‑,2,26,21,‑,5
1996,ADAMS,,17001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ADAMS,,17001,192,180,‑,‑,12,3,3,‑,‑,‑,189,177,‑,12
1996,ADAMS,,17001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,ALEXANDER,,17003,29,25,‑,‑,4,2,1,‑,‑,1,27,24,‑,3
