YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Starke,IN,18149,149,133,0,1,15,1,0,0,1,0,148,133,0,15
1999,Steuben,IN,18151,147,142,0,0,5,2,2,0,0,0,145,140,0,5
1999,Sullivan,IN,18153,149,120,1,0,28,7,4,1,0,2,142,116,0,26
1999,Switzerland,IN,18155,39,32,0,0,7,0,0,0,0,0,39,32,0,7
1999,Tippecanoe,IN,18157,634,548,2,1,83,9,4,2,1,2,625,544,0,81
1999,Tipton,IN,18159,92,82,0,0,10,0,0,0,0,0,92,82,0,10
1999,Union,IN,18161,27,25,1,0,1,1,0,1,0,0,26,25,0,1
1999,Vanderburgh,IN,18163,1032,867,2,0,163,36,29,2,0,5,996,838,0,158
1999,Vermillion,IN,18165,116,91,0,0,25,0,0,0,0,0,116,91,0,25
1999,Vigo,IN,18167,672,495,3,0,174,18,11,3,0,4,654,484,0,170
1999,Wabash,IN,18169,191,179,0,0,12,0,0,0,0,0,191,179,0,12
1999,Warren,IN,18171,47,40,0,0,7,2,0,0,0,2,45,40,0,5
1999,Warrick,IN,18173,235,197,0,0,38,9,5,0,0,4,226,192,0,34
1999,Washington,IN,18175,187,116,0,0,71,1,1,0,0,0,186,115,0,71
1999,Wayne,IN,18177,397,358,3,0,36,6,4,2,0,0,391,354,1,36
1999,Wells,IN,18179,101,90,1,0,10,4,3,1,0,0,97,87,0,10
1999,White,IN,18181,168,150,0,1,17,3,2,0,1,0,165,148,0,17
1999,Whitley,IN,18183,138,124,1,0,13,1,0,1,0,0,137,124,0,13
1999,Adair,IA,19001,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1999,Adams,IA,19003,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Allamakee,IA,19005,24,24,0,0,0,2,2,0,0,0,22,22,0,0
1999,Appanoose,IA,19007,52,45,1,0,6,1,0,1,0,0,51,45,0,6
1999,Audubon,IA,19009,17,16,0,0,1,0,0,0,0,0,17,16,0,1
1999,Benton,IA,19011,63,59,0,1,3,5,4,0,1,0,58,55,0,3
1999,Black Hawk,IA,19013,354,324,1,0,29,10,9,1,0,0,344,315,0,29
1999,Boone,IA,19015,73,70,0,0,3,0,0,0,0,0,73,70,0,3
1999,Bremer,IA,19017,37,35,0,0,2,2,2,0,0,0,35,33,0,2
1999,Buchanan,IA,19019,62,61,0,0,1,5,4,0,0,1,57,57,0,0
1999,Buena Vista,IA,19021,42,42,0,0,0,0,0,0,0,0,42,42,0,0
1999,Butler,IA,19023,39,35,0,0,4,1,1,0,0,0,38,34,0,4
1999,Calhoun,IA,19025,17,17,0,0,0,1,1,0,0,0,16,16,0,0
1999,Carroll,IA,19027,32,30,0,2,0,4,2,0,2,0,28,28,0,0
1999,Cass,IA,19029,45,45,0,0,0,1,1,0,0,0,44,44,0,0
1999,Cedar,IA,19031,45,40,0,0,5,0,0,0,0,0,45,40,0,5
1999,Cerro Gordo,IA,19033,113,111,1,0,1,2,2,0,0,0,111,109,1,1
1999,Cherokee,IA,19035,31,30,0,1,0,1,0,0,1,0,30,30,0,0
1999,Chickasaw,IA,19037,17,16,0,0,1,2,2,0,0,0,15,14,0,1
1999,Clarke,IA,19039,18,18,0,0,0,0,0,0,0,0,18,18,0,0
1999,Clay,IA,19041,46,44,0,0,2,0,0,0,0,0,46,44,0,2
1999,Clayton,IA,19043,40,40,0,0,0,2,2,0,0,0,38,38,0,0
1999,Clinton,IA,19045,177,149,0,0,28,3,1,0,0,2,174,148,0,26
1999,Crawford,IA,19047,26,26,0,0,0,1,1,0,0,0,25,25,0,0
1999,Dallas,IA,19049,106,97,1,0,8,2,1,1,0,0,104,96,0,8
1999,Davis,IA,19051,20,15,0,0,5,0,0,0,0,0,20,15,0,5
1999,Decatur,IA,19053,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Delaware,IA,19055,34,33,0,0,1,3,3,0,0,0,31,30,0,1
1999,Des Moines,IA,19057,231,228,0,0,3,3,3,0,0,0,228,225,0,3
1999,Dickinson,IA,19059,35,34,0,0,1,0,0,0,0,0,35,34,0,1
1999,Dubuque,IA,19061,207,203,0,1,3,7,6,0,1,0,200,197,0,3
1999,Emmet,IA,19063,22,22,0,0,0,0,0,0,0,0,22,22,0,0
1999,Fayette,IA,19065,54,51,0,2,1,4,2,0,2,0,50,49,0,1
1999,Floyd,IA,19067,25,25,0,0,0,1,1,0,0,0,24,24,0,0
1999,Franklin,IA,19069,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Fremont,IA,19071,25,23,0,0,2,0,0,0,0,0,25,23,0,2
1999,Greene,IA,19073,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Grundy,IA,19075,14,14,0,0,0,3,3,0,0,0,11,11,0,0
1999,Guthrie,IA,19077,27,27,0,0,0,0,0,0,0,0,27,27,0,0
1999,Hamilton,IA,19079,33,33,0,0,0,1,1,0,0,0,32,32,0,0
1999,Hancock,IA,19081,19,19,0,0,0,2,2,0,0,0,17,17,0,0
1999,Hardin,IA,19083,50,47,0,0,3,3,3,0,0,0,47,44,0,3
1999,Harrison,IA,19085,44,43,0,0,1,2,2,0,0,0,42,41,0,1
1999,Henry,IA,19087,71,67,3,0,1,4,1,3,0,0,67,66,0,1
1999,Howard,IA,19089,19,18,0,1,0,2,1,0,1,0,17,17,0,0
1999,Humboldt,IA,19091,24,24,0,0,0,0,0,0,0,0,24,24,0,0
1999,Ida,IA,19093,17,16,0,1,0,1,0,0,1,0,16,16,0,0
1999,Iowa,IA,19095,20,18,0,1,1,1,0,0,1,0,19,18,0,1
1999,Jackson,IA,19097,41,39,0,1,1,1,0,0,1,0,40,39,0,1
1999,Jasper,IA,19099,82,75,1,0,6,2,1,1,0,0,80,74,0,6
1999,Jefferson,IA,19101,50,48,1,0,1,1,0,1,0,0,49,48,0,1
1999,Johnson,IA,19103,168,155,1,0,12,4,2,1,0,1,164,153,0,11
1999,Jones,IA,19105,46,42,1,1,2,4,2,1,1,0,42,40,0,2
1999,Keokuk,IA,19107,29,24,0,0,5,1,1,0,0,0,28,23,0,5
1999,Kossuth,IA,19109,25,25,0,0,0,5,5,0,0,0,20,20,0,0
1999,Lee,IA,19111,140,137,0,0,3,1,1,0,0,0,139,136,0,3
1999,Linn,IA,19113,580,552,2,0,26,14,13,1,0,0,566,539,1,26
1999,Louisa,IA,19115,39,37,0,0,2,0,0,0,0,0,39,37,0,2
1999,Lucas,IA,19117,17,17,0,0,0,0,0,0,0,0,17,17,0,0
1999,Lyon,IA,19119,14,14,0,0,0,1,1,0,0,0,13,13,0,0
1999,Madison,IA,19121,49,46,0,0,3,0,0,0,0,0,49,46,0,3
1999,Mahaska,IA,19123,63,58,0,0,5,1,1,0,0,0,62,57,0,5
1999,Marion,IA,19125,92,82,0,1,9,1,0,0,1,0,91,82,0,9
1999,Marshall,IA,19127,94,93,0,0,1,3,3,0,0,0,91,90,0,1
1999,Mills,IA,19129,49,43,0,0,6,0,0,0,0,0,49,43,0,6
1999,Mitchell,IA,19131,19,18,0,0,1,1,1,0,0,0,18,17,0,1
1999,Monona,IA,19133,44,43,0,1,0,2,1,0,1,0,42,42,0,0
1999,Monroe,IA,19135,17,12,0,1,4,1,0,0,1,0,16,12,0,4
1999,Montgomery,IA,19137,36,36,0,0,0,1,1,0,0,0,35,35,0,0
1999,Muscatine,IA,19139,170,147,0,0,23,2,2,0,0,0,168,145,0,23
1999,O'Brien,IA,19141,31,29,0,1,1,1,0,0,1,0,30,29,0,1
1999,Osceola,IA,19143,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1999,Page,IA,19145,45,41,0,2,2,3,1,0,2,0,42,40,0,2
1999,Palo Alto,IA,19147,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Plymouth,IA,19149,57,54,0,0,3,0,0,0,0,0,57,54,0,3
1999,Pocahontas,IA,19151,26,26,0,0,0,0,0,0,0,0,26,26,0,0
1999,Polk,IA,19153,1287,1207,3,0,77,17,14,3,0,0,1270,1193,0,77
1999,Pottawattamie,IA,19155,391,362,1,0,28,3,2,1,0,0,388,360,0,28
1999,Poweshiek,IA,19157,39,37,0,0,2,0,0,0,0,0,39,37,0,2
1999,Ringgold,IA,19159,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1999,Sac,IA,19161,28,28,0,0,0,2,2,0,0,0,26,26,0,0
1999,Scott,IA,19163,649,527,1,1,120,14,12,1,1,0,635,515,0,120
1999,Shelby,IA,19165,26,23,1,0,2,2,1,1,0,0,24,22,0,2
1999,Sioux,IA,19167,43,39,0,0,4,3,2,0,0,1,40,37,0,3
1999,Story,IA,19169,122,118,0,0,4,2,2,0,0,0,120,116,0,4
1999,Tama,IA,19171,40,36,0,0,4,0,0,0,0,0,40,36,0,4
1999,Taylor,IA,19173,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Union,IA,19175,36,36,0,0,0,1,1,0,0,0,35,35,0,0
1999,Van Buren,IA,19177,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1999,Wapello,IA,19179,158,137,2,0,19,6,3,2,0,1,152,134,0,18
1999,Warren,IA,19181,108,97,0,0,11,0,0,0,0,0,108,97,0,11
1999,Washington,IA,19183,65,64,0,0,1,3,3,0,0,0,62,61,0,1
1999,Wayne,IA,19185,22,21,0,1,0,1,0,0,1,0,21,21,0,0
1999,Webster,IA,19187,118,116,1,0,1,3,2,1,0,0,115,114,0,1
1999,Winnebago,IA,19189,20,20,0,0,0,1,1,0,0,0,19,19,0,0
1999,Winneshiek,IA,19191,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Woodbury,IA,19193,436,430,3,0,3,6,3,3,0,0,430,427,0,3
1999,Worth,IA,19195,19,19,0,0,0,1,1,0,0,0,18,18,0,0
1999,Wright,IA,19197,34,34,0,0,0,0,0,0,0,0,34,34,0,0
1999,Allen,KS,20001,46,40,0,1,5,1,0,0,1,0,45,40,0,5
1999,Anderson,KS,20003,27,19,0,0,8,0,0,0,0,0,27,19,0,8
1999,Atchison,KS,20005,65,50,0,0,15,0,0,0,0,0,65,50,0,15
1999,Barber,KS,20007,23,21,0,0,2,1,1,0,0,0,22,20,0,2
1999,Barton,KS,20009,109,103,1,0,5,1,0,1,0,0,108,103,0,5
1999,Bourbon,KS,20011,51,47,0,0,4,0,0,0,0,0,51,47,0,4
1999,Brown,KS,20013,71,45,0,0,26,3,1,0,0,2,68,44,0,24
1999,Butler,KS,20015,289,259,0,0,30,4,4,0,0,0,285,255,0,30
1999,Chase,KS,20017,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Chautauqua,KS,20019,15,13,0,0,2,1,0,0,0,1,14,13,0,1
1999,Cherokee,KS,20021,58,52,2,0,4,2,0,2,0,0,56,52,0,4
1999,Cheyenne,KS,20023,6,3,0,0,3,0,0,0,0,0,6,3,0,3
1999,Clark,KS,20025,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Clay,KS,20027,26,20,0,0,6,0,0,0,0,0,26,20,0,6
1999,Cloud,KS,20029,31,29,0,0,2,1,1,0,0,0,30,28,0,2
1999,Coffey,KS,20031,54,40,0,0,14,2,2,0,0,0,52,38,0,14
1999,Comanche,KS,20033,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Cowley,KS,20035,190,177,0,0,13,0,0,0,0,0,190,177,0,13
1999,Crawford,KS,20037,106,102,1,0,3,2,1,1,0,0,104,101,0,3
1999,Decatur,KS,20039,28,21,0,4,3,5,0,0,4,1,23,21,0,2
1999,Dickinson,KS,20041,61,53,1,0,7,1,0,1,0,0,60,53,0,7
1999,Doniphan,KS,20043,21,16,0,0,5,0,0,0,0,0,21,16,0,5
1999,Douglas,KS,20045,369,247,0,0,122,3,3,0,0,0,366,244,0,122
1999,Edwards,KS,20047,12,11,0,0,1,0,0,0,0,0,12,11,0,1
1999,Elk,KS,20049,11,9,0,1,1,1,0,0,1,0,10,9,0,1
1999,Ellis,KS,20051,63,56,0,0,7,1,1,0,0,0,62,55,0,7
1999,Ellsworth,KS,20053,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Finney,KS,20055,144,133,0,0,11,2,2,0,0,0,142,131,0,11
1999,Ford,KS,20057,104,93,0,2,9,2,0,0,2,0,102,93,0,9
1999,Franklin,KS,20059,128,74,0,0,54,1,1,0,0,0,127,73,0,54
1999,Geary,KS,20061,271,195,0,0,76,5,4,0,0,1,266,191,0,75
1999,Gove,KS,20063,9,7,1,0,1,2,0,1,0,1,7,7,0,0
1999,Graham,KS,20065,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1999,Grant,KS,20067,29,26,0,1,2,2,1,0,1,0,27,25,0,2
1999,Gray,KS,20069,11,10,0,0,1,0,0,0,0,0,11,10,0,1
1999,Greeley,KS,20071,11,8,0,0,3,0,0,0,0,0,11,8,0,3
1999,Greenwood,KS,20073,41,35,0,0,6,0,0,0,0,0,41,35,0,6
1999,Hamilton,KS,20075,8,7,0,0,1,1,1,0,0,0,7,6,0,1
1999,Harper,KS,20077,22,22,0,0,0,0,0,0,0,0,22,22,0,0
1999,Harvey,KS,20079,156,141,0,0,15,2,1,0,0,1,154,140,0,14
1999,Haskell,KS,20081,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1999,Hodgeman,KS,20083,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1999,Jackson,KS,20085,63,35,0,0,28,0,0,0,0,0,63,35,0,28
1999,Jefferson,KS,20087,93,54,0,1,38,2,0,0,1,1,91,54,0,37
1999,Jewell,KS,20089,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1999,Johnson,KS,20091,1278,1083,6,0,189,21,16,5,0,0,1257,1067,1,189
1999,Kearny,KS,20093,18,16,0,0,2,0,0,0,0,0,18,16,0,2
1999,Kingman,KS,20095,31,25,0,1,5,2,1,0,1,0,29,24,0,5
1999,Kiowa,KS,20097,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1999,Labette,KS,20099,81,77,2,0,2,5,3,2,0,0,76,74,0,2
1999,Lane,KS,20101,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Leavenworth,KS,20103,292,248,1,0,43,3,1,1,0,1,289,247,0,42
1999,Lincoln,KS,20105,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Linn,KS,20107,33,25,0,0,8,0,0,0,0,0,33,25,0,8
1999,Logan,KS,20109,12,11,0,0,1,0,0,0,0,0,12,11,0,1
1999,Lyon,KS,20111,142,110,1,0,31,3,1,1,0,1,139,109,0,30
1999,McPherson,KS,20113,142,131,0,0,11,4,4,0,0,0,138,127,0,11
1999,Marion,KS,20115,32,29,0,0,3,0,0,0,0,0,32,29,0,3
1999,Marshall,KS,20117,41,28,0,1,12,1,0,0,1,0,40,28,0,12
1999,Meade,KS,20119,12,10,0,0,2,0,0,0,0,0,12,10,0,2
1999,Miami,KS,20121,108,86,0,0,22,0,0,0,0,0,108,86,0,22
1999,Mitchell,KS,20123,16,15,0,0,1,0,0,0,0,0,16,15,0,1
1999,Montgomery,KS,20125,210,195,1,0,14,2,1,1,0,0,208,194,0,14
1999,Morris,KS,20127,27,19,1,0,7,1,0,1,0,0,26,19,0,7
1999,Morton,KS,20129,8,6,0,0,2,0,0,0,0,0,8,6,0,2
1999,Nemaha,KS,20131,28,15,0,0,13,0,0,0,0,0,28,15,0,13
1999,Neosho,KS,20133,63,60,0,0,3,1,1,0,0,0,62,59,0,3
1999,Ness,KS,20135,14,13,0,1,0,1,0,0,1,0,13,13,0,0
1999,Norton,KS,20137,15,14,0,0,1,0,0,0,0,0,15,14,0,1
1999,Osage,KS,20139,114,54,0,0,60,1,1,0,0,0,113,53,0,60
1999,Osborne,KS,20141,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1999,Ottawa,KS,20143,18,16,0,0,2,0,0,0,0,0,18,16,0,2
1999,Pawnee,KS,20145,20,17,0,0,3,0,0,0,0,0,20,17,0,3
1999,Phillips,KS,20147,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1999,Pottawatomie,KS,20149,202,164,0,0,38,3,2,0,0,1,199,162,0,37
1999,Pratt,KS,20151,36,33,0,0,3,3,3,0,0,0,33,30,0,3
1999,Rawlins,KS,20153,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1999,Reno,KS,20155,324,285,0,0,39,2,2,0,0,0,322,283,0,39
1999,Republic,KS,20157,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1999,Rice,KS,20159,46,41,0,1,4,2,1,0,1,0,44,40,0,4
1999,Riley,KS,20161,23,21,0,0,2,1,1,0,0,0,22,20,0,2
1999,Rooks,KS,20163,18,16,0,1,1,2,1,0,1,0,16,15,0,1
1999,Rush,KS,20165,9,8,1,0,0,1,0,1,0,0,8,8,0,0
1999,Russell,KS,20167,29,28,0,0,1,0,0,0,0,0,29,28,0,1
1999,Saline,KS,20169,210,186,0,0,24,4,4,0,0,0,206,182,0,24
1999,Scott,KS,20171,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Sedgwick,KS,20173,2381,2113,11,0,257,42,27,10,0,5,2339,2086,1,252
1999,Seward,KS,20175,69,62,0,1,6,3,2,0,1,0,66,60,0,6
1999,Shawnee,KS,20177,1236,604,3,0,629,5,1,3,0,1,1231,603,0,628
1999,Sheridan,KS,20179,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1999,Sherman,KS,20181,19,15,0,0,4,1,1,0,0,0,18,14,0,4
1999,Smith,KS,20183,11,10,0,0,1,1,1,0,0,0,10,9,0,1
1999,Stafford,KS,20185,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Stanton,KS,20187,6,3,0,3,0,4,1,0,3,0,2,2,0,0
1999,Stevens,KS,20189,17,14,0,0,3,0,0,0,0,0,17,14,0,3
1999,Sumner,KS,20191,96,82,1,1,12,6,3,1,1,1,90,79,0,11
1999,Thomas,KS,20193,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,Trego,KS,20195,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Wabaunsee,KS,20197,26,13,0,1,12,1,0,0,1,0,25,13,0,12
1999,Wallace,KS,20199,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Washington,KS,20201,9,6,0,0,3,0,0,0,0,0,9,6,0,3
1999,Wichita,KS,20203,3,2,0,0,1,0,0,0,0,0,3,2,0,1
1999,Wilson,KS,20205,33,25,0,0,8,0,0,0,0,0,33,25,0,8
1999,Woodson,KS,20207,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Wyandotte,KS,20209,932,693,1,0,238,3,2,1,0,0,929,691,0,238
1999,Adair,KY,21001,66,63,0,0,3,1,1,0,0,0,65,62,0,3
1999,Allen,KY,21003,103,97,0,0,6,0,0,0,0,0,103,97,0,6
1999,Anderson,KY,21005,95,83,0,0,12,1,1,0,0,0,94,82,0,12
1999,Ballard,KY,21007,21,19,0,0,2,0,0,0,0,0,21,19,0,2
1999,Barren,KY,21009,239,215,2,4,18,6,0,2,4,0,233,215,0,18
1999,Bath,KY,21011,43,39,0,0,4,0,0,0,0,0,43,39,0,4
1999,Bell,KY,21013,120,110,1,0,9,2,0,1,0,1,118,110,0,8
1999,Boone,KY,21015,443,393,0,0,50,11,10,0,0,1,432,383,0,49
1999,Bourbon,KY,21017,116,103,0,0,13,0,0,0,0,0,116,103,0,13
1999,Boyd,KY,21019,257,169,3,0,85,5,1,3,0,1,252,168,0,84
1999,Boyle,KY,21021,102,88,2,0,12,3,1,2,0,0,99,87,0,12
1999,Bracken,KY,21023,48,41,1,0,6,1,0,1,0,0,47,41,0,6
1999,Breathitt,KY,21025,47,36,0,0,11,1,1,0,0,0,46,35,0,11
1999,Breckinridge,KY,21027,60,54,0,0,6,0,0,0,0,0,60,54,0,6
1999,Bullitt,KY,21029,239,175,2,0,62,6,4,2,0,0,233,171,0,62
1999,Butler,KY,21031,54,51,0,0,3,0,0,0,0,0,54,51,0,3
1999,Caldwell,KY,21033,73,65,0,0,8,1,1,0,0,0,72,64,0,8
1999,Calloway,KY,21035,102,94,2,0,6,2,0,2,0,0,100,94,0,6
1999,Campbell,KY,21037,386,332,2,0,52,8,4,2,0,2,378,328,0,50
1999,Carlisle,KY,21039,14,10,0,0,4,0,0,0,0,0,14,10,0,4
1999,Carroll,KY,21041,48,46,0,0,2,0,0,0,0,0,48,46,0,2
1999,Carter,KY,21043,63,45,0,0,18,0,0,0,0,0,63,45,0,18
1999,Casey,KY,21045,57,52,0,0,5,0,0,0,0,0,57,52,0,5
1999,Christian,KY,21047,509,380,1,0,128,2,1,1,0,0,507,379,0,128
1999,Clark,KY,21049,174,158,0,0,16,0,0,0,0,0,174,158,0,16
1999,Clay,KY,21051,53,46,0,0,7,2,2,0,0,0,51,44,0,7
1999,Clinton,KY,21053,23,23,0,0,0,0,0,0,0,0,23,23,0,0
1999,Crittenden,KY,21055,40,35,0,0,5,0,0,0,0,0,40,35,0,5
1999,Cumberland,KY,21057,33,26,0,0,7,0,0,0,0,0,33,26,0,7
1999,Daviess,KY,21059,436,399,2,0,35,6,4,2,0,0,430,395,0,35
1999,Edmonson,KY,21061,40,38,0,0,2,0,0,0,0,0,40,38,0,2
1999,Elliott,KY,21063,11,10,0,0,1,0,0,0,0,0,11,10,0,1
1999,Estill,KY,21065,57,48,1,0,8,1,0,1,0,0,56,48,0,8
1999,Fayette,KY,21067,1040,874,7,0,159,28,19,7,0,2,1012,855,0,157
1999,Fleming,KY,21069,63,53,3,0,7,3,0,3,0,0,60,53,0,7
1999,Floyd,KY,21071,179,152,1,0,26,5,4,1,0,0,174,148,0,26
1999,Franklin,KY,21073,271,239,1,0,31,2,1,1,0,0,269,238,0,31
1999,Fulton,KY,21075,45,40,0,0,5,1,1,0,0,0,44,39,0,5
1999,Gallatin,KY,21077,47,38,0,0,9,1,1,0,0,0,46,37,0,9
1999,Garrard,KY,21079,61,52,0,2,7,2,0,0,2,0,59,52,0,7
1999,Grant,KY,21081,150,137,0,0,13,2,1,0,0,1,148,136,0,12
1999,Graves,KY,21083,127,105,0,1,21,7,5,0,1,1,120,100,0,20
1999,Grayson,KY,21085,91,83,1,0,7,3,2,1,0,0,88,81,0,7
1999,Green,KY,21087,37,32,0,0,5,0,0,0,0,0,37,32,0,5
1999,Greenup,KY,21089,155,122,0,0,33,0,0,0,0,0,155,122,0,33
1999,Hancock,KY,21091,44,39,0,0,5,0,0,0,0,0,44,39,0,5
1999,Hardin,KY,21093,776,635,0,0,141,1,1,0,0,0,775,634,0,141
1999,Harlan,KY,21095,154,143,0,0,11,2,2,0,0,0,152,141,0,11
1999,Harrison,KY,21097,79,68,0,0,11,0,0,0,0,0,79,68,0,11
1999,Hart,KY,21099,104,96,0,1,7,2,1,0,1,0,102,95,0,7
1999,Henderson,KY,21101,315,303,1,0,11,2,2,0,0,0,313,301,1,11
1999,Henry,KY,21103,73,63,0,0,10,0,0,0,0,0,73,63,0,10
1999,Hickman,KY,21105,11,8,0,0,3,0,0,0,0,0,11,8,0,3
1999,Hopkins,KY,21107,354,322,1,1,30,4,1,1,1,1,350,321,0,29
1999,Jackson,KY,21109,40,38,0,0,2,0,0,0,0,0,40,38,0,2
1999,Jefferson,KY,21111,5139,3566,154,0,1419,194,39,154,0,1,4945,3527,0,1418
1999,Jessamine,KY,21113,181,156,0,1,24,1,0,0,1,0,180,156,0,24
1999,Johnson,KY,21115,147,132,1,0,14,4,1,1,0,2,143,131,0,12
1999,Kenton,KY,21117,975,753,135,0,87,142,7,135,0,0,833,746,0,87
1999,Knott,KY,21119,64,45,0,0,19,0,0,0,0,0,64,45,0,19
1999,Knox,KY,21121,115,104,0,0,11,0,0,0,0,0,115,104,0,11
1999,Larue,KY,21123,60,50,0,0,10,0,0,0,0,0,60,50,0,10
1999,Laurel,KY,21125,216,198,2,0,16,3,1,2,0,0,213,197,0,16
1999,Lawrence,KY,21127,58,55,0,0,3,2,2,0,0,0,56,53,0,3
1999,Lee,KY,21129,22,18,0,0,4,0,0,0,0,0,22,18,0,4
1999,Leslie,KY,21131,34,20,0,0,14,0,0,0,0,0,34,20,0,14
1999,Letcher,KY,21133,224,184,0,0,40,1,0,0,0,1,223,184,0,39
1999,Lewis,KY,21135,53,51,0,0,2,1,1,0,0,0,52,50,0,2
1999,Lincoln,KY,21137,100,85,0,0,15,0,0,0,0,0,100,85,0,15
1999,Livingston,KY,21139,41,36,0,0,5,0,0,0,0,0,41,36,0,5
1999,Logan,KY,21141,182,152,2,0,28,3,0,2,0,1,179,152,0,27
1999,Lyon,KY,21143,22,21,0,0,1,0,0,0,0,0,22,21,0,1
1999,McCracken,KY,21145,353,292,3,0,58,8,5,3,0,0,345,287,0,58
1999,McCreary,KY,21147,72,69,0,0,3,1,1,0,0,0,71,68,0,3
1999,McLean,KY,21149,40,30,0,1,9,2,1,0,1,0,38,29,0,9
1999,Madison,KY,21151,322,295,0,0,27,6,5,0,0,1,316,290,0,26
1999,Magoffin,KY,21153,53,46,0,0,7,1,0,0,0,1,52,46,0,6
1999,Marion,KY,21155,61,47,0,2,12,3,1,0,2,0,58,46,0,12
1999,Marshall,KY,21157,113,95,1,0,17,3,2,1,0,0,110,93,0,17
1999,Martin,KY,21159,60,51,0,0,9,1,1,0,0,0,59,50,0,9
1999,Mason,KY,21161,82,78,0,0,4,1,1,0,0,0,81,77,0,4
1999,Meade,KY,21163,106,84,1,0,21,1,0,1,0,0,105,84,0,21
1999,Menifee,KY,21165,37,35,0,0,2,0,0,0,0,0,37,35,0,2
1999,Mercer,KY,21167,98,80,0,2,16,2,0,0,2,0,96,80,0,16
1999,Metcalfe,KY,21169,55,50,0,0,5,0,0,0,0,0,55,50,0,5
1999,Monroe,KY,21171,44,42,0,0,2,0,0,0,0,0,44,42,0,2
1999,Montgomery,KY,21173,129,110,1,0,18,2,0,1,0,1,127,110,0,17
1999,Morgan,KY,21175,45,35,0,0,10,0,0,0,0,0,45,35,0,10
1999,Muhlenberg,KY,21177,183,173,0,0,10,3,2,0,0,1,180,171,0,9
1999,Nelson,KY,21179,182,142,0,0,40,0,0,0,0,0,182,142,0,40
1999,Nicholas,KY,21181,35,33,0,0,2,0,0,0,0,0,35,33,0,2
1999,Ohio,KY,21183,116,103,0,0,13,0,0,0,0,0,116,103,0,13
1999,Oldham,KY,21185,148,115,1,0,32,5,4,1,0,0,143,111,0,32
1999,Owen,KY,21187,52,44,0,0,8,0,0,0,0,0,52,44,0,8
1999,Owsley,KY,21189,20,13,0,0,7,0,0,0,0,0,20,13,0,7
1999,Pendleton,KY,21191,79,70,0,0,9,0,0,0,0,0,79,70,0,9
1999,Perry,KY,21193,157,103,1,0,53,8,5,1,0,2,149,98,0,51
1999,Pike,KY,21195,334,304,3,0,27,16,12,3,0,1,318,292,0,26
1999,Powell,KY,21197,82,71,0,0,11,1,1,0,0,0,81,70,0,11
1999,Pulaski,KY,21199,208,192,2,0,14,8,5,2,0,1,200,187,0,13
1999,Robertson,KY,21201,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Rockcastle,KY,21203,48,43,1,0,4,2,1,1,0,0,46,42,0,4
1999,Rowan,KY,21205,61,52,1,0,8,1,0,1,0,0,60,52,0,8
1999,Russell,KY,21207,74,74,0,0,0,1,1,0,0,0,73,73,0,0
1999,Scott,KY,21209,161,143,0,0,18,3,3,0,0,0,158,140,0,18
1999,Shelby,KY,21211,115,101,0,0,14,2,2,0,0,0,113,99,0,14
1999,Simpson,KY,21213,119,107,0,0,12,0,0,0,0,0,119,107,0,12
