YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Hardee,FL,12049,20,18,0,0,2,2,2,0,0,0,18,16,0,2
1990,Hendry,FL,12051,25,22,0,1,2,3,2,0,1,0,22,20,0,2
1990,Hernando,FL,12053,345,312,4,1,28,20,15,3,1,1,325,297,1,27
1990,Highlands,FL,12055,79,63,7,0,9,10,5,5,0,0,69,58,2,9
1990,Hillsborough,FL,12057,4227,3380,130,1,716,280,146,110,1,23,3947,3234,20,693
1990,Holmes,FL,12059,19,15,0,1,3,1,0,0,1,0,18,15,0,3
1990,Indian River,FL,12061,136,123,8,0,5,9,2,7,0,0,127,121,1,5
1990,Jackson,FL,12063,57,45,1,5,6,7,1,1,5,0,50,44,0,6
1990,Jefferson,FL,12065,15,15,0,0,0,2,2,0,0,0,13,13,0,0
1990,Lafayette,FL,12067,15,5,2,2,6,4,0,2,2,0,11,5,0,6
1990,Lake,FL,12069,380,354,12,0,14,24,13,10,0,1,356,341,2,13
1990,Lee,FL,12071,831,778,16,0,37,56,40,14,0,2,775,738,2,35
1990,Leon,FL,12073,357,313,15,0,29,38,23,14,0,1,319,290,1,28
1990,Levy,FL,12075,39,36,0,1,2,4,3,0,1,0,35,33,0,2
1990,Liberty,FL,12077,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1990,Madison,FL,12079,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1990,Manatee,FL,12081,654,551,12,0,91,33,20,11,0,2,621,531,1,89
1990,Marion,FL,12083,497,446,23,3,25,63,34,20,3,6,434,412,3,19
1990,Martin,FL,12085,151,141,10,0,0,14,6,8,0,0,137,135,2,0
1990,Monroe,FL,12087,86,71,10,0,5,11,1,9,0,1,75,70,1,4
1990,Nassau,FL,12089,143,119,1,0,23,9,8,1,0,0,134,111,0,23
1990,Okaloosa,FL,12091,305,279,18,0,8,24,4,18,0,2,281,275,0,6
1990,Okeechobee,FL,12093,36,35,0,0,1,0,0,0,0,0,36,35,0,1
1990,Orange,FL,12095,2364,2073,60,0,231,111,52,53,0,6,2253,2021,7,225
1990,Osceola,FL,12097,310,276,9,0,25,21,10,9,0,2,289,266,0,23
1990,Palm Beach,FL,12099,1876,1694,129,0,53,213,95,118,0,0,1663,1599,11,53
1990,Pasco,FL,12101,999,905,17,0,77,57,38,13,0,6,942,867,4,71
1990,Pinellas,FL,12103,3550,3028,158,0,364,327,187,126,0,14,3223,2841,32,350
1990,Polk,FL,12105,1118,936,35,0,147,98,64,24,0,10,1020,872,11,137
1990,Putnam,FL,12107,150,130,4,0,16,13,6,4,0,3,137,124,0,13
1990,St. Johns,FL,12109,216,202,9,0,5,15,6,8,0,1,201,196,1,4
1990,St. Lucie,FL,12111,292,275,7,1,9,14,8,5,1,0,278,267,2,9
1990,Santa Rosa,FL,12113,217,203,5,1,8,15,7,5,1,2,202,196,0,6
1990,Sarasota,FL,12115,819,687,42,0,90,90,54,33,0,3,729,633,9,87
1990,Seminole,FL,12117,1099,972,26,0,101,71,44,21,0,6,1028,928,5,95
1990,Sumter,FL,12119,44,39,2,0,3,3,1,1,0,1,41,38,1,2
1990,Suwannee,FL,12121,60,42,5,4,9,14,4,4,4,2,46,38,1,7
1990,Taylor,FL,12123,27,25,0,0,2,3,2,0,0,1,24,23,0,1
1990,Union,FL,12125,24,19,2,0,3,3,0,1,0,2,21,19,1,1
1990,Volusia,FL,12127,892,825,21,0,46,79,52,20,0,7,813,773,1,39
1990,Wakulla,FL,12129,31,30,0,0,1,0,0,0,0,0,31,30,0,1
1990,Walton,FL,12131,57,35,20,1,1,23,3,19,1,0,34,32,1,1
1990,Washington,FL,12133,24,21,0,1,2,4,2,0,1,1,20,19,0,1
1990,Appling,GA,13001,64,22,2,0,40,3,1,2,0,0,61,21,0,40
1990,Atkinson,GA,13003,31,9,0,0,22,0,0,0,0,0,31,9,0,22
1990,Bacon,GA,13005,57,29,0,0,28,7,7,0,0,0,50,22,0,28
1990,Baker,GA,13007,13,8,0,0,5,0,0,0,0,0,13,8,0,5
1990,Baldwin,GA,13009,319,64,0,0,255,0,0,0,0,0,319,64,0,255
1990,Banks,GA,13011,46,21,0,0,25,3,3,0,0,0,43,18,0,25
1990,Barrow,GA,13013,223,104,0,0,119,2,2,0,0,0,221,102,0,119
1990,Bartow,GA,13015,465,219,7,0,239,53,28,7,0,18,412,191,0,221
1990,Ben Hill,GA,13017,81,47,1,0,33,2,1,1,0,0,79,46,0,33
1990,Berrien,GA,13019,74,62,0,0,12,0,0,0,0,0,74,62,0,12
1990,Bibb,GA,13021,1446,420,7,0,1019,16,7,6,0,3,1430,413,1,1016
1990,Bleckley,GA,13023,55,20,0,1,34,2,1,0,1,0,53,19,0,34
1990,Brantley,GA,13025,56,26,0,0,30,1,1,0,0,0,55,25,0,30
1990,Brooks,GA,13027,48,40,2,4,2,9,3,2,4,0,39,37,0,2
1990,Bryan,GA,13029,121,32,0,0,89,1,0,0,0,1,120,32,0,88
1990,Bulloch,GA,13031,206,56,0,0,150,0,0,0,0,0,206,56,0,150
1990,Burke,GA,13033,114,29,0,0,85,0,0,0,0,0,114,29,0,85
1990,Butts,GA,13035,77,32,1,0,44,3,2,1,0,0,74,30,0,44
1990,Calhoun,GA,13037,6,2,0,1,3,1,0,0,1,0,5,2,0,3
1990,Camden,GA,13039,155,96,4,0,55,6,2,4,0,0,149,94,0,55
1990,Candler,GA,13043,38,11,0,1,26,1,0,0,1,0,37,11,0,26
1990,Carroll,GA,13045,590,203,0,0,387,55,33,0,0,22,535,170,0,365
1990,Catoosa,GA,13047,249,96,0,0,153,10,7,0,0,3,239,89,0,150
1990,Charlton,GA,13049,35,12,0,0,23,1,0,0,0,1,34,12,0,22
1990,Chatham,GA,13051,1714,546,23,0,1145,58,23,19,0,16,1656,523,4,1129
1990,Chattahoochee,GA,13053,22,13,1,0,8,1,0,1,0,0,21,13,0,8
1990,Chattooga,GA,13055,122,40,0,0,82,9,2,0,0,7,113,38,0,75
1990,Cherokee,GA,13057,583,376,11,0,196,54,34,9,0,11,529,342,2,185
1990,Clarke,GA,13059,321,119,5,0,197,5,1,4,0,0,316,118,1,197
1990,Clay,GA,13061,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Clayton,GA,13063,1785,922,14,0,849,85,49,14,0,22,1700,873,0,827
1990,Clinch,GA,13065,21,17,0,0,4,2,2,0,0,0,19,15,0,4
1990,Cobb,GA,13067,3093,1813,69,0,1211,269,159,64,0,46,2824,1654,5,1165
1990,Coffee,GA,13069,193,89,0,0,104,3,3,0,0,0,190,86,0,104
1990,Colquitt,GA,13071,79,60,1,0,18,1,0,1,0,0,78,60,0,18
1990,Columbia,GA,13073,351,151,6,0,194,10,5,5,0,0,341,146,1,194
1990,Cook,GA,13075,55,40,1,0,14,2,1,1,0,0,53,39,0,14
1990,Coweta,GA,13077,569,242,5,2,320,45,28,5,2,10,524,214,0,310
1990,Crawford,GA,13079,39,12,0,0,27,0,0,0,0,0,39,12,0,27
1990,Crisp,GA,13081,83,25,2,3,53,6,0,2,3,1,77,25,0,52
1990,Dade,GA,13083,72,20,0,0,52,3,2,0,0,1,69,18,0,51
1990,Dawson,GA,13085,56,36,0,0,20,2,1,0,0,1,54,35,0,19
1990,De Kalb,GA,13087,68,42,4,1,21,4,1,2,1,0,64,41,2,21
1990,Decatur,GA,13089,4453,1621,61,1,2770,200,90,50,1,59,4253,1531,11,2711
1990,Dodge,GA,13091,81,26,0,0,55,0,0,0,0,0,81,26,0,55
1990,Dooly,GA,13093,39,15,1,4,19,5,0,1,4,0,34,15,0,19
1990,Dougherty,GA,13095,506,357,7,0,142,14,5,6,0,3,492,352,1,139
1990,Douglas,GA,13097,599,355,6,0,238,32,22,5,0,5,567,333,1,233
1990,Early,GA,13099,31,22,1,2,6,4,1,1,2,0,27,21,0,6
1990,Echols,GA,13101,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1990,Effingham,GA,13103,200,54,0,1,145,3,1,0,1,1,197,53,0,144
1990,Elbert,GA,13105,69,22,0,0,47,2,2,0,0,0,67,20,0,47
1990,Emanuel,GA,13107,109,40,2,1,66,2,0,1,1,0,107,40,1,66
1990,Evans,GA,13109,48,15,0,0,33,0,0,0,0,0,48,15,0,33
1990,Fannin,GA,13111,33,21,0,0,12,1,1,0,0,0,32,20,0,12
1990,Fayette,GA,13113,276,146,9,0,121,44,24,9,0,11,232,122,0,110
1990,Floyd,GA,13115,556,265,7,0,284,72,41,7,0,24,484,224,0,260
1990,Forsyth,GA,13117,242,135,8,0,99,12,7,5,0,0,230,128,3,99
1990,Franklin,GA,13119,53,32,3,0,18,5,2,3,0,0,48,30,0,18
1990,Fulton,GA,13121,4989,1811,176,0,3002,367,137,156,0,74,4622,1674,20,2928
1990,Gilmer,GA,13123,44,28,1,0,15,3,2,1,0,0,41,26,0,15
1990,Glascock,GA,13125,13,2,0,0,11,0,0,0,0,0,13,2,0,11
1990,Glynn,GA,13127,338,157,2,0,179,9,7,2,0,0,329,150,0,179
1990,Gordon,GA,13129,198,77,2,0,119,30,10,2,0,18,168,67,0,101
1990,Grady,GA,13131,49,33,0,2,14,4,1,0,2,1,45,32,0,13
1990,Greene,GA,13133,54,18,2,0,34,1,0,1,0,0,53,18,1,34
1990,Gwinnett,GA,13135,2368,1509,43,0,816,208,141,39,0,28,2160,1368,4,788
1990,Habersham,GA,13137,106,46,2,0,58,6,3,2,0,1,100,43,0,57
1990,Hall,GA,13139,503,254,14,0,235,34,22,12,0,0,469,232,2,235
1990,Hancock,GA,13141,49,14,0,0,35,1,1,0,0,0,48,13,0,35
1990,Haralson,GA,13143,115,44,1,0,70,9,3,1,0,5,106,41,0,65
1990,Harris,GA,13145,86,45,1,0,40,5,3,1,0,1,81,42,0,39
1990,Hart,GA,13147,38,17,0,0,21,0,0,0,0,0,38,17,0,21
1990,Heard,GA,13149,89,25,0,0,64,4,0,0,0,4,85,25,0,60
1990,Henry,GA,13151,454,269,2,0,183,27,18,2,0,7,427,251,0,176
1990,Houston,GA,13153,642,357,0,0,285,12,9,0,0,3,630,348,0,282
1990,Irwin,GA,13155,29,20,0,0,9,0,0,0,0,0,29,20,0,9
1990,Jackson,GA,13157,190,69,1,0,120,1,0,1,0,0,189,69,0,120
1990,Jasper,GA,13159,64,19,0,0,45,0,0,0,0,0,64,19,0,45
1990,Jeff Davis,GA,13161,63,19,0,3,41,3,0,0,3,0,60,19,0,41
1990,Jefferson,GA,13163,91,12,0,0,79,0,0,0,0,0,91,12,0,79
1990,Jenkins,GA,13165,30,8,0,0,22,0,0,0,0,0,30,8,0,22
1990,Johnson,GA,13167,40,11,0,0,29,0,0,0,0,0,40,11,0,29
1990,Jones,GA,13169,111,43,1,0,67,5,3,1,0,1,106,40,0,66
1990,Lamar,GA,13171,102,34,1,1,66,2,0,1,1,0,100,34,0,66
1990,Lanier,GA,13173,16,14,1,0,1,2,1,1,0,0,14,13,0,1
1990,Laurens,GA,13175,276,81,2,1,192,6,3,2,1,0,270,78,0,192
1990,Lee,GA,13177,80,62,1,2,15,4,1,1,2,0,76,61,0,15
1990,Liberty,GA,13179,361,61,4,0,296,6,3,3,0,0,355,58,1,296
1990,Lincoln,GA,13181,28,7,0,0,21,0,0,0,0,0,28,7,0,21
1990,Long,GA,13183,30,7,0,0,23,0,0,0,0,0,30,7,0,23
1990,Lowndes,GA,13185,322,243,7,1,71,11,3,7,1,0,311,240,0,71
1990,Lumpkin,GA,13187,31,16,0,0,15,2,1,0,0,1,29,15,0,14
1990,McDuffie,GA,13189,144,25,0,1,118,1,0,0,1,0,143,25,0,118
1990,McIntosh,GA,13191,43,14,0,0,29,0,0,0,0,0,43,14,0,29
1990,Macon,GA,13193,30,15,0,1,14,1,0,0,1,0,29,15,0,14
1990,Madison,GA,13195,115,56,0,0,59,0,0,0,0,0,115,56,0,59
1990,Marion,GA,13197,9,4,1,0,4,1,0,1,0,0,8,4,0,4
1990,Meriwether,GA,13199,130,34,0,3,93,9,3,0,3,3,121,31,0,90
1990,Miller,GA,13201,15,13,0,1,1,3,2,0,1,0,12,11,0,1
1990,Mitchell,GA,13205,50,36,1,0,13,4,3,1,0,0,46,33,0,13
1990,Monroe,GA,13207,99,24,2,0,73,2,0,2,0,0,97,24,0,73
1990,Montgomery,GA,13209,26,8,0,2,16,3,1,0,2,0,23,7,0,16
1990,Morgan,GA,13211,51,19,1,0,31,3,2,1,0,0,48,17,0,31
1990,Murray,GA,13213,188,62,3,0,123,22,9,3,0,10,166,53,0,113
1990,Muscogee,GA,13215,1285,724,6,0,555,19,9,6,0,4,1266,715,0,551
1990,Newton,GA,13217,319,138,1,1,179,18,9,1,1,7,301,129,0,172
1990,Oconee,GA,13219,43,16,0,0,27,1,1,0,0,0,42,15,0,27
1990,Oglethorpe,GA,13221,47,15,0,0,32,1,1,0,0,0,46,14,0,32
1990,Paulding,GA,13223,297,176,2,0,119,55,33,2,0,20,242,143,0,99
1990,Peach,GA,13225,153,57,0,0,96,3,2,0,0,1,150,55,0,95
1990,Pickens,GA,13227,48,25,1,0,22,2,1,1,0,0,46,24,0,22
1990,Pierce,GA,13229,84,32,1,0,51,1,0,1,0,0,83,32,0,51
1990,Pike,GA,13231,55,18,0,0,37,2,1,0,0,1,53,17,0,36
1990,Polk,GA,13233,217,102,0,0,115,24,12,0,0,12,193,90,0,103
1990,Pulaski,GA,13235,74,18,2,0,54,2,0,2,0,0,72,18,0,54
1990,Putnam,GA,13237,95,25,2,0,68,1,0,1,0,0,94,25,1,68
1990,Quitman,GA,13239,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Rabun,GA,13241,24,15,2,0,7,3,1,2,0,0,21,14,0,7
1990,Randolph,GA,13243,17,8,1,2,6,3,0,1,2,0,14,8,0,6
1990,Richmond,GA,13245,1506,443,15,0,1048,20,6,14,0,0,1486,437,1,1048
1990,Rockdale,GA,13247,387,210,5,0,172,27,19,2,0,6,360,191,3,166
1990,Schley,GA,13249,12,8,0,0,4,1,1,0,0,0,11,7,0,4
1990,Screven,GA,13251,83,26,1,0,56,1,0,1,0,0,82,26,0,56
1990,Seminole,GA,13253,34,26,1,4,3,5,0,1,4,0,29,26,0,3
1990,Spalding,GA,13255,498,140,5,0,353,35,19,4,0,12,463,121,1,341
1990,Stephens,GA,13257,117,34,1,0,82,3,2,1,0,0,114,32,0,82
1990,Stewart,GA,13259,14,9,0,0,5,1,1,0,0,0,13,8,0,5
1990,Sumter,GA,13261,111,59,0,0,52,3,1,0,0,2,108,58,0,50
1990,Talbot,GA,13263,28,13,0,0,15,0,0,0,0,0,28,13,0,15
1990,Taliaferro,GA,13265,6,2,0,1,3,1,0,0,1,0,5,2,0,3
1990,Tattnall,GA,13267,58,37,0,4,17,5,1,0,4,0,53,36,0,17
1990,Taylor,GA,13269,17,5,0,0,12,0,0,0,0,0,17,5,0,12
1990,Telfair,GA,13271,38,12,1,1,24,2,0,1,1,0,36,12,0,24
1990,Terrell,GA,13273,41,28,1,4,8,6,1,1,4,0,35,27,0,8
1990,Thomas,GA,13275,108,90,1,0,17,9,8,1,0,0,99,82,0,17
1990,Tift,GA,13277,205,142,2,3,58,8,3,2,3,0,197,139,0,58
1990,Toombs,GA,13279,109,41,4,1,63,4,0,3,1,0,105,41,1,63
1990,Towns,GA,13281,20,9,0,0,11,0,0,0,0,0,20,9,0,11
1990,Treutlen,GA,13283,17,6,0,0,11,1,1,0,0,0,16,5,0,11
1990,Troup,GA,13285,462,140,8,0,314,43,18,8,0,17,419,122,0,297
1990,Turner,GA,13287,37,27,0,0,10,0,0,0,0,0,37,27,0,10
1990,Twiggs,GA,13289,51,13,0,0,38,0,0,0,0,0,51,13,0,38
1990,Union,GA,13291,31,15,1,0,15,1,0,1,0,0,30,15,0,15
1990,Upson,GA,13293,147,36,0,0,111,1,1,0,0,0,146,35,0,111
1990,Walker,GA,13295,583,192,0,0,391,10,6,0,0,4,573,186,0,387
1990,Walton,GA,13297,251,135,3,3,110,9,3,2,3,1,242,132,1,109
1990,Ware,GA,13299,245,72,1,0,172,2,1,1,0,0,243,71,0,172
1990,Warren,GA,13301,34,6,0,1,27,1,0,0,1,0,33,6,0,27
1990,Washington,GA,13303,105,31,2,0,72,4,2,2,0,0,101,29,0,72
1990,Wayne,GA,13305,156,26,0,0,130,1,1,0,0,0,155,25,0,130
1990,Webster,GA,13307,6,3,1,0,2,1,0,1,0,0,5,3,0,2
1990,Wheeler,GA,13309,16,2,0,0,14,0,0,0,0,0,16,2,0,14
1990,White,GA,13311,58,30,3,0,25,3,2,1,0,0,55,28,2,25
1990,Whitfield,GA,13313,562,210,6,0,346,75,37,6,0,32,487,173,0,314
1990,Wilcox,GA,13315,19,5,0,0,14,0,0,0,0,0,19,5,0,14
1990,Wilkes,GA,13317,27,8,0,0,19,0,0,0,0,0,27,8,0,19
1990,Wilkinson,GA,13319,79,26,1,0,52,1,0,1,0,0,78,26,0,52
1990,Worth,GA,13321,58,41,0,0,17,1,1,0,0,0,57,40,0,17
1990,Hawaii,HI,15001,88,79,4,0,5,11,6,4,0,1,77,73,0,4
1990,Honolulu,HI,15003,677,575,33,0,69,56,31,25,0,0,621,544,8,69
1990,Kauai,HI,15007,47,44,1,0,2,1,0,1,0,0,46,44,0,2
1990,Maui,HI,15009,80,71,4,0,5,10,6,4,0,0,70,65,0,5
1990,Ada,ID,16001,1087,589,18,3,477,92,44,16,3,29,995,545,2,448
1990,Adams,ID,16003,11,10,1,0,0,2,1,1,0,0,9,9,0,0
1990,Bannock,ID,16005,260,196,2,1,61,16,10,2,1,3,244,186,0,58
1990,Bear Lake,ID,16007,13,10,0,0,3,1,0,0,0,1,12,10,0,2
1990,Benewah,ID,16009,38,17,1,0,20,4,2,1,0,1,34,15,0,19
1990,Bingham,ID,16011,96,70,2,3,21,11,3,2,3,3,85,67,0,18
1990,Blaine,ID,16013,35,26,2,1,6,6,4,1,1,0,29,22,1,6
1990,Boise,ID,16015,11,5,1,0,5,1,0,1,0,0,10,5,0,5
1990,Bonner,ID,16017,77,45,3,0,29,9,4,3,0,2,68,41,0,27
1990,Bonneville,ID,16019,259,187,3,0,69,18,12,3,0,3,241,175,0,66
1990,Boundary,ID,16021,19,8,0,0,11,2,0,0,0,2,17,8,0,9
1990,Butte,ID,16023,12,7,0,0,5,0,0,0,0,0,12,7,0,5
1990,Camas,ID,16025,4,3,1,0,0,1,0,1,0,0,3,3,0,0
1990,Canyon,ID,16027,539,364,0,2,173,37,20,0,2,15,502,344,0,158
1990,Caribou,ID,16029,19,13,2,0,4,4,1,2,0,1,15,12,0,3
1990,Cassia,ID,16031,53,43,1,0,9,6,5,0,0,1,47,38,1,8
1990,Clark,ID,16033,2,1,0,0,1,1,1,0,0,0,1,0,0,1
1990,Clearwater,ID,16035,29,21,1,1,6,4,1,1,1,1,25,20,0,5
1990,Custer,ID,16037,10,7,0,0,3,2,1,0,0,1,8,6,0,2
1990,Elmore,ID,16039,83,48,1,1,33,7,3,1,1,2,76,45,0,31
1990,Franklin,ID,16041,16,11,0,0,5,1,1,0,0,0,15,10,0,5
1990,Fremont,ID,16043,30,23,3,2,2,5,0,3,2,0,25,23,0,2
1990,Gem,ID,16045,51,31,1,1,18,2,0,1,1,0,49,31,0,18
1990,Gooding,ID,16047,40,32,2,0,6,3,1,2,0,0,37,31,0,6
1990,Idaho,ID,16049,31,26,0,0,5,7,7,0,0,0,24,19,0,5
1990,Jefferson,ID,16051,46,30,0,0,16,2,1,0,0,1,44,29,0,15
1990,Jerome,ID,16053,55,46,0,0,9,1,1,0,0,0,54,45,0,9
1990,Kootenai,ID,16055,378,218,4,0,156,34,19,4,0,11,344,199,0,145
1990,Latah,ID,16057,46,34,0,0,12,5,3,0,0,2,41,31,0,10
1990,Lemhi,ID,16059,12,12,0,0,0,0,0,0,0,0,12,12,0,0
1990,Lewis,ID,16061,10,8,0,0,2,1,1,0,0,0,9,7,0,2
1990,Lincoln,ID,16063,14,12,0,2,0,2,0,0,2,0,12,12,0,0
1990,Madison,ID,16065,50,40,1,1,8,3,1,0,1,1,47,39,1,7
1990,Minidoka,ID,16067,49,37,1,1,10,7,3,1,1,2,42,34,0,8
1990,Nez Perce,ID,16069,103,70,3,1,29,12,5,3,1,3,91,65,0,26
1990,Oneida,ID,16071,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1990,Owyhee,ID,16073,31,18,0,3,10,4,1,0,3,0,27,17,0,10
1990,Payette,ID,16075,62,40,2,3,17,9,1,2,3,3,53,39,0,14
1990,Power,ID,16077,25,20,1,0,4,3,2,1,0,0,22,18,0,4
1990,Shoshone,ID,16079,43,26,0,0,17,2,2,0,0,0,41,24,0,17
1990,Teton,ID,16081,11,6,1,0,4,3,1,1,0,1,8,5,0,3
1990,Twin Falls,ID,16083,227,188,0,3,36,16,10,0,3,3,211,178,0,33
1990,Valley,ID,16085,18,13,0,0,5,0,0,0,0,0,18,13,0,5
1990,Washington,ID,16087,25,17,0,0,8,1,1,0,0,0,24,16,0,8
1990,Adams,IL,17001,186,174,4,4,4,14,6,4,4,0,172,168,0,4
1990,Alexander,IL,17003,17,14,0,0,3,2,2,0,0,0,15,12,0,3
1990,Bond,IL,17005,36,27,0,0,9,6,5,0,0,1,30,22,0,8
1990,Boone,IL,17007,123,71,1,0,51,1,0,1,0,0,122,71,0,51
1990,Brown,IL,17009,12,12,0,0,0,2,2,0,0,0,10,10,0,0
1990,Bureau,IL,17011,91,81,1,0,9,1,0,1,0,0,90,81,0,9
1990,Calhoun,IL,17013,15,13,1,0,1,6,4,1,0,1,9,9,0,0
1990,Carroll,IL,17015,29,25,0,0,4,0,0,0,0,0,29,25,0,4
1990,Cass,IL,17017,40,39,0,0,1,1,1,0,0,0,39,38,0,1
1990,Champaign,IL,17019,501,448,12,0,41,21,10,11,0,0,480,438,1,41
1990,Christian,IL,17021,104,101,2,1,0,7,4,2,1,0,97,97,0,0
1990,Clark,IL,17023,60,49,2,1,8,15,10,2,1,2,45,39,0,6
1990,Clay,IL,17025,30,27,0,0,3,3,3,0,0,0,27,24,0,3
1990,Clinton,IL,17027,71,53,0,0,18,12,12,0,0,0,59,41,0,18
1990,Coles,IL,17029,155,144,1,0,10,5,3,1,0,1,150,141,0,9
1990,Cook,IL,17031,18602,12496,258,1,5847,730,428,246,1,55,17872,12068,12,5792
1990,Crawford,IL,17033,62,60,2,0,0,15,13,2,0,0,47,47,0,0
1990,Cumberland,IL,17035,38,32,3,1,2,13,8,3,1,1,25,24,0,1
1990,DeKalb,IL,17037,182,160,1,0,21,4,3,1,0,0,178,157,0,21
1990,De Witt,IL,17039,51,50,0,0,1,0,0,0,0,0,51,50,0,1
1990,Douglas,IL,17041,43,39,2,0,2,2,0,2,0,0,41,39,0,2
1990,Du Page,IL,17043,1755,1497,46,0,212,202,147,46,0,9,1553,1350,0,203
1990,Edgar,IL,17045,72,69,1,0,2,2,1,1,0,0,70,68,0,2
1990,Edwards,IL,17047,22,18,0,2,2,7,4,0,2,1,15,14,0,1
1990,Effingham,IL,17049,61,52,2,1,6,10,6,2,1,1,51,46,0,5
1990,Fayette,IL,17051,72,59,1,4,8,11,5,1,4,1,61,54,0,7
1990,Ford,IL,17053,35,33,0,0,2,1,1,0,0,0,34,32,0,2
1990,Franklin,IL,17055,152,141,2,1,8,34,27,2,1,4,118,114,0,4
1990,Fulton,IL,17057,133,111,1,0,21,3,2,1,0,0,130,109,0,21
1990,Gallatin,IL,17059,18,17,1,0,0,6,5,1,0,0,12,12,0,0
1990,Greene,IL,17061,22,22,0,0,0,0,0,0,0,0,22,22,0,0
1990,Grundy,IL,17063,107,102,0,1,4,1,0,0,1,0,106,102,0,4
1990,Hamilton,IL,17065,17,17,0,0,0,3,3,0,0,0,14,14,0,0
1990,Hancock,IL,17067,42,25,0,0,17,0,0,0,0,0,42,25,0,17
1990,Hardin,IL,17069,6,6,0,0,0,4,4,0,0,0,2,2,0,0
1990,Henderson,IL,17071,25,21,1,0,3,1,1,0,0,0,24,20,1,3
1990,Henry,IL,17073,158,119,1,1,37,5,3,1,1,0,153,116,0,37
1990,Iroquois,IL,17075,59,58,1,0,0,4,3,1,0,0,55,55,0,0
1990,Jackson,IL,17077,118,112,1,1,4,25,23,1,1,0,93,89,0,4
1990,Jasper,IL,17079,31,29,0,0,2,9,8,0,0,1,22,21,0,1
1990,Jefferson,IL,17081,118,101,2,0,15,22,18,2,0,2,96,83,0,13
1990,Jersey,IL,17083,73,57,0,2,14,12,9,0,2,1,61,48,0,13
1990,Jo Daviess,IL,17085,41,34,2,1,4,8,5,2,1,0,33,29,0,4
1990,Johnson,IL,17087,18,17,0,0,1,5,4,0,0,1,13,13,0,0
1990,Kane,IL,17089,1020,875,16,1,128,50,31,15,1,3,970,844,1,125
1990,Kankakee,IL,17091,310,302,1,0,7,6,4,1,0,1,304,298,0,6
1990,Kendall,IL,17093,81,73,3,0,5,5,2,3,0,0,76,71,0,5
1990,Knox,IL,17095,233,176,1,2,54,7,3,1,2,1,226,173,0,53
1990,Lake,IL,17097,1364,1032,27,0,305,75,42,27,0,6,1289,990,0,299
1990,La Salle,IL,17099,291,284,0,1,6,15,13,0,1,1,276,271,0,5
1990,Lawrence,IL,17101,36,33,1,0,2,8,6,1,0,1,28,27,0,1
1990,Lee,IL,17103,96,89,1,0,6,2,1,1,0,0,94,88,0,6
1990,Livingston,IL,17105,104,95,1,0,8,2,1,1,0,0,102,94,0,8
1990,Logan,IL,17107,95,93,2,0,0,3,1,2,0,0,92,92,0,0
1990,McDonough,IL,17109,75,54,2,0,19,2,0,2,0,0,73,54,0,19
1990,McHenry,IL,17111,486,399,12,0,75,26,16,10,0,0,460,383,2,75
1990,McLean,IL,17113,390,366,2,0,22,13,10,2,0,1,377,356,0,21
1990,Macon,IL,17115,542,513,4,0,25,11,6,3,0,2,531,507,1,23
1990,Macoupin,IL,17117,149,130,0,2,17,10,8,0,2,0,139,122,0,17
1990,Madison,IL,17119,875,620,17,3,235,143,92,17,3,31,732,528,0,204
1990,Marion,IL,17121,209,183,6,2,18,42,30,6,2,4,167,153,0,14
1990,Marshall,IL,17123,24,21,0,0,3,0,0,0,0,0,24,21,0,3
1990,Mason,IL,17125,63,57,1,1,4,3,0,1,1,1,60,57,0,3
1990,Massac,IL,17127,27,27,0,0,0,8,8,0,0,0,19,19,0,0
1990,Menard,IL,17129,21,21,0,0,0,0,0,0,0,0,21,21,0,0
1990,Mercer,IL,17131,55,35,1,1,18,5,3,1,1,0,50,32,0,18
1990,Monroe,IL,17133,59,43,0,0,16,12,8,0,0,4,47,35,0,12
1990,Montgomery,IL,17135,91,81,0,3,7,4,1,0,3,0,87,80,0,7
1990,Morgan,IL,17137,91,89,1,0,1,3,2,1,0,0,88,87,0,1
1990,Moultrie,IL,17139,21,19,1,0,1,2,1,1,0,0,19,18,0,1
1990,Ogle,IL,17141,116,95,1,0,20,1,0,1,0,0,115,95,0,20
1990,Peoria,IL,17143,736,624,7,0,105,18,11,7,0,0,718,613,0,105
1990,Perry,IL,17145,45,39,3,0,3,11,6,3,0,2,34,33,0,1
1990,Piatt,IL,17147,38,35,1,0,2,2,1,1,0,0,36,34,0,2
1990,Pike,IL,17149,44,40,1,0,3,4,3,1,0,0,40,37,0,3
1990,Pope,IL,17151,8,6,1,0,1,2,1,1,0,0,6,5,0,1
1990,Pulaski,IL,17153,15,13,0,0,2,4,3,0,0,1,11,10,0,1
1990,Putnam,IL,17155,16,15,0,0,1,1,1,0,0,0,15,14,0,1
