YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1995,MARION,,18097,"5,299","4,164",63,‑,"1,072",130,56,61,‑,13,"5,169","4,108",2,"1,059"
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARSHALL,,18099,147,135,2,‑,10,5,3,2,‑,‑,142,132,‑,10
1995,MARTIN,,18101,29,27,‑,‑,2,1,1,‑,‑,‑,28,26,‑,2
1995,MIAMI,,18103,91,85,‑,‑,6,5,5,‑,‑,‑,86,80,‑,6
1995,MIAMI,,18103,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MONROE,,18105,301,202,3,‑,96,9,3,3,‑,3,292,199,‑,93
1995,MONROE,,18105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONROE,,18105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTGOMERY,,18107,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MONTGOMERY,,18107,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,MONTGOMERY,,18107,121,109,‑,‑,12,4,3,‑,‑,1,117,106,‑,11
1995,MORGAN,,18109,250,198,6,‑,46,11,3,6,‑,2,239,195,‑,44
1995,MORGAN,,18109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEWTON,,18111,31,28,‑,‑,3,1,1,‑,‑,‑,30,27,‑,3
1995,NEWTON,,18111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NOBLE,,18113,104,99,‑,1,4,7,5,‑,1,1,97,94,‑,3
1995,OHIO,,18115,22,19,‑,‑,3,2,2,‑,‑,‑,20,17,‑,3
1995,ORANGE,,18117,59,44,‑,‑,15,2,2,‑,‑,‑,57,42,‑,15
1995,OWEN,,18119,97,71,‑,‑,26,3,3,‑,‑,‑,94,68,‑,26
1995,PARKE,,18121,50,45,‑,‑,5,3,3,‑,‑,‑,47,42,‑,5
1995,PERRY,,18123,37,35,‑,‑,2,1,1,‑,‑,‑,36,34,‑,2
1995,PERRY,,18123,39,34,‑,1,4,4,3,‑,1,‑,35,31,‑,4
1995,PIKE,,18125,41,35,‑,‑,6,5,4,‑,‑,1,36,31,‑,5
1995,PORTER,,18127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PORTER,,18127,523,450,1,‑,72,20,16,1,‑,3,503,434,‑,69
1995,PORTER,,18127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,POSEY,,18129,68,56,‑,‑,12,6,2,‑,‑,4,62,54,‑,8
1995,PULASKI,,18131,44,39,‑,‑,5,‑,‑,‑,‑,‑,44,39,‑,5
1995,PUTNAM,,18133,142,125,‑,‑,17,4,4,‑,‑,‑,138,121,‑,17
1995,RANDOLPH,,18135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RANDOLPH,,18135,84,74,‑,1,9,3,1,‑,1,1,81,73,‑,8
1995,RIPLEY,,18137,58,42,‑,1,15,1,‑,‑,1,‑,57,42,‑,15
1995,RUSH,,18139,78,63,‑,‑,15,1,1,‑,‑,‑,77,62,‑,15
1995,ST. JOSEPH,,18141,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,ST. JOSEPH,,18141,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,ST. JOSEPH,,18141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. JOSEPH,,18141,"1,079",910,12,‑,157,33,16,12,‑,5,"1,046",894,‑,152
1995,SCOTT,,18143,114,93,‑,‑,21,‑,‑,‑,‑,‑,114,93,‑,21
1995,SHELBY,,18145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SHELBY,,18145,177,150,‑,‑,27,4,‑,‑,‑,4,173,150,‑,23
1995,SPENCER,,18147,62,55,1,‑,6,4,2,1,‑,1,58,53,‑,5
1995,STARKE,,18149,81,75,‑,‑,6,2,1,‑,‑,1,79,74,‑,5
1995,STEUBEN,,18151,89,77,1,1,10,13,10,1,1,1,76,67,‑,9
1995,SULLIVAN,,18153,83,71,‑,2,10,5,2,‑,2,1,78,69,‑,9
1995,SWITZERLAND,,18155,28,26,‑,‑,2,1,1,‑,‑,‑,27,25,‑,2
1995,TIPPECANOE,,18157,395,343,1,‑,51,23,13,‑,‑,10,372,330,1,41
1995,TIPPECANOE,,18157,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,TIPTON,,18159,56,47,‑,‑,9,‑,‑,‑,‑,‑,56,47,‑,9
1995,UNION,,18161,22,20,1,‑,1,1,‑,1,‑,‑,21,20,‑,1
1995,VANDERBURGH,,18163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,VANDERBURGH,,18163,742,646,1,‑,95,51,36,1,‑,14,691,610,‑,81
1995,VANDERBURGH,,18163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,VANDERBURGH,,18163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,VANDERBURGH,,18163,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,VERMILLION,,18165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,VERMILLION,,18165,47,39,‑,‑,8,‑,‑,‑,‑,‑,47,39,‑,8
1995,VIGO,,18167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,VIGO,,18167,366,271,5,‑,90,19,9,5,‑,5,347,262,‑,85
1995,WABASH,,18169,93,85,1,‑,7,4,3,1,‑,‑,89,82,‑,7
1995,WABASH,,18169,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WARREN,,18171,24,21,‑,‑,3,‑,‑,‑,‑,‑,24,21,‑,3
1995,WARRICK,,18173,158,142,1,‑,15,10,8,1,‑,1,148,134,‑,14
1995,WASHINGTON,,18175,123,91,1,1,30,8,6,1,1,‑,115,85,‑,30
1995,WAYNE,,18177,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WAYNE,,18177,281,256,1,‑,24,3,1,1,‑,1,278,255,‑,23
1995,WELLS,,18179,97,74,‑,1,22,3,‑,‑,1,2,94,74,‑,20
1995,WELLS,,18179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WHITE,,18181,91,77,‑,1,13,8,7,‑,1,‑,83,70,‑,13
1995,WHITLEY,,18183,83,73,2,‑,8,3,1,2,‑,‑,80,72,‑,8
1995,ADAIR,,19001,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,ADAMS,,19003,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,ALLAMAKEE,,19005,18,18,‑,‑,‑,2,2,‑,‑,‑,16,16,‑,‑
1995,APPANOOSE,,19007,22,19,‑,‑,3,1,1,‑,‑,‑,21,18,‑,3
1995,AUDUBON,,19009,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,AUDUBON,,19009,16,16,‑,‑,‑,4,4,‑,‑,‑,12,12,‑,‑
1995,BENTON,,19011,36,34,‑,‑,2,7,7,‑,‑,‑,29,27,‑,2
1995,BENTON,,19011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BLACK HAWK,,19013,252,244,2,‑,6,12,8,2,‑,2,240,236,‑,4
1995,BOONE,,19015,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,BOONE,,19015,65,63,‑,‑,2,3,3,‑,‑,‑,62,60,‑,2
1995,BREMER,,19017,31,31,‑,‑,‑,4,4,‑,‑,‑,27,27,‑,‑
1995,BUCHANAN,,19019,39,38,‑,‑,1,5,5,‑,‑,‑,34,33,‑,1
1995,BUENA VISTA,,19021,28,28,‑,‑,‑,3,3,‑,‑,‑,25,25,‑,‑
1995,BUTLER,,19023,25,25,‑,‑,‑,6,6,‑,‑,‑,19,19,‑,‑
1995,CALHOUN,,19025,18,18,‑,‑,‑,3,3,‑,‑,‑,15,15,‑,‑
1995,CALHOUN,,19025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CARROLL,,19027,21,21,‑,‑,‑,3,3,‑,‑,‑,18,18,‑,‑
1995,CARROLL,,19027,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,CASS,,19029,24,22,‑,‑,2,1,1,‑,‑,‑,23,21,‑,2
1995,CEDAR,,19031,10,9,‑,‑,1,1,1,‑,‑,‑,9,8,‑,1
1995,CEDAR,,19031,12,11,‑,‑,1,2,2,‑,‑,‑,10,9,‑,1
1995,CERRO GORDO,,19033,87,83,4,‑,‑,10,6,4,‑,‑,77,77,‑,‑
1995,CERRO GORDO,,19033,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1995,CHEROKEE,,19035,29,29,‑,‑,‑,2,2,‑,‑,‑,27,27,‑,‑
1995,CHICKASAW,,19037,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1995,CLARKE,,19039,10,9,‑,‑,1,1,‑,‑,‑,1,9,9,‑,‑
1995,CLAY,,19041,24,24,‑,‑,‑,1,1,‑,‑,‑,23,23,‑,‑
1995,CLAYTON,,19043,28,27,‑,‑,1,8,7,‑,‑,1,20,20,‑,‑
1995,CLINTON,,19045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,CLINTON,,19045,188,149,‑,‑,39,7,6,‑,‑,1,181,143,‑,38
1995,CLINTON,,19045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CRAWFORD,,19047,32,27,‑,1,4,4,2,‑,1,1,28,25,‑,3
1995,CRAWFORD,,19047,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,CRAWFORD,,19047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CRAWFORD,,19047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,19049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,19049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,19049,72,66,‑,‑,6,8,6,‑,‑,2,64,60,‑,4
1995,DAVIS,,19051,13,9,‑,‑,4,‑,‑,‑,‑,‑,13,9,‑,4
1995,DECATUR,,19053,12,11,‑,‑,1,3,2,‑,‑,1,9,9,‑,‑
1995,DECATUR,,19053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DELAWARE,,19055,28,26,‑,‑,2,9,7,‑,‑,2,19,19,‑,‑
1995,DELAWARE,,19055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DES MOINES,,19057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DES MOINES,,19057,188,178,2,‑,8,4,3,1,‑,‑,184,175,1,8
1995,DICKINSON,,19059,24,24,‑,‑,‑,4,4,‑,‑,‑,20,20,‑,‑
1995,DUBUQUE,,19061,159,141,1,‑,17,13,11,1,‑,1,146,130,‑,16
1995,EMMET,,19063,26,26,‑,‑,‑,7,7,‑,‑,‑,19,19,‑,‑
1995,FAYETTE,,19065,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1995,FAYETTE,,19065,33,30,1,1,1,5,2,1,1,1,28,28,‑,‑
1995,FAYETTE,,19065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FLOYD,,19067,25,22,‑,‑,3,4,2,‑,‑,2,21,20,‑,1
1995,FLOYD,,19067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FRANKLIN,,19069,18,17,‑,1,‑,1,‑,‑,1,‑,17,17,‑,‑
1995,FREMONT,,19071,15,14,‑,‑,1,1,1,‑,‑,‑,14,13,‑,1
1995,GREENE,,19073,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GREENE,,19073,18,18,‑,‑,‑,1,1,‑,‑,‑,17,17,‑,‑
1995,GRUNDY,,19075,22,21,1,‑,‑,5,4,1,‑,‑,17,17,‑,‑
1995,GRUNDY,,19075,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,GUTHRIE,,19077,19,19,‑,‑,‑,2,2,‑,‑,‑,17,17,‑,‑
1995,GUTHRIE,,19077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HAMILTON,,19079,31,30,‑,1,‑,2,1,‑,1,‑,29,29,‑,‑
1995,HAMILTON,,19079,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,HANCOCK,,19081,22,21,‑,‑,1,3,3,‑,‑,‑,19,18,‑,1
1995,HARDIN,,19083,34,34,‑,‑,‑,7,7,‑,‑,‑,27,27,‑,‑
1995,HARDIN,,19083,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1995,HARRISON,,19085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HARRISON,,19085,34,32,‑,‑,2,4,4,‑,‑,‑,30,28,‑,2
1995,HARRISON,,19085,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1995,HENRY,,19087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HENRY,,19087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HENRY,,19087,56,55,‑,‑,1,2,2,‑,‑,‑,54,53,‑,1
1995,HOWARD,,19089,12,12,‑,‑,‑,2,2,‑,‑,‑,10,10,‑,‑
1995,HUMBOLDT,,19091,24,24,‑,‑,‑,4,4,‑,‑,‑,20,20,‑,‑
1995,HUMBOLDT,,19091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,IDA,,19093,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1995,IDA,,19093,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1995,IOWA,,19095,15,15,‑,‑,‑,3,3,‑,‑,‑,12,12,‑,‑
1995,IOWA,,19095,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,JACKSON,,19097,16,16,‑,‑,‑,4,4,‑,‑,‑,12,12,‑,‑
1995,JACKSON,,19097,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1995,JASPER,,19099,70,66,‑,‑,4,9,9,‑,‑,‑,61,57,‑,4
1995,JEFFERSON,,19101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,19101,57,50,1,‑,6,8,7,1,‑,‑,49,43,‑,6
1995,JOHNSON,,19103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JOHNSON,,19103,54,51,1,‑,2,4,3,1,‑,‑,50,48,‑,2
1995,JOHNSON,,19103,49,46,‑,‑,3,4,3,‑,‑,1,45,43,‑,2
1995,JOHNSON,,19103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JONES,,19105,31,26,‑,‑,5,10,5,‑,‑,5,21,21,‑,‑
1995,JONES,,19105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KEOKUK,,19107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KEOKUK,,19107,23,20,‑,‑,3,‑,‑,‑,‑,‑,23,20,‑,3
1995,KOSSUTH,,19109,17,17,‑,‑,‑,‑,‑,‑,‑,‑,17,17,‑,‑
1995,KOSSUTH,,19109,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,LEE,,19111,88,87,‑,‑,1,3,3,‑,‑,‑,85,84,‑,1
1995,LINN,,19113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LINN,,19113,372,350,2,‑,20,26,22,2,‑,2,346,328,‑,18
1995,LINN,,19113,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,LINN,,19113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOUISA,,19115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOUISA,,19115,19,16,‑,‑,3,2,2,‑,‑,‑,17,14,‑,3
1995,LUCAS,,19117,11,9,‑,‑,2,2,‑,‑,‑,2,9,9,‑,‑
1995,LYON,,19119,8,6,‑,‑,2,2,‑,‑,‑,2,6,6,‑,‑
1995,LYON,,19119,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MADISON,,19121,33,27,‑,‑,6,6,5,‑,‑,1,27,22,‑,5
1995,MAHASKA,,19123,10,8,‑,‑,2,1,1,‑,‑,‑,9,7,‑,2
1995,MARION,,19125,62,54,‑,‑,8,7,5,‑,‑,2,55,49,‑,6
1995,MARSHALL,,19127,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1995,MARSHALL,,19127,76,74,‑,‑,2,6,6,‑,‑,‑,70,68,‑,2
1995,MARSHALL,,19127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MILLS,,19129,36,33,‑,‑,3,1,‑,‑,‑,1,35,33,‑,2
1995,MILLS,,19129,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1995,MITCHELL,,19131,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1995,MONONA,,19133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONONA,,19133,23,21,‑,1,1,2,1,‑,1,‑,21,20,‑,1
1995,MONROE,,19135,11,9,‑,‑,2,‑,‑,‑,‑,‑,11,9,‑,2
1995,MONTGOMERY,,19137,25,24,‑,‑,1,4,4,‑,‑,‑,21,20,‑,1
1995,MUSCATINE,,19139,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MUSCATINE,,19139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MUSCATINE,,19139,125,99,1,‑,25,2,1,‑,‑,1,123,98,1,24
1995,O'BRIEN,,19141,25,22,1,‑,2,8,6,1,‑,1,17,16,‑,1
1995,OSCEOLA,,19143,18,16,‑,‑,2,5,4,‑,‑,1,13,12,‑,1
1995,PAGE,,19145,23,21,‑,‑,2,5,4,‑,‑,1,18,17,‑,1
1995,PAGE,,19145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PALO ALTO,,19147,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,PLYMOUTH,,19149,41,39,‑,‑,2,1,1,‑,‑,‑,40,38,‑,2
1995,POCAHONTAS,,19151,21,20,‑,1,‑,2,1,‑,1,‑,19,19,‑,‑
1995,POLK,,19153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,POLK,,19153,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,POLK,,19153,"1,089",999,9,‑,81,73,57,9,‑,7,"1,016",942,‑,74
1995,POLK,,19153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,POTTAWATTAMIE,,19155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,POTTAWATTAMIE,,19155,249,231,2,‑,16,20,13,2,‑,5,229,218,‑,11
1995,POTTAWATTAMIE,,19155,12,6,‑,‑,6,‑,‑,‑,‑,‑,12,6,‑,6
1995,POWESHIEK,,19157,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,POWESHIEK,,19157,22,20,‑,‑,2,1,1,‑,‑,‑,21,19,‑,2
1995,RINGGOLD,,19159,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,SAC,,19161,16,14,‑,‑,2,1,‑,‑,‑,1,15,14,‑,1
1995,SAC,,19161,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1995,SCOTT,,19163,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1995,SCOTT,,19163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SCOTT,,19163,630,443,2,‑,185,39,29,2,‑,8,591,414,‑,177
1995,SHELBY,,19165,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,SHELBY,,19165,24,22,‑,‑,2,4,4,‑,‑,‑,20,18,‑,2
1995,SIOUX,,19167,30,28,‑,2,‑,6,4,‑,2,‑,24,24,‑,‑
1995,STORY,,19169,80,74,1,1,4,9,7,1,1,‑,71,67,‑,4
1995,STORY,,19169,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STORY,,19169,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,TAMA,,19171,22,22,‑,‑,‑,2,2,‑,‑,‑,20,20,‑,‑
1995,TAMA,,19171,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,TAYLOR,,19173,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1995,UNION,,19175,23,23,‑,‑,‑,1,1,‑,‑,‑,22,22,‑,‑
1995,VAN BUREN,,19177,8,8,‑,‑,‑,2,2,‑,‑,‑,6,6,‑,‑
1995,WAPELLO,,19179,114,82,‑,‑,32,4,3,‑,‑,1,110,79,‑,31
1995,WARREN,,19181,93,79,1,‑,13,15,10,1,‑,4,78,69,‑,9
1995,WASHINGTON,,19183,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,WASHINGTON,,19183,38,38,‑,‑,‑,1,1,‑,‑,‑,37,37,‑,‑
1995,WAYNE,,19185,12,11,‑,‑,1,2,2,‑,‑,‑,10,9,‑,1
1995,WEBSTER,,19187,120,119,‑,‑,1,10,9,‑,‑,1,110,110,‑,‑
1995,WEBSTER,,19187,4,3,‑,‑,1,1,‑,‑,‑,1,3,3,‑,‑
1995,WINNEBAGO,,19189,18,18,‑,‑,‑,4,4,‑,‑,‑,14,14,‑,‑
1995,WINNESHIEK,,19191,20,16,‑,‑,4,8,4,‑,‑,4,12,12,‑,‑
1995,WOODBURY,,19193,346,332,‑,1,13,13,9,‑,1,3,333,323,‑,10
1995,WOODBURY,,19193,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WORTH,,19195,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,WORTH,,19195,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,WRIGHT,,19197,23,23,‑,‑,‑,‑,‑,‑,‑,‑,23,23,‑,‑
1995,WRIGHT,,19197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALLEN,,20001,35,28,‑,1,6,2,1,‑,1,‑,33,27,‑,6
1995,ANDERSON,,20003,30,22,‑,‑,8,2,2,‑,‑,‑,28,20,‑,8
1995,ATCHISON,,20005,57,38,1,‑,18,2,1,1,‑,‑,55,37,‑,18
1995,BARBER,,20007,19,15,‑,‑,4,5,3,‑,‑,2,14,12,‑,2
1995,BARTON,,20009,68,64,1,‑,3,1,‑,1,‑,‑,67,64,‑,3
1995,BOURBON,,20011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BOURBON,,20011,36,30,‑,‑,6,2,‑,‑,‑,2,34,30,‑,4
1995,BROWN,,20013,37,22,‑,‑,15,‑,‑,‑,‑,‑,37,22,‑,15
1995,BUTLER,,20015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BUTLER,,20015,218,200,‑,‑,18,3,3,‑,‑,‑,215,197,‑,18
1995,CHASE,,20017,12,10,‑,‑,2,2,1,‑,‑,1,10,9,‑,1
1995,CHAUTAUQUA,,20019,10,8,‑,‑,2,1,‑,‑,‑,1,9,8,‑,1
1995,CHEROKEE,,20021,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1995,CHEROKEE,,20021,43,42,‑,‑,1,‑,‑,‑,‑,‑,43,42,‑,1
1995,CHEROKEE,,20021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHEYENNE,,20023,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,CLARK,,20025,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1995,CLAY,,20027,30,19,‑,‑,11,5,3,‑,‑,2,25,16,‑,9
1995,CLOUD,,20029,20,19,‑,‑,1,1,1,‑,‑,‑,19,18,‑,1
1995,COFFEY,,20031,34,22,‑,‑,12,1,1,‑,‑,‑,33,21,‑,12
1995,COMANCHE,,20033,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,COWLEY,,20035,129,115,‑,‑,14,3,2,‑,‑,1,126,113,‑,13
1995,CRAWFORD,,20037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CRAWFORD,,20037,90,85,1,‑,4,5,3,1,‑,1,85,82,‑,3
1995,DECATUR,,20039,7,4,‑,‑,3,2,‑,‑,‑,2,5,4,‑,1
1995,DICKINSON,,20041,58,44,‑,1,13,8,5,‑,1,2,50,39,‑,11
1995,DONIPHAN,,20043,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1995,DONIPHAN,,20043,35,17,1,‑,17,2,1,1,‑,‑,33,16,‑,17
1995,DOUGLAS,,20045,318,160,2,‑,156,15,11,2,‑,2,303,149,‑,154
1995,DOUGLAS,,20045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,EDWARDS,,20047,8,5,‑,‑,3,‑,‑,‑,‑,‑,8,5,‑,3
1995,ELK,,20049,10,8,‑,‑,2,1,1,‑,‑,‑,9,7,‑,2
1995,ELLIS,,20051,46,41,‑,‑,5,2,1,‑,‑,1,44,40,‑,4
1995,ELLSWORTH,,20053,12,10,‑,‑,2,2,‑,‑,‑,2,10,10,‑,‑
1995,FINNEY,,20055,103,94,2,‑,7,10,6,2,‑,2,93,88,‑,5
1995,FORD,,20057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
