YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,MONTGOMERY,,18107,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,MONTGOMERY,,18107,289,235,1,2,51,7,4,1,2,-,282,231,-,51
2003,MORGAN,,18109,723,556,2,-,165,10,7,2,-,1,713,549,-,164
2003,NEWTON,,18111,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NEWTON,,18111,116,100,-,-,16,-,-,-,-,-,116,100,-,16
2003,NOBLE,,18113,403,377,1,-,25,4,3,1,-,-,399,374,-,25
2003,OHIO,,18115,38,34,-,1,3,1,-,-,1,-,37,34,-,3
2003,ORANGE,,18117,209,177,1,-,31,2,1,1,-,-,207,176,-,31
2003,OWEN,,18119,180,122,-,-,58,3,3,-,-,-,177,119,-,58
2003,PARKE,,18121,113,78,-,-,35,1,1,-,-,-,112,77,-,35
2003,PERRY,,18123,130,120,-,-,10,-,-,-,-,-,130,120,-,10
2003,PERRY,,18123,12,11,-,-,1,-,-,-,-,-,12,11,-,1
2003,PIKE,,18125,78,69,-,-,9,1,-,-,-,1,77,69,-,8
2003,PORTER,,18127,1266,1026,7,-,233,17,11,5,-,1,1249,1015,2,232
2003,PORTER,,18127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POSEY,,18129,140,103,-,-,37,-,-,-,-,-,140,103,-,37
2003,PULASKI,,18131,90,79,1,1,9,2,-,1,1,-,88,79,-,9
2003,PUTNAM,,18133,340,262,1,-,77,2,-,-,-,2,338,262,1,75
2003,RANDOLPH,,18135,221,200,-,-,21,2,2,-,-,-,219,198,-,21
2003,RIPLEY,,18137,187,155,-,-,32,1,1,-,-,-,186,154,-,32
2003,RUSH,,18139,172,140,-,-,32,1,1,-,-,-,171,139,-,32
2003,ST. JOSEPH,,18141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ST. JOSEPH,,18141,2275,1959,4,-,312,24,15,4,-,5,2251,1944,-,307
2003,SCOTT,,18143,268,221,-,-,47,3,3,-,-,-,265,218,-,47
2003,SHELBY,,18145,427,350,1,-,76,7,6,1,-,-,420,344,-,76
2003,SPENCER,,18147,117,101,-,-,16,-,-,-,-,-,117,101,-,16
2003,STARKE,,18149,219,194,-,-,25,1,1,-,-,-,218,193,-,25
2003,STEUBEN,,18151,256,232,2,-,22,6,5,1,-,-,250,227,1,22
2003,SULLIVAN,,18153,159,117,-,-,42,2,2,-,-,-,157,115,-,42
2003,SWITZERLAND,,18155,72,60,-,-,12,1,1,-,-,-,71,59,-,12
2003,TIPPECANOE,,18157,860,759,5,1,95,13,5,5,1,2,847,754,-,93
2003,TIPPECANOE,,18157,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2003,TIPTON,,18159,132,115,-,-,17,1,1,-,-,-,131,114,-,17
2003,UNION,,18161,67,56,-,-,11,-,-,-,-,-,67,56,-,11
2003,VANDERBURGH,,18163,1363,1077,2,-,284,22,18,2,-,2,1341,1059,-,282
2003,VERMILLION,,18165,127,97,-,-,30,-,-,-,-,-,127,97,-,30
2003,VIGO,,18167,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,VIGO,,18167,807,549,3,-,255,4,1,3,-,-,803,548,-,255
2003,VIGO,,18167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WABASH,,18169,276,265,-,-,11,3,2,-,-,1,273,263,-,10
2003,WARREN,,18171,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WARREN,,18171,55,50,-,-,5,1,1,-,-,-,54,49,-,5
2003,WARRICK,,18173,345,275,-,-,70,7,7,-,-,-,338,268,-,70
2003,WASHINGTON,,18175,287,212,-,-,75,2,2,-,-,-,285,210,-,75
2003,WAYNE,,18177,669,608,-,-,61,5,3,-,-,2,664,605,-,59
2003,WELLS,,18179,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WELLS,,18179,195,183,1,-,11,3,2,1,-,-,192,181,-,11
2003,WHITE,,18181,225,194,2,3,26,8,3,2,3,-,217,191,-,26
2003,WHITLEY,,18183,222,208,1,-,13,2,1,1,-,-,220,207,-,13
2003,ADAIR,,19001,24,22,2,-,-,3,1,2,-,-,21,21,-,-
2003,ADAMS,,19003,17,16,-,-,1,2,2,-,-,-,15,14,-,1
2003,ALLAMAKEE,,19005,30,30,-,-,-,3,3,-,-,-,27,27,-,-
2003,APPANOOSE,,19007,54,50,-,-,4,1,1,-,-,-,53,49,-,4
2003,AUDUBON,,19009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,AUDUBON,,19009,17,16,-,1,-,1,-,-,1,-,16,16,-,-
2003,BENTON,,19011,83,76,-,-,7,-,-,-,-,-,83,76,-,7
2003,BENTON,,19011,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,BLACK HAWK,,19013,545,519,1,-,25,9,8,1,-,-,536,511,-,25
2003,BLACK HAWK,,19013,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,BOONE,,19015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BOONE,,19015,125,122,-,-,3,-,-,-,-,-,125,122,-,3
2003,BREMER,,19017,59,57,-,1,1,2,1,-,1,-,57,56,-,1
2003,BUCHANAN,,19019,75,69,-,1,5,3,1,-,1,1,72,68,-,4
2003,BUCHANAN,,19019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BUENA VISTA,,19021,35,35,-,-,-,4,4,-,-,-,31,31,-,-
2003,BUENA VISTA,,19021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BUTLER,,19023,46,43,1,-,2,1,-,1,-,-,45,43,-,2
2003,BUTLER,,19023,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CALHOUN,,19025,39,39,-,-,-,2,2,-,-,-,37,37,-,-
2003,CALHOUN,,19025,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,CARROLL,,19027,58,58,-,-,-,1,1,-,-,-,57,57,-,-
2003,CARROLL,,19027,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,CASS,,19029,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,CASS,,19029,57,53,-,-,4,3,3,-,-,-,54,50,-,4
2003,CEDAR,,19031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CEDAR,,19031,28,27,-,-,1,1,1,-,-,-,27,26,-,1
2003,CEDAR,,19031,23,22,-,-,1,-,-,-,-,-,23,22,-,1
2003,CERRO GORDO,,19033,128,127,-,-,1,4,4,-,-,-,124,123,-,1
2003,CERRO GORDO,,19033,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,CHEROKEE,,19035,39,38,-,-,1,2,2,-,-,-,37,36,-,1
2003,CHICKASAW,,19037,33,32,-,-,1,-,-,-,-,-,33,32,-,1
2003,CLARKE,,19039,44,42,1,-,1,1,-,1,-,-,43,42,-,1
2003,CLAY,,19041,50,48,-,-,2,2,1,-,-,1,48,47,-,1
2003,CLAYTON,,19043,42,40,1,-,1,4,3,1,-,-,38,37,-,1
2003,CLINTON,,19045,6,4,-,-,2,2,-,-,-,2,4,4,-,-
2003,CLINTON,,19045,235,213,-,-,22,2,2,-,-,-,233,211,-,22
2003,CRAWFORD,,19047,31,31,-,-,-,1,1,-,-,-,30,30,-,-
2003,CRAWFORD,,19047,15,14,-,-,1,1,1,-,-,-,14,13,-,1
2003,DALLAS,,19049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DALLAS,,19049,153,146,-,-,7,3,2,-,-,1,150,144,-,6
2003,DAVIS,,19051,30,30,-,-,-,1,1,-,-,-,29,29,-,-
2003,DECATUR,,19053,23,22,-,-,1,-,-,-,-,-,23,22,-,1
2003,DELAWARE,,19055,60,57,1,-,2,6,6,-,-,-,54,51,1,2
2003,DES MOINES,,19057,319,318,-,-,1,1,1,-,-,-,318,317,-,1
2003,DICKINSON,,19059,56,56,-,-,-,4,4,-,-,-,52,52,-,-
2003,DICKINSON,,19059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,DUBUQUE,,19061,324,317,1,-,6,7,5,1,-,1,317,312,-,5
2003,DUBUQUE,,19061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,EMMET,,19063,41,40,-,1,-,1,-,-,1,-,40,40,-,-
2003,FAYETTE,,19065,56,53,3,-,-,6,3,3,-,-,50,50,-,-
2003,FLOYD,,19067,63,63,-,-,-,3,3,-,-,-,60,60,-,-
2003,FRANKLIN,,19069,27,27,-,-,-,1,1,-,-,-,26,26,-,-
2003,FRANKLIN,,19069,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,FREMONT,,19071,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,FREMONT,,19071,41,39,-,-,2,-,-,-,-,-,41,39,-,2
2003,GREENE,,19073,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2003,GREENE,,19073,51,50,-,-,1,-,-,-,-,-,51,50,-,1
2003,GRUNDY,,19075,24,24,-,-,-,1,1,-,-,-,23,23,-,-
2003,GRUNDY,,19075,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,GUTHRIE,,19077,60,60,-,-,-,-,-,-,-,-,60,60,-,-
2003,HAMILTON,,19079,42,41,-,1,-,2,1,-,1,-,40,40,-,-
2003,HAMILTON,,19079,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2003,HANCOCK,,19081,31,30,-,-,1,2,1,-,-,1,29,29,-,-
2003,HARDIN,,19083,51,51,-,-,-,2,2,-,-,-,49,49,-,-
2003,HARDIN,,19083,27,27,-,-,-,-,-,-,-,-,27,27,-,-
2003,HARRISON,,19085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HARRISON,,19085,59,55,-,-,4,1,1,-,-,-,58,54,-,4
2003,HENRY,,19087,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,HENRY,,19087,99,95,1,-,3,1,-,1,-,-,98,95,-,3
2003,HOWARD,,19089,19,19,-,-,-,-,-,-,-,-,19,19,-,-
2003,HUMBOLDT,,19091,35,35,-,-,-,1,1,-,-,-,34,34,-,-
2003,HUMBOLDT,,19091,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,IDA,,19093,25,25,-,-,-,3,3,-,-,-,22,22,-,-
2003,IDA,,19093,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,IOWA,,19095,39,37,-,-,2,2,2,-,-,-,37,35,-,2
2003,IOWA,,19095,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2003,JACKSON,,19097,45,44,-,-,1,-,-,-,-,-,45,44,-,1
2003,JACKSON,,19097,7,5,-,-,2,-,-,-,-,-,7,5,-,2
2003,JASPER,,19099,157,148,-,-,9,1,1,-,-,-,156,147,-,9
2003,JEFFERSON,,19101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON,,19101,82,80,-,-,2,-,-,-,-,-,82,80,-,2
2003,JOHNSON,,19103,181,175,1,-,5,10,9,1,-,-,171,166,-,5
2003,JOHNSON,,19103,83,72,3,-,8,5,1,3,-,1,78,71,-,7
2003,JONES,,19105,61,51,-,1,9,2,1,-,1,-,59,50,-,9
2003,JONES,,19105,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,KEOKUK,,19107,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,KEOKUK,,19107,41,41,-,-,-,-,-,-,-,-,41,41,-,-
2003,KOSSUTH,,19109,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,KOSSUTH,,19109,41,40,-,-,1,2,2,-,-,-,39,38,-,1
2003,KOSSUTH,,19109,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LEE,,19111,181,177,-,-,4,1,1,-,-,-,180,176,-,4
2003,LINN,,19113,816,750,-,-,66,14,14,-,-,-,802,736,-,66
2003,LINN,,19113,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2003,LOUISA,,19115,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LOUISA,,19115,47,45,-,-,2,-,-,-,-,-,47,45,-,2
2003,LUCAS,,19117,41,40,-,-,1,2,2,-,-,-,39,38,-,1
2003,LYON,,19119,18,17,-,-,1,1,-,-,-,1,17,17,-,-
2003,LYON,,19119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADISON,,19121,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,MADISON,,19121,63,63,-,-,-,2,2,-,-,-,61,61,-,-
2003,MADISON,,19121,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MAHASKA,,19123,90,88,-,-,2,-,-,-,-,-,90,88,-,2
2003,MARION,,19125,151,145,1,1,4,5,3,1,1,-,146,142,-,4
2003,MARSHALL,,19127,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,MARSHALL,,19127,156,151,-,1,4,1,-,-,1,-,155,151,-,4
2003,MILLS,,19129,62,59,-,-,3,1,1,-,-,-,61,58,-,3
2003,MITCHELL,,19131,20,20,-,-,-,-,-,-,-,-,20,20,-,-
2003,MITCHELL,,19131,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,MONONA,,19133,39,36,1,-,2,6,3,1,-,2,33,33,-,-
2003,MONONA,,19133,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,MONROE,,19135,41,39,-,-,2,1,1,-,-,-,40,38,-,2
2003,MONTGOMERY,,19137,53,50,-,-,3,-,-,-,-,-,53,50,-,3
2003,MUSCATINE,,19139,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,MUSCATINE,,19139,14,13,-,-,1,1,1,-,-,-,13,12,-,1
2003,MUSCATINE,,19139,220,185,-,2,33,4,1,-,2,1,216,184,-,32
2003,O'BRIEN,,19141,38,37,-,-,1,7,7,-,-,-,31,30,-,1
2003,O'BRIEN,,19141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OSCEOLA,,19143,18,18,-,-,-,2,2,-,-,-,16,16,-,-
2003,PAGE,,19145,71,70,-,-,1,-,-,-,-,-,71,70,-,1
2003,PALO ALTO,,19147,30,29,-,-,1,1,1,-,-,-,29,28,-,1
2003,PALO ALTO,,19147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PLYMOUTH,,19149,102,101,-,-,1,15,15,-,-,-,87,86,-,1
2003,POCAHONTAS,,19151,23,23,-,-,-,3,3,-,-,-,20,20,-,-
2003,POCAHONTAS,,19151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POLK,,19153,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,POLK,,19153,2076,1948,3,-,125,34,30,3,-,1,2042,1918,-,124
2003,POTTAWATTAMIE,,19155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POTTAWATTAMIE,,19155,491,461,-,-,30,2,1,-,-,1,489,460,-,29
2003,POTTAWATTAMIE,,19155,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,POWESHIEK,,19157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POWESHIEK,,19157,58,54,-,-,4,-,-,-,-,-,58,54,-,4
2003,RINGGOLD,,19159,15,14,-,-,1,-,-,-,-,-,15,14,-,1
2003,SAC,,19161,42,41,-,-,1,5,4,-,-,1,37,37,-,-
2003,SAC,,19161,6,5,1,-,-,2,1,1,-,-,4,4,-,-
2003,SCOTT,,19163,9,9,-,-,-,1,1,-,-,-,8,8,-,-
2003,SCOTT,,19163,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2003,SCOTT,,19163,880,755,-,-,125,9,9,-,-,-,871,746,-,125
2003,SHELBY,,19165,36,36,-,-,-,2,2,-,-,-,34,34,-,-
2003,SIOUX,,19167,45,45,-,-,-,7,7,-,-,-,38,38,-,-
2003,SIOUX,,19167,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,STORY,,19169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,STORY,,19169,214,209,2,-,3,7,4,2,-,1,207,205,-,2
2003,TAMA,,19171,46,43,-,-,3,2,1,-,-,1,44,42,-,2
2003,TAMA,,19171,24,23,-,-,1,-,-,-,-,-,24,23,-,1
2003,TAYLOR,,19173,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2003,UNION,,19175,12,11,-,-,1,2,2,-,-,-,10,9,-,1
2003,UNION,,19175,67,64,-,1,2,3,1,-,1,1,64,63,-,1
2003,VAN BUREN,,19177,30,30,-,-,-,-,-,-,-,-,30,30,-,-
2003,WAPELLO,,19179,181,173,1,-,7,2,1,1,-,-,179,172,-,7
2003,WARREN,,19181,205,189,-,-,16,3,3,-,-,-,202,186,-,16
2003,WASHINGTON,,19183,22,22,-,-,-,2,2,-,-,-,20,20,-,-
2003,WASHINGTON,,19183,50,48,-,-,2,-,-,-,-,-,50,48,-,2
2003,WAYNE,,19185,41,40,-,-,1,-,-,-,-,-,41,40,-,1
2003,WEBSTER,,19187,172,170,-,-,2,2,2,-,-,-,170,168,-,2
2003,WEBSTER,,19187,22,22,-,-,-,1,1,-,-,-,21,21,-,-
2003,WINNEBAGO,,19189,32,32,-,-,-,-,-,-,-,-,32,32,-,-
2003,WINNESHIEK,,19191,38,37,-,-,1,6,6,-,-,-,32,31,-,1
2003,WINNESHIEK,,19191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOODBURY,,19193,585,561,1,1,22,22,18,1,1,2,563,543,-,20
2003,WOODBURY,,19193,9,8,-,-,1,-,-,-,-,-,9,8,-,1
2003,WORTH,,19195,23,22,-,-,1,-,-,-,-,-,23,22,-,1
2003,WORTH,,19195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WRIGHT,,19197,40,39,1,-,-,2,1,1,-,-,38,38,-,-
2003,WRIGHT,,19197,12,11,-,-,1,-,-,-,-,-,12,11,-,1
2003,ALLEN,,20001,89,79,-,-,10,3,3,-,-,-,86,76,-,10
2003,ANDERSON,,20003,46,36,-,-,10,-,-,-,-,-,46,36,-,10
2003,ATCHISON,,20005,104,79,-,-,25,-,-,-,-,-,104,79,-,25
2003,BARBER,,20007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BARBER,,20007,23,21,1,-,1,4,3,1,-,-,19,18,-,1
2003,BARTON,,20009,153,140,-,-,13,3,2,-,-,1,150,138,-,12
2003,BOURBON,,20011,80,72,-,-,8,-,-,-,-,-,80,72,-,8
2003,BOURBON,,20011,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BROWN,,20013,62,45,-,-,17,3,1,-,-,2,59,44,-,15
2003,BUTLER,,20015,412,378,-,-,34,2,2,-,-,-,410,376,-,34
2003,CHASE,,20017,20,18,-,-,2,-,-,-,-,-,20,18,-,2
2003,CHAUTAUQUA,,20019,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2003,CHEROKEE,,20021,35,35,-,-,-,-,-,-,-,-,35,35,-,-
2003,CHEROKEE,,20021,80,77,-,-,3,2,2,-,-,-,78,75,-,3
2003,CHEYENNE,,20023,9,8,-,-,1,-,-,-,-,-,9,8,-,1
2003,CLARK,,20025,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,CLAY,,20027,28,27,-,-,1,-,-,-,-,-,28,27,-,1
2003,CLOUD,,20029,44,42,-,-,2,2,1,-,-,1,42,41,-,1
2003,COFFEY,,20031,38,31,-,-,7,1,1,-,-,-,37,30,-,7
2003,COMANCHE,,20033,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2003,COWLEY,,20035,229,214,-,-,15,4,4,-,-,-,225,210,-,15
2003,CRAWFORD,,20037,145,139,-,-,6,2,2,-,-,-,143,137,-,6
2003,DECATUR,,20039,27,20,-,-,7,-,-,-,-,-,27,20,-,7
2003,DICKINSON,,20041,120,106,-,-,14,1,-,-,-,1,119,106,-,13
2003,DONIPHAN,,20043,44,39,-,-,5,-,-,-,-,-,44,39,-,5
2003,DOUGLAS,,20045,498,318,1,-,179,10,6,1,-,3,488,312,-,176
2003,EDWARDS,,20047,18,14,1,2,1,2,-,-,2,-,16,14,1,1
2003,ELK,,20049,17,16,-,-,1,-,-,-,-,-,17,16,-,1
2003,ELLIS,,20051,82,76,-,-,6,1,1,-,-,-,81,75,-,6
2003,ELLSWORTH,,20053,34,30,-,-,4,3,3,-,-,-,31,27,-,4
2003,FINNEY,,20055,213,203,1,2,7,11,4,1,2,4,202,199,-,3
2003,FORD,,20057,113,102,-,1,10,6,4,-,1,1,107,98,-,9
2003,FRANKLIN,,20059,197,111,-,-,86,-,-,-,-,-,197,111,-,86
2003,GEARY,,20061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GEARY,,20061,197,155,-,-,42,-,-,-,-,-,197,155,-,42
2003,GOVE,,20063,5,4,1,-,-,1,-,1,-,-,4,4,-,-
2003,GRAHAM,,20065,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2003,GRANT,,20067,38,28,1,3,6,6,-,1,3,2,32,28,-,4
2003,GRAY,,20069,18,17,1,-,-,3,2,1,-,-,15,15,-,-
2003,GREELEY,,20071,13,9,-,-,4,-,-,-,-,-,13,9,-,4
2003,GREENWOOD,,20073,55,48,-,-,7,-,-,-,-,-,55,48,-,7
2003,HAMILTON,,20075,16,13,1,-,2,2,1,1,-,-,14,12,-,2
2003,HARPER,,20077,42,39,-,-,3,-,-,-,-,-,42,39,-,3
2003,HARVEY,,20079,204,190,-,-,14,1,1,-,-,-,203,189,-,14
2003,HASKELL,,20081,16,15,1,-,-,1,1,-,-,-,15,14,1,-
2003,HODGEMAN,,20083,12,8,1,-,3,2,1,1,-,-,10,7,-,3
2003,JACKSON,,20085,101,79,-,-,22,4,1,-,-,3,97,78,-,19
2003,JEFFERSON,,20087,126,71,-,1,54,4,3,-,1,-,122,68,-,54
2003,JEWELL,,20089,9,8,-,-,1,-,-,-,-,-,9,8,-,1
2003,JOHNSON,,20091,15,9,2,-,4,2,-,2,-,-,13,9,-,4
2003,JOHNSON,,20091,2151,1714,5,-,432,26,18,5,-,3,2125,1696,-,429
2003,KEARNY,,20093,34,33,-,-,1,-,-,-,-,-,34,33,-,1
2003,KINGMAN,,20095,40,32,-,1,7,1,-,-,1,-,39,32,-,7
2003,KIOWA,,20097,14,12,-,-,2,1,1,-,-,-,13,11,-,2
2003,LABETTE,,20099,132,124,1,1,6,2,-,1,1,-,130,124,-,6
2003,LANE,,20101,11,10,-,-,1,2,2,-,-,-,9,8,-,1
2003,LEAVENWORTH,,20103,351,290,1,-,60,-,-,-,-,-,351,290,1,60
2003,LINCOLN,,20105,24,18,-,2,4,2,-,-,2,-,22,18,-,4
2003,LINN,,20107,46,35,-,-,11,-,-,-,-,-,46,35,-,11
2003,LOGAN,,20109,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,LYON,,20111,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LYON,,20111,210,177,-,1,32,4,3,-,1,-,206,174,-,32
2003,MCPHERSON,,20113,186,171,1,1,13,6,4,1,1,-,180,167,-,13
2003,MARION,,20115,64,55,1,-,8,2,1,1,-,-,62,54,-,8
2003,MARSHALL,,20117,33,24,-,1,8,1,-,-,1,-,32,24,-,8
2003,MEADE,,20119,18,17,-,-,1,1,1,-,-,-,17,16,-,1
2003,MIAMI,,20121,192,135,-,-,57,1,-,-,-,1,191,135,-,56
2003,MITCHELL,,20123,19,16,-,1,2,1,-,-,1,-,18,16,-,2
2003,MONTGOMERY,,20125,199,191,-,-,8,2,2,-,-,-,197,189,-,8
2003,MORRIS,,20127,30,23,-,-,7,3,3,-,-,-,27,20,-,7
2003,MORTON,,20129,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2003,NEMAHA,,20131,20,15,-,-,5,1,1,-,-,-,19,14,-,5
2003,NEOSHO,,20133,94,87,-,-,7,1,1,-,-,-,93,86,-,7
2003,NESS,,20135,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2003,NORTON,,20137,21,19,1,-,1,-,-,-,-,-,21,19,1,1
2003,OSAGE,,20139,151,85,-,-,66,2,1,-,-,1,149,84,-,65
2003,OSBORNE,,20141,16,13,-,1,2,2,1,-,1,-,14,12,-,2
2003,OTTAWA,,20143,37,34,-,-,3,3,3,-,-,-,34,31,-,3
2003,PAWNEE,,20145,33,30,-,1,2,1,-,-,1,-,32,30,-,2
2003,PHILLIPS,,20147,21,14,-,-,7,3,-,-,-,3,18,14,-,4
2003,POTTAWATOMIE,,20149,187,148,1,-,38,3,2,1,-,-,184,146,-,38
2003,PRATT,,20151,41,38,-,-,3,2,1,-,-,1,39,37,-,2
2003,RAWLINS,,20153,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2003,RENO,,20155,437,381,-,-,56,9,6,-,-,3,428,375,-,53
2003,REPUBLIC,,20157,19,15,-,2,2,3,1,-,2,-,16,14,-,2
2003,RICE,,20159,44,41,-,-,3,2,2,-,-,-,42,39,-,3
2003,RILEY,,20161,77,69,-,-,8,4,3,-,-,1,73,66,-,7
2003,ROOKS,,20163,26,25,-,-,1,3,3,-,-,-,23,22,-,1
2003,RUSH,,20165,21,18,-,-,3,1,1,-,-,-,20,17,-,3
2003,RUSSELL,,20167,28,26,-,-,2,-,-,-,-,-,28,26,-,2
2003,SALINE,,20169,342,307,-,2,33,11,9,-,2,-,331,298,-,33
2003,SCOTT,,20171,21,20,-,-,1,-,-,-,-,-,21,20,-,1
2003,SEDGWICK,,20173,3261,2927,12,-,322,44,25,11,-,8,3217,2902,1,314
2003,SEWARD,,20175,118,107,1,2,8,2,-,-,2,-,116,107,1,8
2003,SHAWNEE,,20177,1575,836,1,-,738,15,11,1,-,3,1560,825,-,735
2003,SHERIDAN,,20179,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2003,SHERMAN,,20181,38,37,-,-,1,3,3,-,-,-,35,34,-,1
2003,SMITH,,20183,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2003,STAFFORD,,20185,23,20,-,-,3,1,1,-,-,-,22,19,-,3
2003,STANTON,,20187,9,9,-,-,-,-,-,-,-,-,9,9,-,-
2003,STEVENS,,20189,34,30,1,1,2,3,1,1,1,-,31,29,-,2
2003,SUMNER,,20191,153,132,6,-,15,10,4,6,-,-,143,128,-,15
2003,THOMAS,,20193,33,31,-,-,2,1,-,-,-,1,32,31,-,1
2003,TREGO,,20195,10,9,-,1,-,1,-,-,1,-,9,9,-,-
2003,WABAUNSEE,,20197,43,28,-,-,15,1,1,-,-,-,42,27,-,15
2003,WALLACE,,20199,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2003,WASHINGTON,,20201,20,15,2,-,3,3,-,2,-,1,17,15,-,2
2003,WICHITA,,20203,15,13,-,1,1,1,-,-,1,-,14,13,-,1
2003,WILSON,,20205,57,56,-,-,1,-,-,-,-,-,57,56,-,1
2003,WOODSON,,20207,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOODSON,,20207,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2003,WYANDOTTE,,20209,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,WYANDOTTE,,20209,1371,925,-,-,446,3,2,-,-,1,1368,923,-,445
2003,ADAIR,,21001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ADAIR,,21001,99,89,-,1,9,4,3,-,1,-,95,86,-,9
2003,ADAIR,,21001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALLEN,,21003,140,129,-,-,11,-,-,-,-,-,140,129,-,11
2003,ANDERSON,,21005,164,138,-,-,26,-,-,-,-,-,164,138,-,26
2003,BALLARD,,21007,39,35,-,-,4,-,-,-,-,-,39,35,-,4
