YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARION,,18097,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARION,,18097,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARION,,18097,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1991,MARION,,18097,8,7,1,‑,‑,1,‑,1,‑,‑,7,7,‑,‑
1991,MARION,,18097,"7,136","6,200",109,‑,827,210,90,105,‑,15,"6,926","6,110",4,812
1991,MARION,,18097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARION,,18097,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1991,MARION,,18097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MARSHALL,,18099,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARSHALL,,18099,154,148,1,‑,5,6,4,1,‑,1,148,144,‑,4
1991,MARTIN,,18101,29,26,‑,‑,3,‑,‑,‑,‑,‑,29,26,‑,3
1991,MIAMI,,18103,148,124,‑,‑,24,4,3,‑,‑,1,144,121,‑,23
1991,MIAMI,,18103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONROE,,18105,392,298,6,‑,88,15,3,6,‑,6,377,295,‑,82
1991,MONTGOMERY,,18107,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1991,MONTGOMERY,,18107,151,137,3,1,10,7,3,3,1,‑,144,134,‑,10
1991,MORGAN,,18109,371,319,3,‑,49,8,4,3,‑,1,363,315,‑,48
1991,NEWTON,,18111,57,49,‑,‑,8,2,2,‑,‑,‑,55,47,‑,8
1991,NOBLE,,18113,164,151,1,1,11,7,5,1,1,‑,157,146,‑,11
1991,OHIO,,18115,39,37,‑,‑,2,1,1,‑,‑,‑,38,36,‑,2
1991,ORANGE,,18117,83,76,2,‑,5,3,1,2,‑,‑,80,75,‑,5
1991,OWEN,,18119,89,64,3,‑,22,3,‑,3,‑,‑,86,64,‑,22
1991,PARKE,,18121,48,45,‑,‑,3,‑,‑,‑,‑,‑,48,45,‑,3
1991,PERRY,,18123,50,46,‑,‑,4,1,1,‑,‑,‑,49,45,‑,4
1991,PERRY,,18123,32,29,1,‑,2,2,1,1,‑,‑,30,28,‑,2
1991,PIKE,,18125,40,38,1,‑,1,5,3,1,‑,1,35,35,‑,‑
1991,PORTER,,18127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PORTER,,18127,501,442,5,1,53,31,20,5,1,5,470,422,‑,48
1991,POSEY,,18129,76,72,1,‑,3,1,1,‑,‑,‑,75,71,1,3
1991,PULASKI,,18131,32,31,‑,‑,1,1,‑,‑,‑,1,31,31,‑,‑
1991,PUTNAM,,18133,187,166,10,‑,11,13,3,10,‑,‑,174,163,‑,11
1991,RANDOLPH,,18135,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,RANDOLPH,,18135,108,102,‑,1,5,3,2,‑,1,‑,105,100,‑,5
1991,RIPLEY,,18137,75,71,1,‑,3,4,2,1,‑,1,71,69,‑,2
1991,RIPLEY,,18137,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,RUSH,,18139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RUSH,,18139,101,93,1,‑,7,3,2,1,‑,‑,98,91,‑,7
1991,ST. JOSEPH,,18141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. JOSEPH,,18141,"1,137","1,002",27,1,107,67,39,25,1,2,"1,070",963,2,105
1991,ST. JOSEPH,,18141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SCOTT,,18143,113,109,1,‑,3,4,3,1,‑,‑,109,106,‑,3
1991,SHELBY,,18145,245,230,1,‑,14,3,2,1,‑,‑,242,228,‑,14
1991,SPENCER,,18147,54,50,‑,‑,4,‑,‑,‑,‑,‑,54,50,‑,4
1991,SPENCER,,18147,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,STARKE,,18149,94,90,‑,1,3,1,‑,‑,1,‑,93,90,‑,3
1991,STARKE,,18149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,STEUBEN,,18151,125,118,2,‑,5,11,8,2,‑,1,114,110,‑,4
1991,SULLIVAN,,18153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SULLIVAN,,18153,52,43,4,3,2,6,‑,3,3,‑,46,43,1,2
1991,SWITZERLAND,,18155,29,29,‑,‑,‑,1,1,‑,‑,‑,28,28,‑,‑
1991,TIPPECANOE,,18157,417,374,4,‑,39,15,7,4,‑,4,402,367,‑,35
1991,TIPPECANOE,,18157,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,TIPTON,,18159,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,TIPTON,,18159,87,79,‑,‑,8,1,1,‑,‑,‑,86,78,‑,8
1991,UNION,,18161,18,14,2,1,1,2,‑,1,1,‑,16,14,1,1
1991,VANDERBURGH,,18163,724,676,14,‑,34,27,11,14,‑,2,697,665,‑,32
1991,VANDERBURGH,,18163,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,VANDERBURGH,,18163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VERMILLION,,18165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VERMILLION,,18165,58,55,‑,‑,3,‑,‑,‑,‑,‑,58,55,‑,3
1991,VIGO,,18167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VIGO,,18167,465,420,13,‑,32,22,9,13,‑,‑,443,411,‑,32
1991,VIGO,,18167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WABASH,,18169,142,129,3,‑,10,7,3,3,‑,1,135,126,‑,9
1991,WABASH,,18169,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WARREN,,18171,24,21,1,1,1,2,‑,1,1,‑,22,21,‑,1
1991,WARRICK,,18173,154,149,‑,‑,5,4,3,‑,‑,1,150,146,‑,4
1991,WASHINGTON,,18175,127,116,‑,‑,11,2,2,‑,‑,‑,125,114,‑,11
1991,WAYNE,,18177,280,264,3,1,12,11,6,2,1,2,269,258,1,10
1991,WAYNE,,18177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WELLS,,18179,80,73,2,‑,5,3,3,‑,‑,‑,77,70,2,5
1991,WELLS,,18179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WHITE,,18181,108,92,3,2,11,6,1,3,2,‑,102,91,‑,11
1991,WHITE,,18181,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WHITLEY,,18183,104,94,1,‑,9,11,9,1,‑,1,93,85,‑,8
1991,ADAIR,,19001,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1991,ADAIR,,19001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ADAMS,,19003,6,5,‑,1,‑,4,3,‑,1,‑,2,2,‑,‑
1991,ADAMS,,19003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ALLAMAKEE,,19005,17,13,‑,2,2,5,3,‑,2,‑,12,10,‑,2
1991,APPANOOSE,,19007,15,9,‑,‑,6,‑,‑,‑,‑,‑,15,9,‑,6
1991,AUDUBON,,19009,9,7,‑,‑,2,2,2,‑,‑,‑,7,5,‑,2
1991,BENTON,,19011,39,35,‑,2,2,10,8,‑,2,‑,29,27,‑,2
1991,BLACK HAWK,,19013,274,252,3,‑,19,45,36,3,‑,6,229,216,‑,13
1991,BLACK HAWK,,19013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,BOONE,,19015,50,47,2,‑,1,4,2,2,‑,‑,46,45,‑,1
1991,BREMER,,19017,34,31,1,‑,2,14,11,1,‑,2,20,20,‑,‑
1991,BREMER,,19017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUCHANAN,,19019,35,34,‑,‑,1,4,3,‑,‑,1,31,31,‑,‑
1991,BUENA VISTA,,19021,36,35,‑,‑,1,8,7,‑,‑,1,28,28,‑,‑
1991,BUTLER,,19023,21,20,‑,‑,1,10,10,‑,‑,‑,11,10,‑,1
1991,CALHOUN,,19025,13,13,‑,‑,‑,4,4,‑,‑,‑,9,9,‑,‑
1991,CALHOUN,,19025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CARROLL,,19027,12,10,‑,‑,2,5,5,‑,‑,‑,7,5,‑,2
1991,CARROLL,,19027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CASS,,19029,23,23,‑,‑,‑,5,5,‑,‑,‑,18,18,‑,‑
1991,CEDAR,,19031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CEDAR,,19031,14,12,‑,1,1,4,2,‑,1,1,10,10,‑,‑
1991,CEDAR,,19031,13,10,‑,‑,3,1,1,‑,‑,‑,12,9,‑,3
1991,CERRO GORDO,,19033,77,73,3,‑,1,15,12,3,‑,‑,62,61,‑,1
1991,CERRO GORDO,,19033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHEROKEE,,19035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHEROKEE,,19035,22,21,‑,‑,1,5,4,‑,‑,1,17,17,‑,‑
1991,CHICKASAW,,19037,16,15,1,‑,‑,5,4,1,‑,‑,11,11,‑,‑
1991,CLARKE,,19039,18,16,‑,‑,2,2,2,‑,‑,‑,16,14,‑,2
1991,CLAY,,19041,26,24,1,‑,1,7,6,1,‑,‑,19,18,‑,1
1991,CLAYTON,,19043,21,21,‑,‑,‑,9,9,‑,‑,‑,12,12,‑,‑
1991,CLINTON,,19045,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,CLINTON,,19045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,CLINTON,,19045,137,105,‑,‑,32,2,2,‑,‑,‑,135,103,‑,32
1991,CRAWFORD,,19047,19,19,‑,‑,‑,6,6,‑,‑,‑,13,13,‑,‑
1991,CRAWFORD,,19047,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1991,CRAWFORD,,19047,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1991,DALLAS,,19049,75,71,‑,1,3,7,6,‑,1,‑,68,65,‑,3
1991,DAVIS,,19051,10,8,‑,‑,2,‑,‑,‑,‑,‑,10,8,‑,2
1991,DECATUR,,19053,13,11,1,‑,1,1,‑,1,‑,‑,12,11,‑,1
1991,DELAWARE,,19055,27,26,‑,‑,1,7,7,‑,‑,‑,20,19,‑,1
1991,DES MOINES,,19057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,DES MOINES,,19057,134,130,‑,‑,4,4,4,‑,‑,‑,130,126,‑,4
1991,DES MOINES,,19057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DES MOINES,,19057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DICKINSON,,19059,15,15,‑,‑,‑,4,4,‑,‑,‑,11,11,‑,‑
1991,DICKINSON,,19059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DICKINSON,,19059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DUBUQUE,,19061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DUBUQUE,,19061,117,111,‑,‑,6,25,21,‑,‑,4,92,90,‑,2
1991,DUBUQUE,,19061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,EMMET,,19063,9,8,1,‑,‑,3,2,1,‑,‑,6,6,‑,‑
1991,FAYETTE,,19065,21,21,‑,‑,‑,10,10,‑,‑,‑,11,11,‑,‑
1991,FLOYD,,19067,31,30,1,‑,‑,12,11,1,‑,‑,19,19,‑,‑
1991,FRANKLIN,,19069,21,19,1,1,‑,5,3,1,1,‑,16,16,‑,‑
1991,FREMONT,,19071,20,19,‑,‑,1,2,2,‑,‑,‑,18,17,‑,1
1991,FREMONT,,19071,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,GREENE,,19073,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,GREENE,,19073,15,15,‑,‑,‑,1,1,‑,‑,‑,14,14,‑,‑
1991,GRUNDY,,19075,11,10,‑,1,‑,5,4,‑,1,‑,6,6,‑,‑
1991,GUTHRIE,,19077,21,18,1,‑,2,1,‑,1,‑,‑,20,18,‑,2
1991,HAMILTON,,19079,27,27,‑,‑,‑,11,11,‑,‑,‑,16,16,‑,‑
1991,HAMILTON,,19079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HANCOCK,,19081,27,27,‑,‑,‑,2,2,‑,‑,‑,25,25,‑,‑
1991,HARDIN,,19083,23,23,‑,‑,‑,13,13,‑,‑,‑,10,10,‑,‑
1991,HARDIN,,19083,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1991,HARRISON,,19085,3,2,‑,‑,1,2,1,‑,‑,1,1,1,‑,‑
1991,HARRISON,,19085,25,23,‑,1,1,4,3,‑,1,‑,21,20,‑,1
1991,HARRISON,,19085,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,HENRY,,19087,45,45,‑,‑,‑,3,3,‑,‑,‑,42,42,‑,‑
1991,HOWARD,,19089,8,7,1,‑,‑,4,3,1,‑,‑,4,4,‑,‑
1991,HUMBOLDT,,19091,17,16,‑,1,‑,3,2,‑,1,‑,14,14,‑,‑
1991,IDA,,19093,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1991,IDA,,19093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,IOWA,,19095,17,15,‑,‑,2,2,2,‑,‑,‑,15,13,‑,2
1991,JACKSON,,19097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JACKSON,,19097,31,31,‑,‑,‑,7,7,‑,‑,‑,24,24,‑,‑
1991,JACKSON,,19097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,JASPER,,19099,69,62,1,‑,6,4,3,1,‑,‑,65,59,‑,6
1991,JEFFERSON,,19101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JEFFERSON,,19101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,JEFFERSON,,19101,57,43,‑,‑,14,5,5,‑,‑,‑,52,38,‑,14
1991,JOHNSON,,19103,60,59,1,‑,‑,10,9,1,‑,‑,50,50,‑,‑
1991,JOHNSON,,19103,58,57,1,‑,‑,2,1,1,‑,‑,56,56,‑,‑
1991,JOHNSON,,19103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JONES,,19105,11,10,‑,‑,1,5,4,‑,‑,1,6,6,‑,‑
1991,JONES,,19105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,KEOKUK,,19107,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,KEOKUK,,19107,24,18,‑,‑,6,1,1,‑,‑,‑,23,17,‑,6
1991,KOSSUTH,,19109,32,32,‑,‑,‑,9,9,‑,‑,‑,23,23,‑,‑
1991,LEE,,19111,84,80,1,‑,3,4,2,1,‑,1,80,78,‑,2
1991,LEE,,19111,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,LINN,,19113,400,374,5,‑,21,59,50,5,‑,4,341,324,‑,17
1991,LINN,,19113,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1991,LINN,,19113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,LOUISA,,19115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOUISA,,19115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOUISA,,19115,24,20,‑,‑,4,2,2,‑,‑,‑,22,18,‑,4
1991,LOUISA,,19115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LUCAS,,19117,8,8,‑,‑,‑,1,1,‑,‑,‑,7,7,‑,‑
1991,LYON,,19119,12,10,‑,‑,2,2,1,‑,‑,1,10,9,‑,1
1991,LYON,,19119,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1991,LYON,,19119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,19121,30,29,‑,‑,1,4,3,‑,‑,1,26,26,‑,‑
1991,MADISON,,19121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MAHASKA,,19123,13,11,1,‑,1,‑,‑,‑,‑,‑,13,11,1,1
1991,MARION,,19125,66,49,‑,‑,17,4,3,‑,‑,1,62,46,‑,16
1991,MARION,,19125,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MARSHALL,,19127,4,4,‑,‑,‑,3,3,‑,‑,‑,1,1,‑,‑
1991,MARSHALL,,19127,91,90,‑,‑,1,2,2,‑,‑,‑,89,88,‑,1
1991,MILLS,,19129,42,40,‑,‑,2,1,1,‑,‑,‑,41,39,‑,2
1991,MILLS,,19129,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,MITCHELL,,19131,15,15,‑,‑,‑,2,2,‑,‑,‑,13,13,‑,‑
1991,MONONA,,19133,17,15,‑,1,1,2,1,‑,1,‑,15,14,‑,1
1991,MONONA,,19133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONONA,,19133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONROE,,19135,12,11,‑,1,‑,2,1,‑,1,‑,10,10,‑,‑
1991,MONTGOMERY,,19137,19,16,2,‑,1,6,5,1,‑,‑,13,11,1,1
1991,MONTGOMERY,,19137,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1991,MUSCATINE,,19139,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1991,MUSCATINE,,19139,121,93,‑,‑,28,1,1,‑,‑,‑,120,92,‑,28
1991,MUSCATINE,,19139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,O'BRIEN,,19141,24,23,‑,‑,1,6,6,‑,‑,‑,18,17,‑,1
1991,OSCEOLA,,19143,7,7,‑,‑,‑,3,3,‑,‑,‑,4,4,‑,‑
1991,PAGE,,19145,37,34,‑,1,2,3,2,‑,1,‑,34,32,‑,2
1991,PALO ALTO,,19147,12,12,‑,‑,‑,4,4,‑,‑,‑,8,8,‑,‑
1991,PLYMOUTH,,19149,23,20,‑,2,1,6,4,‑,2,‑,17,16,‑,1
1991,POCAHONTAS,,19151,16,14,2,‑,‑,7,5,2,‑,‑,9,9,‑,‑
1991,POCAHONTAS,,19151,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POLK,,19153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POLK,,19153,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,POLK,,19153,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,POLK,,19153,"1,190","1,079",12,‑,99,56,42,11,‑,3,"1,134","1,037",1,96
1991,POLK,,19153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POTTAWATTAMIE,,19155,248,229,2,‑,17,14,11,2,‑,1,234,218,‑,16
1991,POTTAWATTAMIE,,19155,45,6,1,‑,38,6,1,1,‑,4,39,5,‑,34
1991,POWESHIEK,,19157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POWESHIEK,,19157,23,21,1,‑,1,2,1,1,‑,‑,21,20,‑,1
1991,RINGGOLD,,19159,12,12,‑,‑,‑,2,2,‑,‑,‑,10,10,‑,‑
1991,SAC,,19161,13,13,‑,‑,‑,6,6,‑,‑,‑,7,7,‑,‑
1991,SCOTT,,19163,40,31,1,‑,8,1,‑,1,‑,‑,39,31,‑,8
1991,SCOTT,,19163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SCOTT,,19163,471,329,2,‑,140,34,25,2,‑,7,437,304,‑,133
1991,SHELBY,,19165,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,SHELBY,,19165,14,13,‑,‑,1,1,1,‑,‑,‑,13,12,‑,1
1991,SIOUX,,19167,24,23,‑,‑,1,7,7,‑,‑,‑,17,16,‑,1
1991,STORY,,19169,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,STORY,,19169,103,94,1,‑,8,8,7,1,‑,‑,95,87,‑,8
1991,TAMA,,19171,22,21,‑,‑,1,4,4,‑,‑,‑,18,17,‑,1
1991,TAMA,,19171,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1991,TAYLOR,,19173,13,10,1,‑,2,2,1,1,‑,‑,11,9,‑,2
1991,UNION,,19175,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1991,VAN BUREN,,19177,8,6,‑,‑,2,1,1,‑,‑,‑,7,5,‑,2
1991,VAN BUREN,,19177,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,WAPELLO,,19179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WAPELLO,,19179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WAPELLO,,19179,102,69,‑,‑,33,4,4,‑,‑,‑,98,65,‑,33
1991,WAPELLO,,19179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WARREN,,19181,106,95,‑,‑,11,2,2,‑,‑,‑,104,93,‑,11
1991,WASHINGTON,,19183,5,5,‑,‑,‑,3,3,‑,‑,‑,2,2,‑,‑
1991,WASHINGTON,,19183,25,22,‑,‑,3,3,2,‑,‑,1,22,20,‑,2
1991,WAYNE,,19185,15,11,1,‑,3,2,1,1,‑,‑,13,10,‑,3
1991,WEBSTER,,19187,82,81,‑,1,‑,16,15,‑,1,‑,66,66,‑,‑
1991,WEBSTER,,19187,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,WINNEBAGO,,19189,19,19,‑,‑,‑,4,4,‑,‑,‑,15,15,‑,‑
1991,WINNESHIEK,,19191,10,10,‑,‑,‑,3,3,‑,‑,‑,7,7,‑,‑
1991,WOODBURY,,19193,309,292,1,1,15,49,42,1,1,5,260,250,‑,10
1991,WOODBURY,,19193,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,WOODBURY,,19193,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WOODBURY,,19193,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WORTH,,19195,16,16,‑,‑,‑,5,5,‑,‑,‑,11,11,‑,‑
1991,WRIGHT,,19197,34,33,‑,1,‑,12,11,‑,1,‑,22,22,‑,‑
1991,WRIGHT,,19197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALLEN,,20001,35,32,‑,‑,3,1,1,‑,‑,‑,34,31,‑,3
1991,ALLEN,,20001,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,ANDERSON,,20003,17,13,1,1,2,2,‑,1,1,‑,15,13,‑,2
1991,ATCHISON,,20005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ATCHISON,,20005,51,38,‑,‑,13,1,1,‑,‑,‑,50,37,‑,13
1991,BARBER,,20007,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1991,BARTON,,20009,89,84,2,‑,3,7,5,2,‑,‑,82,79,‑,3
1991,BOURBON,,20011,44,41,1,‑,2,2,1,1,‑,‑,42,40,‑,2
1991,BROWN,,20013,34,21,2,‑,11,2,‑,2,‑,‑,32,21,‑,11
1991,BUTLER,,20015,226,200,1,‑,25,6,2,1,‑,3,220,198,‑,22
1991,CHASE,,20017,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1991,CHAUTAUQUA,,20019,11,9,‑,‑,2,2,1,‑,‑,1,9,8,‑,1
1991,CHEROKEE,,20021,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1991,CHEROKEE,,20021,42,39,‑,2,1,1,‑,‑,1,‑,41,39,‑,1
1991,CHEYENNE,,20023,3,2,1,‑,‑,2,1,1,‑,‑,1,1,‑,‑
1991,CLARK,,20025,5,4,‑,1,‑,2,1,‑,1,‑,3,3,‑,‑
1991,CLAY,,20027,18,16,‑,‑,2,2,2,‑,‑,‑,16,14,‑,2
1991,CLOUD,,20029,15,14,‑,‑,1,3,3,‑,‑,‑,12,11,‑,1
1991,CLOUD,,20029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,COFFEY,,20031,26,17,‑,‑,9,‑,‑,‑,‑,‑,26,17,‑,9
1991,COMANCHE,,20033,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1991,COWLEY,,20035,132,125,‑,‑,7,3,3,‑,‑,‑,129,122,‑,7
1991,CRAWFORD,,20037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CRAWFORD,,20037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CRAWFORD,,20037,87,85,‑,‑,2,4,4,‑,‑,‑,83,81,‑,2
1991,DECATUR,,20039,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1991,DICKINSON,,20041,61,53,‑,‑,8,2,2,‑,‑,‑,59,51,‑,8
1991,DONIPHAN,,20043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DONIPHAN,,20043,41,29,1,‑,11,1,‑,1,‑,‑,40,29,‑,11
1991,DOUGLAS,,20045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DOUGLAS,,20045,226,128,‑,‑,98,8,6,‑,‑,2,218,122,‑,96
1991,EDWARDS,,20047,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1991,ELK,,20049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ELLIS,,20051,54,50,1,1,2,10,7,1,1,1,44,43,‑,1
1991,ELLSWORTH,,20053,14,12,‑,‑,2,2,2,‑,‑,‑,12,10,‑,2
