YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,RANDOLPH,,18135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RANDOLPH,,18135,227,204,2,-,21,3,1,2,-,-,224,203,-,21
2002,RIPLEY,,18137,162,143,-,-,19,1,1,-,-,-,161,142,-,19
2002,RUSH,,18139,153,122,1,-,30,1,1,-,-,-,152,121,1,30
2002,ST. JOSEPH,,18141,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,ST. JOSEPH,,18141,2180,1908,3,-,269,26,20,3,-,3,2154,1888,-,266
2002,SCOTT,,18143,260,201,1,-,58,1,-,1,-,-,259,201,-,58
2002,SHELBY,,18145,399,319,1,-,79,8,7,1,-,-,391,312,-,79
2002,SHELBY,,18145,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SPENCER,,18147,120,103,-,-,17,1,1,-,-,-,119,102,-,17
2002,STARKE,,18149,238,221,-,-,17,1,1,-,-,-,237,220,-,17
2002,STEUBEN,,18151,228,208,2,-,18,3,1,2,-,-,225,207,-,18
2002,STEUBEN,,18151,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,SULLIVAN,,18153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SULLIVAN,,18153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SULLIVAN,,18153,168,132,-,-,36,3,2,-,-,1,165,130,-,35
2002,SULLIVAN,,18153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SWITZERLAND,,18155,64,49,-,-,15,1,1,-,-,-,63,48,-,15
2002,TIPPECANOE,,18157,824,727,1,-,96,7,5,1,-,1,817,722,-,95
2002,TIPPECANOE,,18157,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2002,TIPTON,,18159,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,TIPTON,,18159,114,98,-,-,16,2,-,-,-,2,112,98,-,14
2002,UNION,,18161,64,53,-,-,11,2,1,-,-,1,62,52,-,10
2002,VANDERBURGH,,18163,1239,975,4,-,260,33,25,4,-,4,1206,950,-,256
2002,VERMILLION,,18165,130,93,2,-,35,4,2,2,-,-,126,91,-,35
2002,VIGO,,18167,763,511,-,-,252,5,5,-,-,-,758,506,-,252
2002,WABASH,,18169,279,269,-,-,10,2,2,-,-,-,277,267,-,10
2002,WARREN,,18171,65,58,-,-,7,-,-,-,-,-,65,58,-,7
2002,WARREN,,18171,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARRICK,,18173,311,247,-,-,64,5,4,-,-,1,306,243,-,63
2002,WASHINGTON,,18175,253,187,-,-,66,-,-,-,-,-,253,187,-,66
2002,WAYNE,,18177,575,531,-,-,44,6,5,-,-,1,569,526,-,43
2002,WELLS,,18179,169,158,2,-,9,3,1,2,-,-,166,157,-,9
2002,WHITE,,18181,193,159,1,-,33,4,1,1,-,2,189,158,-,31
2002,WHITLEY,,18183,214,199,2,-,13,2,-,2,-,-,212,199,-,13
2002,WHITLEY,,18183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ADAIR,,19001,30,30,-,-,-,-,-,-,-,-,30,30,-,-
2002,ADAIR,,19001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ADAMS,,19003,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2002,ALLAMAKEE,,19005,24,23,-,1,-,3,2,-,1,-,21,21,-,-
2002,ALLAMAKEE,,19005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,APPANOOSE,,19007,59,57,-,-,2,1,1,-,-,-,58,56,-,2
2002,AUDUBON,,19009,22,21,-,1,-,1,-,-,1,-,21,21,-,-
2002,BENTON,,19011,63,58,-,-,5,2,2,-,-,-,61,56,-,5
2002,BENTON,,19011,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BLACK HAWK,,19013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BLACK HAWK,,19013,449,422,2,-,25,5,3,2,-,-,444,419,-,25
2002,BLACK HAWK,,19013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BOONE,,19015,128,125,-,1,2,1,-,-,1,-,127,125,-,2
2002,BREMER,,19017,53,52,-,-,1,1,1,-,-,-,52,51,-,1
2002,BREMER,,19017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BUCHANAN,,19019,75,74,1,-,-,3,2,1,-,-,72,72,-,-
2002,BUENA VISTA,,19021,54,51,-,-,3,10,9,-,-,1,44,42,-,2
2002,BUTLER,,19023,43,40,-,-,3,-,-,-,-,-,43,40,-,3
2002,BUTLER,,19023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALHOUN,,19025,43,43,-,-,-,2,2,-,-,-,41,41,-,-
2002,CALHOUN,,19025,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,CARROLL,,19027,39,39,-,-,-,3,3,-,-,-,36,36,-,-
2002,CARROLL,,19027,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2002,CASS,,19029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CASS,,19029,43,42,-,-,1,2,2,-,-,-,41,40,-,1
2002,CEDAR,,19031,28,27,-,-,1,2,2,-,-,-,26,25,-,1
2002,CEDAR,,19031,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2002,CERRO GORDO,,19033,143,143,-,-,-,5,5,-,-,-,138,138,-,-
2002,CERRO GORDO,,19033,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,CHEROKEE,,19035,28,26,1,1,-,4,2,1,1,-,24,24,-,-
2002,CHICKASAW,,19037,30,29,-,-,1,1,1,-,-,-,29,28,-,1
2002,CLARKE,,19039,40,38,-,-,2,2,2,-,-,-,38,36,-,2
2002,CLAY,,19041,60,58,-,-,2,1,1,-,-,-,59,57,-,2
2002,CLAY,,19041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLAYTON,,19043,57,55,-,-,2,4,4,-,-,-,53,51,-,2
2002,CLINTON,,19045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLINTON,,19045,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,CLINTON,,19045,235,215,-,-,20,5,5,-,-,-,230,210,-,20
2002,CRAWFORD,,19047,24,23,-,-,1,3,2,-,-,1,21,21,-,-
2002,CRAWFORD,,19047,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2002,DALLAS,,19049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DALLAS,,19049,150,141,-,-,9,2,2,-,-,-,148,139,-,9
2002,DAVIS,,19051,36,34,-,-,2,1,1,-,-,-,35,33,-,2
2002,DECATUR,,19053,33,32,1,-,-,2,1,1,-,-,31,31,-,-
2002,DELAWARE,,19055,48,48,-,-,-,4,4,-,-,-,44,44,-,-
2002,DELAWARE,,19055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DES MOINES,,19057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DES MOINES,,19057,334,329,-,-,5,3,3,-,-,-,331,326,-,5
2002,DICKINSON,,19059,52,50,1,-,1,6,5,1,-,-,46,45,-,1
2002,DUBUQUE,,19061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DUBUQUE,,19061,300,290,-,1,9,6,4,-,1,1,294,286,-,8
2002,DUBUQUE,,19061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DUBUQUE,,19061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,EMMET,,19063,31,31,-,-,-,-,-,-,-,-,31,31,-,-
2002,FAYETTE,,19065,69,69,-,-,-,8,8,-,-,-,61,61,-,-
2002,FLOYD,,19067,43,43,-,-,-,1,1,-,-,-,42,42,-,-
2002,FLOYD,,19067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,FRANKLIN,,19069,31,31,-,-,-,-,-,-,-,-,31,31,-,-
2002,FRANKLIN,,19069,4,3,-,-,1,1,1,-,-,-,3,2,-,1
2002,FREMONT,,19071,26,26,-,-,-,1,1,-,-,-,25,25,-,-
2002,GREENE,,19073,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,GREENE,,19073,41,39,-,-,2,3,3,-,-,-,38,36,-,2
2002,GRUNDY,,19075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,GRUNDY,,19075,28,27,-,-,1,4,4,-,-,-,24,23,-,1
2002,GRUNDY,,19075,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,GUTHRIE,,19077,42,41,-,-,1,1,1,-,-,-,41,40,-,1
2002,HAMILTON,,19079,29,29,-,-,-,1,1,-,-,-,28,28,-,-
2002,HAMILTON,,19079,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2002,HANCOCK,,19081,25,25,-,-,-,2,2,-,-,-,23,23,-,-
2002,HANCOCK,,19081,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,HARDIN,,19083,36,36,-,-,-,5,5,-,-,-,31,31,-,-
2002,HARDIN,,19083,31,30,-,-,1,-,-,-,-,-,31,30,-,1
2002,HARRISON,,19085,58,51,-,1,6,2,1,-,1,-,56,50,-,6
2002,HENRY,,19087,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,HENRY,,19087,112,108,2,-,2,3,1,2,-,-,109,107,-,2
2002,HOWARD,,19089,20,19,-,-,1,-,-,-,-,-,20,19,-,1
2002,HUMBOLDT,,19091,39,36,1,-,2,3,2,1,-,-,36,34,-,2
2002,HUMBOLDT,,19091,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,IDA,,19093,23,22,-,-,1,1,1,-,-,-,22,21,-,1
2002,IDA,,19093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,IOWA,,19095,39,38,1,-,-,1,-,1,-,-,38,38,-,-
2002,IOWA,,19095,10,8,-,-,2,-,-,-,-,-,10,8,-,2
2002,JACKSON,,19097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JACKSON,,19097,48,48,-,-,-,1,1,-,-,-,47,47,-,-
2002,JACKSON,,19097,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,JASPER,,19099,155,150,-,-,5,3,3,-,-,-,152,147,-,5
2002,JASPER,,19099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,19101,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,JEFFERSON,,19101,96,94,-,-,2,-,-,-,-,-,96,94,-,2
2002,JOHNSON,,19103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,JOHNSON,,19103,142,135,-,-,7,8,7,-,-,1,134,128,-,6
2002,JOHNSON,,19103,87,82,-,-,5,4,4,-,-,-,83,78,-,5
2002,JONES,,19105,69,64,-,-,5,3,3,-,-,-,66,61,-,5
2002,JONES,,19105,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,KEOKUK,,19107,42,40,-,-,2,-,-,-,-,-,42,40,-,2
2002,KOSSUTH,,19109,37,37,-,-,-,2,2,-,-,-,35,35,-,-
2002,KOSSUTH,,19109,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,LEE,,19111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LEE,,19111,199,197,-,-,2,4,4,-,-,-,195,193,-,2
2002,LINN,,19113,820,754,2,-,64,19,18,1,-,-,801,736,1,64
2002,LINN,,19113,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2002,LOUISA,,19115,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,LOUISA,,19115,47,42,2,-,3,2,-,2,-,-,45,42,-,3
2002,LUCAS,,19117,39,38,-,-,1,1,1,-,-,-,38,37,-,1
2002,LYON,,19119,19,19,-,-,-,3,3,-,-,-,16,16,-,-
2002,LYON,,19119,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MADISON,,19121,72,66,-,-,6,4,3,-,-,1,68,63,-,5
2002,MAHASKA,,19123,96,94,-,-,2,-,-,-,-,-,96,94,-,2
2002,MARION,,19125,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,MARION,,19125,113,107,-,-,6,4,4,-,-,-,109,103,-,6
2002,MARSHALL,,19127,146,144,-,1,1,4,3,-,1,-,142,141,-,1
2002,MILLS,,19129,47,45,-,-,2,1,1,-,-,-,46,44,-,2
2002,MILLS,,19129,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MITCHELL,,19131,21,21,-,-,-,1,1,-,-,-,20,20,-,-
2002,MONONA,,19133,38,37,-,-,1,5,5,-,-,-,33,32,-,1
2002,MONONA,,19133,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,MONROE,,19135,27,27,-,-,-,-,-,-,-,-,27,27,-,-
2002,MONTGOMERY,,19137,38,35,-,-,3,-,-,-,-,-,38,35,-,3
2002,MUSCATINE,,19139,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MUSCATINE,,19139,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,MUSCATINE,,19139,199,185,-,-,14,1,1,-,-,-,198,184,-,14
2002,O'BRIEN,,19141,42,42,-,-,-,3,3,-,-,-,39,39,-,-
2002,OSCEOLA,,19143,19,18,-,-,1,2,2,-,-,-,17,16,-,1
2002,PAGE,,19145,56,55,-,-,1,-,-,-,-,-,56,55,-,1
2002,PALO ALTO,,19147,14,14,-,-,-,1,1,-,-,-,13,13,-,-
2002,PLYMOUTH,,19149,79,75,-,1,3,8,6,-,1,1,71,69,-,2
2002,POCAHONTAS,,19151,18,18,-,-,-,1,1,-,-,-,17,17,-,-
2002,POCAHONTAS,,19151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,POLK,,19153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,POLK,,19153,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,POLK,,19153,1950,1839,5,-,106,38,32,5,-,1,1912,1807,-,105
2002,POTTAWATTAMIE,,19155,430,411,-,-,19,4,3,-,-,1,426,408,-,18
2002,POWESHIEK,,19157,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2002,POWESHIEK,,19157,57,54,-,-,3,3,3,-,-,-,54,51,-,3
2002,RINGGOLD,,19159,15,15,-,-,-,-,-,-,-,-,15,15,-,-
2002,SAC,,19161,28,28,-,-,-,3,3,-,-,-,25,25,-,-
2002,SAC,,19161,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2002,SCOTT,,19163,7,6,-,-,1,1,1,-,-,-,6,5,-,1
2002,SCOTT,,19163,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,SCOTT,,19163,786,656,-,-,130,14,14,-,-,-,772,642,-,130
2002,SHELBY,,19165,35,35,-,-,-,-,-,-,-,-,35,35,-,-
2002,SIOUX,,19167,46,45,-,-,1,10,10,-,-,-,36,35,-,1
2002,STORY,,19169,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,STORY,,19169,226,221,-,-,5,9,9,-,-,-,217,212,-,5
2002,TAMA,,19171,35,33,-,-,2,-,-,-,-,-,35,33,-,2
2002,TAMA,,19171,17,17,-,-,-,-,-,-,-,-,17,17,-,-
2002,TAYLOR,,19173,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2002,UNION,,19175,47,47,-,-,-,-,-,-,-,-,47,47,-,-
2002,VAN BUREN,,19177,34,32,-,-,2,2,-,-,-,2,32,32,-,-
2002,WAPELLO,,19179,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WAPELLO,,19179,187,159,-,-,28,-,-,-,-,-,187,159,-,28
2002,WARREN,,19181,160,152,-,-,8,3,3,-,-,-,157,149,-,8
2002,WASHINGTON,,19183,14,14,-,-,-,2,2,-,-,-,12,12,-,-
2002,WASHINGTON,,19183,57,53,-,1,3,2,1,-,1,-,55,52,-,3
2002,WAYNE,,19185,33,32,-,-,1,2,2,-,-,-,31,30,-,1
2002,WEBSTER,,19187,171,169,-,-,2,6,6,-,-,-,165,163,-,2
2002,WEBSTER,,19187,30,30,-,-,-,1,1,-,-,-,29,29,-,-
2002,WINNEBAGO,,19189,30,30,-,-,-,1,1,-,-,-,29,29,-,-
2002,WINNESHIEK,,19191,30,30,-,-,-,-,-,-,-,-,30,30,-,-
2002,WINNESHIEK,,19191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WOODBURY,,19193,570,556,2,-,12,20,18,2,-,-,550,538,-,12
2002,WOODBURY,,19193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WORTH,,19195,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2002,WORTH,,19195,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,WRIGHT,,19197,42,41,-,-,1,2,2,-,-,-,40,39,-,1
2002,WRIGHT,,19197,16,16,-,-,-,1,1,-,-,-,15,15,-,-
2002,ALLEN,,20001,63,61,-,-,2,-,-,-,-,-,63,61,-,2
2002,ALLEN,,20001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ANDERSON,,20003,43,30,-,-,13,-,-,-,-,-,43,30,-,13
2002,ATCHISON,,20005,97,70,-,-,27,-,-,-,-,-,97,70,-,27
2002,BARBER,,20007,24,21,-,2,1,4,2,-,2,-,20,19,-,1
2002,BARTON,,20009,127,121,1,-,5,2,1,1,-,-,125,120,-,5
2002,BOURBON,,20011,87,75,-,-,12,3,1,-,-,2,84,74,-,10
2002,BROWN,,20013,74,53,-,-,21,3,2,-,-,1,71,51,-,20
2002,BUTLER,,20015,387,351,-,1,35,5,3,-,1,1,382,348,-,34
2002,CHASE,,20017,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2002,CHAUTAUQUA,,20019,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2002,CHEROKEE,,20021,42,41,1,-,-,1,-,1,-,-,41,41,-,-
2002,CHEROKEE,,20021,93,89,-,-,4,2,2,-,-,-,91,87,-,4
2002,CHEYENNE,,20023,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,CLARK,,20025,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2002,CLAY,,20027,24,23,-,-,1,-,-,-,-,-,24,23,-,1
2002,CLOUD,,20029,36,35,-,-,1,1,1,-,-,-,35,34,-,1
2002,COFFEY,,20031,33,26,-,-,7,1,-,-,-,1,32,26,-,6
2002,COMANCHE,,20033,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,COWLEY,,20035,163,154,1,-,8,1,-,1,-,-,162,154,-,8
2002,CRAWFORD,,20037,157,152,-,-,5,2,1,-,-,1,155,151,-,4
2002,DECATUR,,20039,36,28,2,-,6,2,-,2,-,-,34,28,-,6
2002,DICKINSON,,20041,107,97,2,-,8,3,1,2,-,-,104,96,-,8
2002,DONIPHAN,,20043,30,22,-,-,8,-,-,-,-,-,30,22,-,8
2002,DOUGLAS,,20045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DOUGLAS,,20045,444,291,2,-,151,9,5,2,-,2,435,286,-,149
2002,EDWARDS,,20047,9,6,-,-,3,-,-,-,-,-,9,6,-,3
2002,ELK,,20049,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2002,ELLIS,,20051,75,72,-,-,3,5,5,-,-,-,70,67,-,3
2002,ELLSWORTH,,20053,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2002,FINNEY,,20055,146,136,1,-,9,3,2,1,-,-,143,134,-,9
2002,FORD,,20057,112,99,-,-,13,2,2,-,-,-,110,97,-,13
2002,FRANKLIN,,20059,172,96,3,1,72,5,1,3,1,-,167,95,-,72
2002,GEARY,,20061,227,178,-,-,49,3,2,-,-,1,224,176,-,48
2002,GOVE,,20063,3,1,-,1,1,1,-,-,1,-,2,1,-,1
2002,GRAHAM,,20065,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2002,GRANT,,20067,35,32,1,-,2,1,-,1,-,-,34,32,-,2
2002,GRAY,,20069,20,17,-,-,3,3,2,-,-,1,17,15,-,2
2002,GREELEY,,20071,10,8,-,1,1,1,-,-,1,-,9,8,-,1
2002,GREENWOOD,,20073,56,50,-,-,6,-,-,-,-,-,56,50,-,6
2002,HAMILTON,,20075,8,7,-,-,1,-,-,-,-,-,8,7,-,1
2002,HARPER,,20077,29,27,-,-,2,-,-,-,-,-,29,27,-,2
2002,HARVEY,,20079,176,165,2,-,9,3,1,2,-,-,173,164,-,9
2002,HASKELL,,20081,13,13,-,-,-,-,-,-,-,-,13,13,-,-
2002,HODGEMAN,,20083,7,6,-,-,1,1,1,-,-,-,6,5,-,1
2002,JACKSON,,20085,96,63,-,-,33,3,1,-,-,2,93,62,-,31
2002,JEFFERSON,,20087,112,54,1,-,57,1,-,1,-,-,111,54,-,57
2002,JEWELL,,20089,13,10,-,-,3,-,-,-,-,-,13,10,-,3
2002,JOHNSON,,20091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JOHNSON,,20091,13,10,-,-,3,1,1,-,-,-,12,9,-,3
2002,JOHNSON,,20091,1949,1607,4,-,338,25,21,3,-,1,1924,1586,1,337
2002,JOHNSON,,20091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KEARNY,,20093,13,13,-,-,-,-,-,-,-,-,13,13,-,-
2002,KINGMAN,,20095,38,31,-,-,7,2,1,-,-,1,36,30,-,6
2002,KIOWA,,20097,20,15,-,-,5,-,-,-,-,-,20,15,-,5
2002,LABETTE,,20099,104,101,-,-,3,3,3,-,-,-,101,98,-,3
2002,LANE,,20101,13,12,-,-,1,1,1,-,-,-,12,11,-,1
2002,LEAVENWORTH,,20103,363,303,-,-,60,1,1,-,-,-,362,302,-,60
2002,LINCOLN,,20105,13,12,-,-,1,1,1,-,-,-,12,11,-,1
2002,LINN,,20107,56,42,-,-,14,-,-,-,-,-,56,42,-,14
2002,LOGAN,,20109,16,15,-,-,1,-,-,-,-,-,16,15,-,1
2002,LYON,,20111,183,151,3,-,29,4,-,3,-,1,179,151,-,28
2002,MCPHERSON,,20113,148,131,-,-,17,-,-,-,-,-,148,131,-,17
2002,MARION,,20115,56,53,-,1,2,3,2,-,1,-,53,51,-,2
2002,MARSHALL,,20117,33,24,-,-,9,-,-,-,-,-,33,24,-,9
2002,MEADE,,20119,21,18,-,-,3,1,1,-,-,-,20,17,-,3
2002,MIAMI,,20121,143,115,1,-,27,2,1,1,-,-,141,114,-,27
2002,MITCHELL,,20123,15,15,-,-,-,-,-,-,-,-,15,15,-,-
2002,MONTGOMERY,,20125,195,183,-,-,12,2,2,-,-,-,193,181,-,12
2002,MORRIS,,20127,23,18,-,1,4,1,-,-,1,-,22,18,-,4
2002,MORTON,,20129,14,10,-,3,1,3,-,-,3,-,11,10,-,1
2002,NEMAHA,,20131,13,8,-,-,5,-,-,-,-,-,13,8,-,5
2002,NEOSHO,,20133,81,77,-,-,4,-,-,-,-,-,81,77,-,4
2002,NESS,,20135,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2002,NORTON,,20137,19,16,-,2,1,3,1,-,2,-,16,15,-,1
2002,OSAGE,,20139,128,83,-,-,45,3,2,-,-,1,125,81,-,44
2002,OSBORNE,,20141,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,OTTAWA,,20143,15,14,-,-,1,-,-,-,-,-,15,14,-,1
2002,PAWNEE,,20145,40,34,-,-,6,-,-,-,-,-,40,34,-,6
2002,PHILLIPS,,20147,15,12,-,-,3,1,-,-,-,1,14,12,-,2
2002,POTTAWATOMIE,,20149,169,143,-,-,26,1,1,-,-,-,168,142,-,26
2002,POTTAWATOMIE,,20149,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,PRATT,,20151,43,38,-,-,5,-,-,-,-,-,43,38,-,5
2002,RAWLINS,,20153,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2002,RENO,,20155,467,422,2,-,43,9,7,2,-,-,458,415,-,43
2002,REPUBLIC,,20157,13,8,-,-,5,1,1,-,-,-,12,7,-,5
2002,RICE,,20159,64,55,-,2,7,2,-,-,2,-,62,55,-,7
2002,RILEY,,20161,61,53,-,-,8,2,2,-,-,-,59,51,-,8
2002,ROOKS,,20163,17,17,-,-,-,1,1,-,-,-,16,16,-,-
2002,RUSH,,20165,15,13,-,-,2,-,-,-,-,-,15,13,-,2
2002,RUSSELL,,20167,35,34,-,1,-,1,-,-,1,-,34,34,-,-
2002,SALINE,,20169,290,262,1,-,27,6,5,1,-,-,284,257,-,27
2002,SCOTT,,20171,11,9,-,-,2,-,-,-,-,-,11,9,-,2
2002,SEDGWICK,,20173,3151,2843,10,-,298,44,28,9,-,7,3107,2815,1,291
2002,SEWARD,,20175,122,111,-,-,11,-,-,-,-,-,122,111,-,11
2002,SHAWNEE,,20177,1533,838,1,-,694,14,9,1,-,4,1519,829,-,690
2002,SHERIDAN,,20179,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2002,SHERMAN,,20181,23,22,-,-,1,3,3,-,-,-,20,19,-,1
2002,SMITH,,20183,13,13,-,-,-,-,-,-,-,-,13,13,-,-
2002,STAFFORD,,20185,20,18,-,-,2,1,1,-,-,-,19,17,-,2
2002,STANTON,,20187,9,8,-,-,1,1,1,-,-,-,8,7,-,1
2002,STEVENS,,20189,23,22,-,1,-,2,1,-,1,-,21,21,-,-
2002,SUMNER,,20191,152,135,-,1,16,4,2,-,1,1,148,133,-,15
2002,THOMAS,,20193,28,25,-,-,3,1,1,-,-,-,27,24,-,3
2002,TREGO,,20195,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,WABAUNSEE,,20197,39,28,-,-,11,-,-,-,-,-,39,28,-,11
2002,WALLACE,,20199,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WASHINGTON,,20201,23,20,-,-,3,1,-,-,-,1,22,20,-,2
2002,WICHITA,,20203,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,WILSON,,20205,61,57,-,-,4,2,2,-,-,-,59,55,-,4
2002,WOODSON,,20207,21,21,-,-,-,1,1,-,-,-,20,20,-,-
2002,WYANDOTTE,,20209,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,WYANDOTTE,,20209,1240,799,2,-,439,5,3,2,-,-,1235,796,-,439
2002,ADAIR,,21001,89,79,-,-,10,-,-,-,-,-,89,79,-,10
2002,ADAIR,,21001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALLEN,,21003,132,118,-,-,14,2,2,-,-,-,130,116,-,14
2002,ALLEN,,21003,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,ANDERSON,,21005,163,138,-,-,25,1,1,-,-,-,162,137,-,25
2002,BALLARD,,21007,43,37,-,-,6,1,1,-,-,-,42,36,-,6
2002,BARREN,,21009,276,252,1,-,23,4,3,-,-,1,272,249,1,22
2002,BATH,,21011,82,75,-,-,7,-,-,-,-,-,82,75,-,7
2002,BELL,,21013,101,95,-,-,6,-,-,-,-,-,101,95,-,6
2002,BOONE,,21015,669,583,-,-,86,9,8,-,-,1,660,575,-,85
2002,BOONE,,21015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BOONE,,21015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BOURBON,,21017,140,117,-,-,23,4,4,-,-,-,136,113,-,23
2002,BOYD,,21019,26,26,-,-,-,-,-,-,-,-,26,26,-,-
2002,BOYD,,21019,293,218,1,-,74,2,2,-,-,-,291,216,1,74
2002,BOYD,,21019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BOYLE,,21021,152,133,-,-,19,3,3,-,-,-,149,130,-,19
2002,BOYLE,,21021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
