YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,PULASKI,,17153,1,1,,,,,,,,,1,1,,
1994,PULASKI,,17153,8,7,,,1,,,,,,8,7,,1
1994,PUTNAM,,17155,1,1,,,,1,1,,,,,,,
1994,PUTNAM,,17155,10,9,,,1,,,,,,10,9,,1
1994,RANDOLPH,,17157,2,2,,,,,,,,,2,2,,
1994,RANDOLPH,,17157,73,52,,,21,4,3,,,1,69,49,,20
1994,RICHLAND,,17159,1,,,,1,,,,,,1,,,1
1994,RICHLAND,,17159,37,35,1,,1,4,3,1,,,33,32,,1
1994,ROCK ISLAND,,17161,1,,,,1,,,,,,1,,,1
1994,ROCK ISLAND,,17161,4,3,,,1,,,,,,4,3,,1
1994,ROCK ISLAND,,17161,501,359,7,,135,22,13,7,,2,479,346,,133
1994,ST. CLAIR,,17163,1,1,,,,,,,,,1,1,,
1994,ST. CLAIR,,17163,1,1,,,,,,,,,1,1,,
1994,ST. CLAIR,,17163,14,5,,,9,,,,,,14,5,,9
1994,ST. CLAIR,,17163,925,493,7,,425,71,39,7,,25,854,454,,400
1994,SALINE,,17165,1,,,,1,,,,,,1,,,1
1994,SALINE,,17165,58,55,,1,2,8,7,,1,,50,48,,2
1994,SANGAMON,,17167,512,478,5,,29,31,22,5,,4,481,456,,25
1994,SCHUYLER,,17169,6,6,,,,,,,,,6,6,,
1994,SCOTT,,17171,10,10,,,,1,1,,,,9,9,,
1994,SHELBY,,17173,2,,2,,,2,,2,,,,,,
1994,SHELBY,,17173,42,40,1,,1,3,2,1,,,39,38,,1
1994,STARK,,17175,18,16,,,2,4,2,,,2,14,14,,
1994,STEPHENSON,,17177,1,1,,,,,,,,,1,1,,
1994,STEPHENSON,,17177,1,1,,,,,,,,,1,1,,
1994,STEPHENSON,,17177,125,81,2,1,41,4,1,2,1,,121,80,,41
1994,TAZEWELL,,17179,1,1,,,,,,,,,1,1,,
1994,TAZEWELL,,17179,459,399,2,1,57,19,16,2,1,,440,383,,57
1994,UNION,,17181,44,44,,,,6,6,,,,38,38,,
1994,VERMILION,,17183,251,234,1,2,14,13,10,1,2,,238,224,,14
1994,WABASH,,17185,1,,,,1,,,,,,1,,,1
1994,WABASH,,17185,22,22,,,,5,5,,,,17,17,,
1994,WARREN,,17187,1,1,,,,,,,,,1,1,,
1994,WARREN,,17187,69,50,1,,18,10,6,1,,3,59,44,,15
1994,WASHINGTON,,17189,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,17189,27,20,,,7,2,1,,,1,25,19,,6
1994,WAYNE,,17191,19,19,,,,5,5,,,,14,14,,
1994,WHITE,,17193,1,1,,,,,,,,,1,1,,
1994,WHITE,,17193,31,30,,,1,8,7,,,1,23,23,,
1994,WHITESIDE,,17195,26,21,,,5,3,2,,,1,23,19,,4
1994,WHITESIDE,,17195,97,95,,,2,3,3,,,,94,92,,2
1994,WILL,,17197,1,1,,,,,,,,,1,1,,
1994,WILL,,17197,1,1,,,,,,,,,1,1,,
1994,WILL,,17197,1437,1162,3,,272,42,33,2,,7,1395,1129,1,265
1994,WILLIAMSON,,17199,1,1,,,,1,1,,,,,,,
1994,WILLIAMSON,,17199,195,179,3,,13,25,19,3,,3,170,160,,10
1994,WINNEBAGO,,17201,1,,,,1,,,,,,1,,,1
1994,WINNEBAGO,,17201,1,,1,,,1,,1,,,,,,
1994,WINNEBAGO,,17201,1,1,,,,,,,,,1,1,,
1994,WINNEBAGO,,17201,1029,590,6,2,431,17,8,6,2,1,1012,582,,430
1994,WOODFORD,,17203,67,59,,,8,3,2,,,1,64,57,,7
1994,ADAMS,,18001,50,45,,,5,4,4,,,,46,41,,5
1994,ALLEN,,18003,1,,,,1,,,,,,1,,,1
1994,ALLEN,,18003,2,2,,,,,,,,,2,2,,
1994,ALLEN,,18003,951,845,12,1,93,64,45,11,1,7,887,800,1,86
1994,BARTHOLOMEW,,18005,1,1,,,,,,,,,1,1,,
1994,BARTHOLOMEW,,18005,1,1,,,,,,,,,1,1,,
1994,BARTHOLOMEW,,18005,245,209,1,,35,4,2,1,,1,241,207,,34
1994,BENTON,,18007,34,31,,,3,,,,,,34,31,,3
1994,BLACKFORD,,18009,2,2,,,,,,,,,2,2,,
1994,BLACKFORD,,18009,38,37,,,1,1,1,,,,37,36,,1
1994,BOONE,,18011,1,,,,1,,,,,,1,,,1
1994,BOONE,,18011,1,1,,,,,,,,,1,1,,
1994,BOONE,,18011,136,113,1,,22,5,2,1,,2,131,111,,20
1994,BROWN,,18013,41,28,2,,11,2,2,,,,39,26,2,11
1994,CARROLL,,18015,45,37,,1,7,4,1,,1,2,41,36,,5
1994,CASS,,18017,2,2,,,,,,,,,2,2,,
1994,CASS,,18017,125,106,4,,15,7,3,4,,,118,103,,15
1994,CLARK,,18019,480,385,3,,92,14,6,3,,5,466,379,,87
1994,CLAY,,18021,85,71,,,14,2,2,,,,83,69,,14
1994,CLINTON,,18023,10,10,,,,1,1,,,,9,9,,
1994,CLINTON,,18023,120,106,1,,13,6,4,1,,1,114,102,,12
1994,CRAWFORD,,18025,1,,,,1,,,,,,1,,,1
1994,CRAWFORD,,18025,37,33,,,4,,,,,,37,33,,4
1994,DAVIESS,,18027,39,38,,1,,3,2,,1,,36,36,,
1994,DEARBORN,,18029,83,79,,,4,9,9,,,,74,70,,4
1994,DECATUR,,18031,88,66,,2,20,4,2,,2,,84,64,,20
1994,DE KALB,,18033,73,67,,,6,2,2,,,,71,65,,6
1994,DELAWARE,,18035,1,1,,,,,,,,,1,1,,
1994,DELAWARE,,18035,298,277,2,,19,9,5,2,,2,289,272,,17
1994,DUBOIS,,18037,59,55,1,,3,5,4,1,,,54,51,,3
1994,ELKHART,,18039,1,,,,1,,,,,,1,,,1
1994,ELKHART,,18039,1,1,,,,,,,,,1,1,,
1994,ELKHART,,18039,581,551,1,,29,15,12,1,,2,566,539,,27
1994,FAYETTE,,18041,98,92,1,,5,2,1,1,,,96,91,,5
1994,FLOYD,,18043,271,221,,,50,7,7,,,,264,214,,50
1994,FOUNTAIN,,18045,13,13,,,,,,,,,13,13,,
1994,FOUNTAIN,,18045,65,52,,,13,4,3,,,1,61,49,,12
1994,FRANKLIN,,18047,53,46,1,2,4,9,4,1,2,2,44,42,,2
1994,FULTON,,18049,79,70,2,1,6,9,5,2,1,1,70,65,,5
1994,GIBSON,,18051,1,1,,,,,,,,,1,1,,
1994,GIBSON,,18051,80,73,1,1,5,17,15,1,1,,63,58,,5
1994,GRANT,,18053,4,3,,,1,,,,,,4,3,,1
1994,GRANT,,18053,253,230,2,,21,18,12,2,,4,235,218,,17
1994,GREENE,,18055,75,66,,,9,4,3,,,1,71,63,,8
1994,HAMILTON,,18057,1,1,,,,,,,,,1,1,,
1994,HAMILTON,,18057,1,1,,,,,,,,,1,1,,
1994,HAMILTON,,18057,2,2,,,,,,,,,2,2,,
1994,HAMILTON,,18057,337,284,10,1,42,20,10,9,1,,317,274,1,42
1994,HANCOCK,,18059,161,133,1,,27,6,4,1,,1,155,129,,26
1994,HARRISON,,18061,1,1,,,,,,,,,1,1,,
1994,HARRISON,,18061,119,93,1,1,24,8,4,1,1,2,111,89,,22
1994,HENDRICKS,,18063,237,209,2,1,25,8,4,1,1,2,229,205,1,23
1994,HENRY,,18065,1,1,,,,,,,,,1,1,,
1994,HENRY,,18065,1,1,,,,,,,,,1,1,,
1994,HENRY,,18065,174,156,1,,17,4,2,1,,1,170,154,,16
1994,HOWARD,,18067,1,1,,,,,,,,,1,1,,
1994,HOWARD,,18067,1,1,,,,,,,,,1,1,,
1994,HOWARD,,18067,311,279,2,1,29,12,9,2,1,,299,270,,29
1994,HUNTINGTON,,18069,1,,,,1,,,,,,1,,,1
1994,HUNTINGTON,,18069,109,100,,,9,9,9,,,,100,91,,9
1994,JACKSON,,18071,171,151,,,20,4,1,,,3,167,150,,17
1994,JASPER,,18073,1,1,,,,,,,,,1,1,,
1994,JASPER,,18073,80,66,,1,13,6,4,,1,1,74,62,,12
1994,JAY,,18075,72,66,,,6,1,1,,,,71,65,,6
1994,JEFFERSON,,18077,111,93,,5,13,8,1,,5,2,103,92,,11
1994,JENNINGS,,18079,96,87,1,,8,3,2,1,,,93,85,,8
1994,JOHNSON,,18081,445,375,5,,65,17,11,5,,1,428,364,,64
1994,KNOX,,18083,88,80,,,8,6,5,,,1,82,75,,7
1994,KOSCIUSKO,,18085,178,168,3,,7,8,4,3,,1,170,164,,6
1994,LAGRANGE,,18087,1,,,,1,,,,,,1,,,1
1994,LAGRANGE,,18087,1,1,,,,,,,,,1,1,,
1994,LAGRANGE,,18087,40,39,,,1,3,3,,,,37,36,,1
1994,LAKE,,18089,1,,,,1,1,,,,1,,,,
1994,LAKE,,18089,1,1,,,,,,,,,1,1,,
1994,LAKE,,18089,1,1,,,,,,,,,1,1,,
1994,LAKE,,18089,2,2,,,,,,,,,2,2,,
1994,LAKE,,18089,4,2,,,2,,,,,,4,2,,2
1994,LAKE,,18089,2045,1506,14,,525,60,31,14,,15,1985,1475,,510
1994,LA PORTE,,18091,1,,1,,,1,,1,,,,,,
1994,LA PORTE,,18091,356,327,3,,26,6,2,3,,1,350,325,,25
1994,LAWRENCE,,18093,1,,,,1,,,,,,1,,,1
1994,LAWRENCE,,18093,150,116,1,,33,3,2,1,,,147,114,,33
1994,MADISON,,18095,1,1,,,,,,,,,1,1,,
1994,MADISON,,18095,3,3,,,,,,,,,3,3,,
1994,MADISON,,18095,518,470,3,,45,12,8,3,,1,506,462,,44
1994,MARION,,18097,1,,,,1,,,,,,1,,,1
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,1,1,,,,,,,,,1,1,,
1994,MARION,,18097,2,2,,,,,,,,,2,2,,
1994,MARION,,18097,5246,4242,61,,943,144,73,59,,12,5102,4169,2,931
1994,MARSHALL,,18099,1,1,,,,,,,,,1,1,,
1994,MARSHALL,,18099,133,122,1,2,8,6,3,1,2,,127,119,,8
1994,MARTIN,,18101,18,17,,,1,1,1,,,,17,16,,1
1994,MIAMI,,18103,1,1,,,,1,1,,,,,,,
1994,MIAMI,,18103,97,86,,1,10,6,4,,1,1,91,82,,9
1994,MONROE,,18105,1,1,,,,,,,,,1,1,,
1994,MONROE,,18105,275,188,4,,83,10,7,3,,,265,181,1,83
1994,MONTGOMERY,,18107,4,4,,,,,,,,,4,4,,
1994,MONTGOMERY,,18107,120,95,1,,24,3,2,1,,,117,93,,24
1994,MORGAN,,18109,229,195,4,1,29,10,3,4,1,2,219,192,,27
1994,NEWTON,,18111,43,38,,,5,1,1,,,,42,37,,5
1994,NOBLE,,18113,1,,,,1,,,,,,1,,,1
1994,NOBLE,,18113,107,97,1,,9,6,5,1,,,101,92,,9
1994,OHIO,,18115,20,17,,,3,1,,,,1,19,17,,2
1994,ORANGE,,18117,61,54,,,7,2,2,,,,59,52,,7
1994,OWEN,,18119,77,61,1,,15,2,1,1,,,75,60,,15
1994,PARKE,,18121,37,31,,1,5,3,1,,1,1,34,30,,4
1994,PERRY,,18123,32,30,,,2,1,1,,,,31,29,,2
1994,PERRY,,18123,39,38,,,1,,,,,,39,38,,1
1994,PIKE,,18125,1,1,,,,,,,,,1,1,,
1994,PIKE,,18125,33,31,,,2,3,2,,,1,30,29,,1
1994,PORTER,,18127,486,416,3,,67,19,10,3,,6,467,406,,61
1994,POSEY,,18129,60,53,1,,6,3,1,1,,1,57,52,,5
1994,PULASKI,,18131,35,33,,,2,3,2,,,1,32,31,,1
1994,PUTNAM,,18133,130,110,,,20,2,,,,2,128,110,,18
1994,RANDOLPH,,18135,1,1,,,,,,,,,1,1,,
1994,RANDOLPH,,18135,84,78,,,6,1,1,,,,83,77,,6
1994,RIPLEY,,18137,49,41,,,8,,,,,,49,41,,8
1994,RUSH,,18139,1,1,,,,,,,,,1,1,,
1994,RUSH,,18139,71,60,1,,10,3,1,1,,1,68,59,,9
1994,ST. JOSEPH,,18141,1,1,,,,,,,,,1,1,,
1994,ST. JOSEPH,,18141,1,1,,,,,,,,,1,1,,
1994,ST. JOSEPH,,18141,972,828,9,1,134,38,23,9,1,5,934,805,,129
1994,SCOTT,,18143,1,1,,,,,,,,,1,1,,
1994,SCOTT,,18143,100,86,,,14,5,5,,,,95,81,,14
1994,SHELBY,,18145,1,,1,,,1,,1,,,,,,
1994,SHELBY,,18145,1,1,,,,,,,,,1,1,,
1994,SHELBY,,18145,143,129,,,14,4,4,,,,139,125,,14
1994,SPENCER,,18147,60,56,,,4,6,5,,,1,54,51,,3
1994,STARKE,,18149,76,74,,1,1,2,,,1,1,74,74,,
1994,STEUBEN,,18151,89,84,2,,3,10,8,2,,,79,76,,3
1994,SULLIVAN,,18153,59,53,,1,5,2,,,1,1,57,53,,4
1994,SWITZERLAND,,18155,13,13,,,,,,,,,13,13,,
1994,TIPPECANOE,,18157,1,1,,,,,,,,,1,1,,
1994,TIPPECANOE,,18157,3,3,,,,1,1,,,,2,2,,
1994,TIPPECANOE,,18157,337,293,1,1,42,28,20,1,1,6,309,273,,36
1994,TIPTON,,18159,44,41,,,3,2,2,,,,42,39,,3
1994,UNION,,18161,26,24,,1,1,1,,,1,,25,24,,1
1994,VANDERBURGH,,18163,1,1,,,,,,,,,1,1,,
1994,VANDERBURGH,,18163,638,572,3,,63,40,25,3,,12,598,547,,51
1994,VERMILLION,,18165,49,40,4,,5,5,1,4,,,44,39,,5
1994,VIGO,,18167,1,,,,1,,,,,,1,,,1
1994,VIGO,,18167,1,1,,,,,,,,,1,1,,
1994,VIGO,,18167,308,261,3,,44,13,8,3,,2,295,253,,42
1994,WABASH,,18169,108,100,1,1,6,4,2,1,1,,104,98,,6
1994,WARREN,,18171,28,25,1,,2,3,2,1,,,25,23,,2
1994,WARRICK,,18173,126,118,,,8,10,8,,,2,116,110,,6
1994,WASHINGTON,,18175,98,81,1,,16,2,,1,,1,96,81,,15
1994,WAYNE,,18177,1,1,,,,,,,,,1,1,,
1994,WAYNE,,18177,244,217,1,3,23,8,3,1,3,1,236,214,,22
1994,WELLS,,18179,52,41,,1,10,5,4,,1,,47,37,,10
1994,WHITE,,18181,81,66,,,15,3,3,,,,78,63,,15
1994,WHITLEY,,18183,1,1,,,,,,,,,1,1,,
1994,WHITLEY,,18183,63,59,1,,3,5,5,,,,58,54,1,3
1994,ADAIR,,19001,4,4,,,,,,,,,4,4,,
1994,ADAMS,,19003,2,2,,,,,,,,,2,2,,
1994,ALLAMAKEE,,19005,12,12,,,,3,3,,,,9,9,,
1994,APPANOOSE,,19007,16,13,,,3,,,,,,16,13,,3
1994,AUDUBON,,19009,9,8,,,1,2,2,,,,7,6,,1
1994,BENTON,,19011,44,43,1,,,6,5,1,,,38,38,,
1994,BLACK HAWK,,19013,2,1,1,,,1,,1,,,1,1,,
1994,BLACK HAWK,,19013,233,224,,,9,10,10,,,,223,214,,9
1994,BOONE,,19015,1,1,,,,,,,,,1,1,,
1994,BOONE,,19015,54,51,,,3,6,6,,,,48,45,,3
1994,BREMER,,19017,23,23,,,,4,4,,,,19,19,,
1994,BUCHANAN,,19019,29,26,2,,1,2,,2,,,27,26,,1
1994,BUENA VISTA,,19021,1,1,,,,,,,,,1,1,,
1994,BUENA VISTA,,19021,37,34,,2,1,6,3,,2,1,31,31,,
1994,BUTLER,,19023,12,12,,,,4,4,,,,8,8,,
1994,CALHOUN,,19025,17,16,1,,,1,,1,,,16,16,,
1994,CARROLL,,19027,1,1,,,,,,,,,1,1,,
1994,CARROLL,,19027,18,17,1,,,4,3,1,,,14,14,,
1994,CASS,,19029,27,25,,,2,3,2,,,1,24,23,,1
1994,CEDAR,,19031,1,1,,,,,,,,,1,1,,
1994,CEDAR,,19031,6,5,,,1,,,,,,6,5,,1
1994,CEDAR,,19031,8,7,,,1,1,,,,1,7,7,,
1994,CERRO GORDO,,19033,1,,1,,,1,,1,,,,,,
1994,CERRO GORDO,,19033,2,1,,,1,,,,,,2,1,,1
1994,CERRO GORDO,,19033,80,76,2,,2,7,5,2,,,73,71,,2
1994,CHEROKEE,,19035,17,16,1,,,3,2,1,,,14,14,,
1994,CHICKASAW,,19037,18,17,,,1,4,4,,,,14,13,,1
1994,CLARKE,,19039,16,16,,,,3,3,,,,13,13,,
1994,CLAY,,19041,22,21,,1,,1,,,1,,21,21,,
1994,CLAYTON,,19043,15,15,,,,3,3,,,,12,12,,
1994,CLINTON,,19045,1,,,,1,,,,,,1,,,1
1994,CLINTON,,19045,1,,,,1,,,,,,1,,,1
1994,CLINTON,,19045,1,,,,1,,,,,,1,,,1
1994,CLINTON,,19045,1,1,,,,,,,,,1,1,,
1994,CLINTON,,19045,142,103,,,39,9,7,,,2,133,96,,37
1994,CRAWFORD,,19047,5,5,,,,,,,,,5,5,,
1994,CRAWFORD,,19047,23,23,,,,4,4,,,,19,19,,
1994,DALLAS,,19049,1,1,,,,1,1,,,,,,,
1994,DALLAS,,19049,50,46,,,4,3,3,,,,47,43,,4
1994,DAVIS,,19051,9,7,,,2,1,1,,,,8,6,,2
1994,DECATUR,,19053,13,11,1,1,,6,4,1,1,,7,7,,
1994,DELAWARE,,19055,16,15,,,1,3,2,,,1,13,13,,
1994,DES MOINES,,19057,1,1,,,,,,,,,1,1,,
1994,DES MOINES,,19057,132,122,,,10,8,8,,,,124,114,,10
1994,DICKINSON,,19059,29,27,,,2,5,4,,,1,24,23,,1
1994,DUBUQUE,,19061,1,1,,,,,,,,,1,1,,
1994,DUBUQUE,,19061,1,1,,,,,,,,,1,1,,
1994,DUBUQUE,,19061,112,106,,1,5,11,9,,1,1,101,97,,4
1994,EMMET,,19063,20,20,,,,3,3,,,,17,17,,
1994,FAYETTE,,19065,23,23,,,,5,5,,,,18,18,,
1994,FLOYD,,19067,21,21,,,,4,4,,,,17,17,,
1994,FRANKLIN,,19069,1,,,,1,,,,,,1,,,1
1994,FRANKLIN,,19069,18,18,,,,3,3,,,,15,15,,
1994,FREMONT,,19071,1,,,,1,,,,,,1,,,1
1994,FREMONT,,19071,10,10,,,,,,,,,10,10,,
1994,GREENE,,19073,4,4,,,,2,2,,,,2,2,,
1994,GREENE,,19073,10,10,,,,1,1,,,,9,9,,
1994,GRUNDY,,19075,1,1,,,,,,,,,1,1,,
1994,GRUNDY,,19075,10,10,,,,1,1,,,,9,9,,
1994,GUTHRIE,,19077,21,19,1,,1,3,2,1,,,18,17,,1
1994,HAMILTON,,19079,1,1,,,,,,,,,1,1,,
1994,HAMILTON,,19079,28,28,,,,3,3,,,,25,25,,
1994,HANCOCK,,19081,15,14,1,,,4,3,1,,,11,11,,
1994,HARDIN,,19083,8,8,,,,,,,,,8,8,,
1994,HARDIN,,19083,25,25,,,,6,6,,,,19,19,,
1994,HARRISON,,19085,2,2,,,,,,,,,2,2,,
1994,HARRISON,,19085,31,31,,,,4,4,,,,27,27,,
1994,HENRY,,19087,1,1,,,,,,,,,1,1,,
1994,HENRY,,19087,1,1,,,,,,,,,1,1,,
1994,HENRY,,19087,47,44,1,,2,3,2,1,,,44,42,,2
1994,HOWARD,,19089,1,1,,,,1,1,,,,,,,
1994,HOWARD,,19089,4,4,,,,1,1,,,,3,3,,
1994,HUMBOLDT,,19091,10,10,,,,2,2,,,,8,8,,
1994,IDA,,19093,7,7,,,,1,1,,,,6,6,,
1994,IOWA,,19095,1,1,,,,,,,,,1,1,,
1994,IOWA,,19095,2,2,,,,,,,,,2,2,,
1994,IOWA,,19095,18,18,,,,2,2,,,,16,16,,
1994,JACKSON,,19097,13,7,,,6,1,1,,,,12,6,,6
1994,JACKSON,,19097,20,20,,,,3,3,,,,17,17,,
1994,JASPER,,19099,64,62,,,2,4,4,,,,60,58,,2
1994,JEFFERSON,,19101,1,1,,,,1,1,,,,,,,
1994,JEFFERSON,,19101,45,42,1,,2,10,9,1,,,35,33,,2
1994,JOHNSON,,19103,1,,,,1,1,,,,1,,,,
1994,JOHNSON,,19103,1,1,,,,,,,,,1,1,,
1994,JOHNSON,,19103,1,1,,,,,,,,,1,1,,
1994,JOHNSON,,19103,45,40,,,5,7,6,,,1,38,34,,4
1994,JOHNSON,,19103,47,47,,,,2,2,,,,45,45,,
1994,JONES,,19105,1,1,,,,,,,,,1,1,,
1994,JONES,,19105,20,20,,,,3,3,,,,17,17,,
1994,KEOKUK,,19107,16,9,,,7,2,1,,,1,14,8,,6
1994,KOSSUTH,,19109,1,1,,,,,,,,,1,1,,
1994,KOSSUTH,,19109,13,13,,,,4,4,,,,9,9,,
1994,LEE,,19111,2,2,,,,,,,,,2,2,,
1994,LEE,,19111,65,65,,,,2,2,,,,63,63,,
1994,LINN,,19113,1,,,,1,,,,,,1,,,1
1994,LINN,,19113,1,,1,,,1,,1,,,,,,
1994,LINN,,19113,1,,1,,,1,,1,,,,,,
1994,LINN,,19113,1,1,,,,,,,,,1,1,,
1994,LINN,,19113,4,4,,,,,,,,,4,4,,
1994,LINN,,19113,315,302,4,,9,16,11,3,,2,299,291,1,7
1994,LOUISA,,19115,2,2,,,,,,,,,2,2,,
1994,LOUISA,,19115,22,20,,,2,1,1,,,,21,19,,2
1994,LUCAS,,19117,16,15,,,1,1,1,,,,15,14,,1
1994,LYON,,19119,1,1,,,,1,1,,,,,,,
1994,LYON,,19119,2,2,,,,2,2,,,,,,,
1994,LYON,,19119,8,6,,1,1,1,,,1,,7,6,,1
1994,MADISON,,19121,29,25,,,4,3,2,,,1,26,23,,3
1994,MAHASKA,,19123,13,12,,,1,,,,,,13,12,,1
1994,MARION,,19125,58,51,,,7,2,2,,,,56,49,,7
1994,MARSHALL,,19127,7,7,,,,,,,,,7,7,,
1994,MARSHALL,,19127,57,56,,,1,6,6,,,,51,50,,1
1994,MILLS,,19129,29,26,,,3,1,,,,1,28,26,,2
1994,MITCHELL,,19131,9,9,,,,3,3,,,,6,6,,
1994,MONONA,,19133,1,1,,,,,,,,,1,1,,
1994,MONONA,,19133,26,25,,,1,4,4,,,,22,21,,1
1994,MONROE,,19135,20,15,,,5,2,2,,,,18,13,,5
1994,MONTGOMERY,,19137,1,,,,1,,,,,,1,,,1
1994,MONTGOMERY,,19137,1,1,,,,,,,,,1,1,,
1994,MONTGOMERY,,19137,16,16,,,,1,1,,,,15,15,,
1994,MUSCATINE,,19139,1,1,,,,,,,,,1,1,,
1994,MUSCATINE,,19139,130,106,,,24,6,6,,,,124,100,,24
1994,O'BRIEN,,19141,19,18,,,1,4,4,,,,15,14,,1
1994,OSCEOLA,,19143,5,5,,,,2,2,,,,3,3,,
1994,PAGE,,19145,1,,,,1,,,,,,1,,,1
1994,PAGE,,19145,1,,,,1,,,,,,1,,,1
1994,PAGE,,19145,26,23,1,,2,2,1,1,,,24,22,,2
1994,PALO ALTO,,19147,11,11,,,,1,1,,,,10,10,,
1994,PLYMOUTH,,19149,25,24,1,,,4,3,1,,,21,21,,
1994,POCAHONTAS,,19151,13,12,,1,,2,1,,1,,11,11,,
1994,POLK,,19153,1,,,,1,,,,,,1,,,1
1994,POLK,,19153,1,1,,,,,,,,,1,1,,
1994,POLK,,19153,1,1,,,,,,,,,1,1,,
1994,POLK,,19153,4,4,,,,,,,,,4,4,,
1994,POLK,,19153,893,797,5,,91,54,39,5,,10,839,758,,81
1994,POTTAWATTAMIE,,19155,19,9,1,,9,1,,1,,,18,9,,9
1994,POTTAWATTAMIE,,19155,260,242,1,,17,22,21,1,,,238,221,,17
1994,POWESHIEK,,19157,19,18,,,1,2,2,,,,17,16,,1
1994,RINGGOLD,,19159,5,5,,,,1,1,,,,4,4,,
1994,SAC,,19161,22,19,,1,2,5,3,,1,1,17,16,,1
1994,SCOTT,,19163,6,6,,,,1,1,,,,5,5,,
1994,SCOTT,,19163,426,304,2,,120,35,29,2,,4,391,275,,116
1994,SHELBY,,19165,1,,1,,,1,,1,,,,,,
1994,SHELBY,,19165,2,2,,,,,,,,,2,2,,
1994,SHELBY,,19165,21,18,,,3,3,,,,3,18,18,,
1994,SIOUX,,19167,2,2,,,,1,1,,,,1,1,,
1994,SIOUX,,19167,22,17,1,1,3,6,4,1,1,,16,13,,3
1994,STORY,,19169,4,2,2,,,,,,,,4,2,2,
1994,STORY,,19169,86,81,,,5,7,6,,,1,79,75,,4
1994,TAMA,,19171,3,3,,,,,,,,,3,3,,
1994,TAMA,,19171,20,19,1,,,4,3,1,,,16,16,,
1994,TAYLOR,,19173,11,10,,,1,1,1,,,,10,9,,1
1994,UNION,,19175,16,15,,,1,6,5,,,1,10,10,,
1994,VAN BUREN,,19177,1,1,,,,,,,,,1,1,,
1994,VAN BUREN,,19177,10,10,,,,1,1,,,,9,9,,
1994,WAPELLO,,19179,1,1,,,,,,,,,1,1,,
1994,WAPELLO,,19179,104,71,1,,32,6,5,1,,,98,66,,32
1994,WARREN,,19181,77,65,1,3,8,11,7,1,3,,66,58,,8
1994,WASHINGTON,,19183,4,4,,,,,,,,,4,4,,
1994,WASHINGTON,,19183,21,19,,,2,1,1,,,,20,18,,2
1994,WAYNE,,19185,22,21,,,1,6,6,,,,16,15,,1
1994,WEBSTER,,19187,1,1,,,,,,,,,1,1,,
1994,WEBSTER,,19187,3,3,,,,1,1,,,,2,2,,
1994,WEBSTER,,19187,82,80,1,,1,3,2,1,,,79,78,,1
1994,WINNEBAGO,,19189,14,14,,,,,,,,,14,14,,
1994,WINNESHIEK,,19191,10,10,,,,2,2,,,,8,8,,
1994,WOODBURY,,19193,1,1,,,,,,,,,1,1,,
1994,WOODBURY,,19193,314,303,,,11,14,13,,,1,300,290,,10
1994,WORTH,,19195,9,9,,,,1,1,,,,8,8,,
1994,WRIGHT,,19197,20,20,,,,4,4,,,,16,16,,
1994,ALLEN,,20001,38,34,,,4,1,1,,,,37,33,,4
1994,ANDERSON,,20003,22,21,1,,,1,,1,,,21,21,,
1994,ATCHISON,,20005,50,29,,,21,1,,,,1,49,29,,20
1994,BARBER,,20007,13,11,,,2,1,,,,1,12,11,,1
1994,BARTON,,20009,79,76,2,,1,1,,1,,,78,76,1,1
1994,BOURBON,,20011,34,31,1,,2,3,1,1,,1,31,30,,1
1994,BROWN,,20013,27,15,,,12,1,1,,,,26,14,,12
1994,BUTLER,,20015,174,161,,,13,2,2,,,,172,159,,13
1994,CHASE,,20017,12,9,,,3,,,,,,12,9,,3
1994,CHAUTAUQUA,,20019,14,14,,,,3,3,,,,11,11,,
1994,CHEROKEE,,20021,6,6,,,,,,,,,6,6,,
1994,CHEROKEE,,20021,28,28,,,,,,,,,28,28,,
1994,CHEYENNE,,20023,1,1,,,,,,,,,1,1,,
1994,CHEYENNE,,20023,3,3,,,,,,,,,3,3,,
1994,CLAY,,20027,22,16,,,6,1,1,,,,21,15,,6
1994,CLOUD,,20029,23,20,,,3,2,2,,,,21,18,,3
1994,COFFEY,,20031,32,24,,,8,3,2,,,1,29,22,,7
1994,COMANCHE,,20033,3,2,,,1,1,,,,1,2,2,,
1994,COWLEY,,20035,142,132,1,,9,6,5,1,,,136,127,,9
1994,CRAWFORD,,20037,1,1,,,,,,,,,1,1,,
1994,CRAWFORD,,20037,83,79,1,,3,3,1,1,,1,80,78,,2
1994,DECATUR,,20039,15,13,,,2,1,1,,,,14,12,,2
1994,DICKINSON,,20041,49,43,,,6,2,2,,,,47,41,,6
1994,DONIPHAN,,20043,20,11,1,,8,2,,1,,1,18,11,,7
