YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,VOLUSIA,,12127,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,VOLUSIA,,12127,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,VOLUSIA,,12127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,VOLUSIA,,12127,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,VOLUSIA,,12127,"2,536","2,126",12,-,398,34,19,10,-,5,"2,502","2,107",2,393
1998,VOLUSIA,,12127,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,WAKULLA,,12129,62,50,-,-,12,-,-,-,-,-,62,50,-,12
1998,WALTON,,12131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALTON,,12131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALTON,,12131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALTON,,12131,96,90,-,-,6,3,2,-,-,1,93,88,-,5
1998,WALTON,,12131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,12133,74,67,-,-,7,3,2,-,-,1,71,65,-,6
1998,WASHINGTON,,12133,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,APPLING,,13001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,APPLING,,13001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,APPLING,,13001,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,APPLING,,13001,202,24,2,1,175,4,-,2,1,1,198,24,-,174
1998,ATKINSON,,13003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ATKINSON,,13003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ATKINSON,,13003,100,9,-,-,91,-,-,-,-,-,100,9,-,91
1998,BACON,,13005,79,13,-,-,66,-,-,-,-,-,79,13,-,66
1998,BAKER,,13007,14,7,-,-,7,-,-,-,-,-,14,7,-,7
1998,BALDWIN,,13009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BALDWIN,,13009,404,101,-,1,302,2,1,-,1,-,402,100,-,302
1998,BALDWIN,,13009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BANKS,,13011,78,21,-,1,56,3,-,-,1,2,75,21,-,54
1998,BARROW,,13013,247,125,-,-,122,8,4,-,-,4,239,121,-,118
1998,BARROW,,13013,22,14,-,-,8,-,-,-,-,-,22,14,-,8
1998,BARTOW,,13015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BARTOW,,13015,718,251,-,-,467,9,3,-,-,6,709,248,-,461
1998,BEN HILL,,13017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BEN HILL,,13017,156,66,1,2,87,4,1,1,2,-,152,65,-,87
1998,BERRIEN,,13019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BERRIEN,,13019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BERRIEN,,13019,167,64,1,-,102,2,-,1,-,1,165,64,-,101
1998,BERRIEN,,13019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BIBB,,13021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BIBB,,13021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BIBB,,13021,"2,026",634,4,-,"1,388",17,11,4,-,2,"2,009",623,-,"1,386"
1998,BIBB,,13021,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,BLECKLEY,,13023,105,26,1,4,74,5,-,1,4,-,100,26,-,74
1998,BLECKLEY,,13023,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BRANTLEY,,13025,111,30,1,-,80,3,1,1,-,1,108,29,-,79
1998,BROOKS,,13027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BROOKS,,13027,105,40,-,1,64,2,-,-,1,1,103,40,-,63
1998,BRYAN,,13029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BRYAN,,13029,199,50,1,-,148,3,1,1,-,1,196,49,-,147
1998,BULLOCH,,13031,297,60,-,-,237,5,4,-,-,1,292,56,-,236
1998,BURKE,,13033,149,35,-,-,114,1,-,-,-,1,148,35,-,113
1998,BUTTS,,13035,73,30,-,-,43,-,-,-,-,-,73,30,-,43
1998,BUTTS,,13035,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,CALHOUN,,13037,22,8,-,1,13,1,-,-,1,-,21,8,-,13
1998,CAMDEN,,13039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CAMDEN,,13039,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CAMDEN,,13039,267,115,1,-,151,5,2,-,-,3,262,113,1,148
1998,CANDLER,,13043,67,11,1,-,55,1,-,1,-,-,66,11,-,55
1998,CARROLL,,13045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CARROLL,,13045,748,233,-,-,515,72,23,-,-,49,676,210,-,466
1998,CARROLL,,13045,1,-,-,1,-,1,-,-,1,-,-,-,-,-
1998,CATOOSA,,13047,263,112,-,-,151,5,3,-,-,2,258,109,-,149
1998,CATOOSA,,13047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CATOOSA,,13047,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CATOOSA,,13047,101,49,-,-,52,2,2,-,-,-,99,47,-,52
1998,CHARLTON,,13049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHARLTON,,13049,47,7,-,-,40,-,-,-,-,-,47,7,-,40
1998,CHATHAM,,13051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHATHAM,,13051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CHATHAM,,13051,"2,577",386,17,-,"2,174",64,19,17,-,28,"2,513",367,-,"2,146"
1998,CHATTAHOOCHEE,,13053,27,9,-,-,18,-,-,-,-,-,27,9,-,18
1998,CHATTOOGA,,13055,24,4,-,-,20,-,-,-,-,-,24,4,-,20
1998,CHATTOOGA,,13055,213,54,-,-,159,1,-,-,-,1,212,54,-,158
1998,CHATTOOGA,,13055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHEROKEE,,13057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHEROKEE,,13057,623,370,2,-,251,15,11,2,-,2,608,359,-,249
1998,CHEROKEE,,13057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARKE,,13059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARKE,,13059,431,176,-,-,255,1,1,-,-,-,430,175,-,255
1998,CLARKE,,13059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CLAY,,13061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAY,,13061,10,2,-,-,8,-,-,-,-,-,10,2,-,8
1998,CLAYTON,,13063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAYTON,,13063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAYTON,,13063,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,CLAYTON,,13063,"2,480",954,5,-,"1,521",27,12,3,-,12,"2,453",942,2,"1,509"
1998,CLAYTON,,13063,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLINCH,,13065,95,23,1,-,71,2,-,1,-,1,93,23,-,70
1998,CLINCH,,13065,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COBB,,13067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COBB,,13067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,COBB,,13067,"3,267","1,768",21,-,"1,478",58,26,19,-,13,"3,209","1,742",2,"1,465"
1998,COBB,,13067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COBB,,13067,5,1,-,-,4,-,-,-,-,-,5,1,-,4
1998,COFFEE,,13069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COFFEE,,13069,491,56,-,2,433,5,1,-,2,2,486,55,-,431
1998,COLQUITT,,13071,112,64,1,-,47,2,1,1,-,-,110,63,-,47
1998,COLQUITT,,13071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COLUMBIA,,13073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COLUMBIA,,13073,610,303,2,-,305,14,6,2,-,6,596,297,-,299
1998,COOK,,13075,140,61,-,-,79,1,-,-,-,1,139,61,-,78
1998,COWETA,,13077,696,254,3,-,439,66,25,3,-,38,630,229,-,401
1998,COWETA,,13077,193,91,-,-,102,-,-,-,-,-,193,91,-,102
1998,CRAWFORD,,13079,88,41,-,-,47,-,-,-,-,-,88,41,-,47
1998,CRISP,,13081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CRISP,,13081,105,39,-,-,66,1,-,-,-,1,104,39,-,65
1998,DADE,,13083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DADE,,13083,86,34,-,-,52,2,2,-,-,-,84,32,-,52
1998,DADE,,13083,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,DAWSON,,13085,64,39,1,-,24,2,-,1,-,1,62,39,-,23
1998,DAWSON,,13085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DECATUR,,13087,222,78,-,1,143,1,-,-,1,-,221,78,-,143
1998,DECATUR,,13087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE KALB,,13089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE KALB,,13089,3,2,-,-,1,2,2,-,-,-,1,-,-,1
1998,DE KALB,,13089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE KALB,,13089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DE KALB,,13089,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,DE KALB,,13089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE KALB,,13089,"5,597","1,844",22,-,"3,731",74,23,17,-,34,"5,523","1,821",5,"3,697"
1998,DE KALB,,13089,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,DE KALB,,13089,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,DODGE,,13091,16,4,-,-,12,-,-,-,-,-,16,4,-,12
1998,DODGE,,13091,104,15,1,-,88,1,-,1,-,-,103,15,-,88
1998,DOOLY,,13093,69,30,-,1,38,1,-,-,1,-,68,30,-,38
1998,DOUGHERTY,,13095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGHERTY,,13095,803,377,-,-,426,4,2,-,-,2,799,375,-,424
1998,DOUGHERTY,,13095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,13097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,DOUGLAS,,13097,767,399,-,-,368,11,5,-,-,6,756,394,-,362
1998,DOUGLAS,,13097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,EARLY,,13099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,EARLY,,13099,79,34,-,2,43,2,-,-,2,-,77,34,-,43
1998,ECHOLS,,13101,18,10,-,-,8,-,-,-,-,-,18,10,-,8
1998,EFFINGHAM,,13103,309,84,-,-,225,6,3,-,-,3,303,81,-,222
1998,ELBERT,,13105,144,33,-,-,111,1,-,-,-,1,143,33,-,110
1998,ELBERT,,13105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,EMANUEL,,13107,206,35,-,-,171,3,2,-,-,1,203,33,-,170
1998,EVANS,,13109,68,8,1,-,59,3,1,1,-,1,65,7,-,58
1998,FANNIN,,13111,3,-,-,-,3,1,-,-,-,1,2,-,-,2
1998,FANNIN,,13111,78,51,-,-,27,2,2,-,-,-,76,49,-,27
1998,FAYETTE,,13113,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,FAYETTE,,13113,357,181,5,-,171,45,18,5,-,22,312,163,-,149
1998,FLOYD,,13115,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FLOYD,,13115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FLOYD,,13115,826,307,-,-,519,5,3,-,-,2,821,304,-,517
1998,FLOYD,,13115,46,18,-,-,28,-,-,-,-,-,46,18,-,28
1998,FORSYTH,,13117,317,194,-,-,123,11,7,-,-,4,306,187,-,119
1998,FRANKLIN,,13119,97,35,-,-,62,1,1,-,-,-,96,34,-,62
1998,FULTON,,13121,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,2,1,-,-,1,1,-,-,-,1,1,1,-,-
1998,FULTON,,13121,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,FULTON,,13121,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,13121,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FULTON,,13121,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,FULTON,,13121,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,FULTON,,13121,"5,056","1,828",45,-,"3,183",114,58,36,-,20,"4,942","1,770",9,"3,163"
1998,FULTON,,13121,4,-,-,-,4,-,-,-,-,-,4,-,-,4
1998,GILMER,,13123,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,GILMER,,13123,127,78,-,-,49,2,1,-,-,1,125,77,-,48
1998,GLASCOCK,,13125,26,8,-,-,18,-,-,-,-,-,26,8,-,18
1998,GLYNN,,13127,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,GLYNN,,13127,574,138,1,-,435,9,7,1,-,1,565,131,-,434
1998,GORDON,,13129,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GORDON,,13129,449,141,1,-,307,6,4,1,-,1,443,137,-,306
1998,GRADY,,13131,120,51,-,-,69,-,-,-,-,-,120,51,-,69
1998,GREENE,,13133,105,30,-,-,75,1,1,-,-,-,104,29,-,75
1998,GWINNETT,,13135,5,-,5,-,-,5,-,5,-,-,-,-,-,-
1998,GWINNETT,,13135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GWINNETT,,13135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GWINNETT,,13135,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,GWINNETT,,13135,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GWINNETT,,13135,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,GWINNETT,,13135,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GWINNETT,,13135,"2,751","1,551",19,-,"1,181",46,19,18,-,9,"2,705","1,532",1,"1,172"
1998,GWINNETT,,13135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GWINNETT,,13135,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HABERSHAM,,13137,176,67,-,-,109,1,-,-,-,1,175,67,-,108
1998,HALL,,13139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HALL,,13139,804,298,6,1,499,22,6,4,1,11,782,292,2,488
1998,HALL,,13139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HANCOCK,,13141,96,19,-,-,77,1,1,-,-,-,95,18,-,77
1998,HARALSON,,13143,191,64,-,1,126,19,5,-,1,13,172,59,-,113
1998,HARRIS,,13145,175,65,1,-,109,1,-,1,-,-,174,65,-,109
1998,HART,,13147,102,34,-,-,68,2,2,-,-,-,100,32,-,68
1998,HEARD,,13149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HEARD,,13149,87,27,-,-,60,4,-,-,-,4,83,27,-,56
1998,HENRY,,13151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HENRY,,13151,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HENRY,,13151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HENRY,,13151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HENRY,,13151,759,415,1,-,343,5,2,1,-,2,754,413,-,341
1998,HENRY,,13151,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HOUSTON,,13153,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,HOUSTON,,13153,942,432,-,-,510,8,5,-,-,3,934,427,-,507
1998,HOUSTON,,13153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,IRWIN,,13155,69,21,-,-,48,-,-,-,-,-,69,21,-,48
1998,IRWIN,,13155,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,JACKSON,,13157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JACKSON,,13157,244,81,1,-,162,7,3,1,-,3,237,78,-,159
1998,JACKSON,,13157,15,5,-,-,10,-,-,-,-,-,15,5,-,10
1998,JASPER,,13159,74,18,-,-,56,1,-,-,-,1,73,18,-,55
1998,JEFF DAVIS,,13161,182,31,1,-,150,3,1,1,-,1,179,30,-,149
1998,JEFFERSON,,13163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,13163,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,JEFFERSON,,13163,173,26,-,-,147,-,-,-,-,-,173,26,-,147
1998,JENKINS,,13165,84,20,-,-,64,2,-,-,-,2,82,20,-,62
1998,JOHNSON,,13167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JOHNSON,,13167,60,14,-,-,46,2,-,-,-,2,58,14,-,44
1998,JONES,,13169,113,43,2,1,67,4,1,2,1,-,109,42,-,67
1998,LAMAR,,13171,37,16,-,-,21,1,1,-,-,-,36,15,-,21
1998,LANIER,,13173,52,18,-,-,34,-,-,-,-,-,52,18,-,34
1998,LANIER,,13173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAURENS,,13175,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAURENS,,13175,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAURENS,,13175,19,14,-,-,5,-,-,-,-,-,19,14,-,5
1998,LAURENS,,13175,331,72,1,1,257,5,2,1,1,1,326,70,-,256
1998,LEE,,13177,164,81,-,1,82,1,-,-,1,-,163,81,-,82
1998,LIBERTY,,13179,824,98,2,-,724,9,3,2,-,4,815,95,-,720
1998,LINCOLN,,13181,63,21,-,-,42,2,1,-,-,1,61,20,-,41
1998,LONG,,13183,80,8,-,-,72,-,-,-,-,-,80,8,-,72
1998,LOWNDES,,13185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOWNDES,,13185,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,LOWNDES,,13185,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,LOWNDES,,13185,668,280,-,-,388,15,2,-,-,13,653,278,-,375
1998,LUMPKIN,,13187,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LUMPKIN,,13187,103,51,-,-,52,4,-,-,-,4,99,51,-,48
1998,MCDUFFIE,,13189,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCDUFFIE,,13189,272,77,-,-,195,3,2,-,-,1,269,75,-,194
1998,MCINTOSH,,13191,89,17,-,-,72,2,1,-,-,1,87,16,-,71
1998,MACON,,13193,118,33,-,-,85,1,1,-,-,-,117,32,-,85
1998,MADISON,,13195,134,61,-,-,73,1,-,-,-,1,133,61,-,72
1998,MARION,,13197,16,4,-,-,12,-,-,-,-,-,16,4,-,12
1998,MERIWETHER,,13199,186,49,1,-,136,8,3,1,-,4,178,46,-,132
1998,MERIWETHER,,13199,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MILLER,,13201,30,13,-,2,15,4,1,-,2,1,26,12,-,14
1998,MITCHELL,,13205,152,44,1,1,106,2,-,1,1,-,150,44,-,106
1998,MONROE,,13207,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MONROE,,13207,159,40,-,-,119,-,-,-,-,-,159,40,-,119
1998,MONTGOMERY,,13209,45,11,-,-,34,-,-,-,-,-,45,11,-,34
1998,MORGAN,,13211,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MORGAN,,13211,132,37,1,-,94,3,1,1,-,1,129,36,-,93
1998,MORGAN,,13211,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MURRAY,,13213,13,5,-,-,8,-,-,-,-,-,13,5,-,8
1998,MURRAY,,13213,408,141,1,1,265,4,2,1,1,-,404,139,-,265
1998,MUSCOGEE,,13215,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MUSCOGEE,,13215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MUSCOGEE,,13215,11,6,-,-,5,-,-,-,-,-,11,6,-,5
1998,MUSCOGEE,,13215,"2,040",856,6,-,"1,178",13,5,6,-,2,"2,027",851,-,"1,176"
1998,MUSCOGEE,,13215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NEWTON,,13217,517,205,1,-,311,7,5,1,-,1,510,200,-,310
1998,NEWTON,,13217,6,4,-,-,2,-,-,-,-,-,6,4,-,2
1998,OCONEE,,13219,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,OCONEE,,13219,57,26,-,-,31,1,1,-,-,-,56,25,-,31
1998,OGLETHORPE,,13221,48,16,-,-,32,1,1,-,-,-,47,15,-,32
1998,OGLETHORPE,,13221,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PAULDING,,13223,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PAULDING,,13223,546,291,-,-,255,2,2,-,-,-,544,289,-,255
1998,PAULDING,,13223,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PEACH,,13225,301,115,1,-,185,3,1,1,-,1,298,114,-,184
1998,PICKENS,,13227,104,53,-,-,51,1,-,-,-,1,103,53,-,50
1998,PIERCE,,13229,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,PIERCE,,13229,129,17,-,-,112,3,-,-,-,3,126,17,-,109
1998,PIKE,,13231,83,33,-,-,50,6,3,-,-,3,77,30,-,47
1998,PIKE,,13231,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,POLK,,13233,330,80,-,-,250,3,1,-,-,2,327,79,-,248
1998,PULASKI,,13235,101,32,-,1,68,1,-,-,1,-,100,32,-,68
1998,PUTNAM,,13237,133,48,-,-,85,1,-,-,-,1,132,48,-,84
1998,QUITMAN,,13239,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,QUITMAN,,13239,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,RABUN,,13241,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,RABUN,,13241,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RABUN,,13241,41,21,1,-,19,1,-,1,-,-,40,21,-,19
1998,RANDOLPH,,13243,58,20,-,-,38,1,1,-,-,-,57,19,-,38
1998,RICHMOND,,13245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RICHMOND,,13245,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,RICHMOND,,13245,"2,019",722,3,-,"1,294",17,8,3,-,6,"2,002",714,-,"1,288"
1998,ROCKDALE,,13247,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,ROCKDALE,,13247,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ROCKDALE,,13247,494,241,1,-,252,11,6,1,-,4,483,235,-,248
1998,ROCKDALE,,13247,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SCHLEY,,13249,21,13,-,-,8,-,-,-,-,-,21,13,-,8
1998,SCREVEN,,13251,143,26,-,-,117,3,1,-,-,2,140,25,-,115
1998,SEMINOLE,,13253,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,SEMINOLE,,13253,72,42,-,2,28,3,-,-,2,1,69,42,-,27
1998,SPALDING,,13255,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SPALDING,,13255,679,203,2,-,474,51,14,2,-,35,628,189,-,439
1998,SPALDING,,13255,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,STEPHENS,,13257,164,79,-,-,85,5,4,-,-,1,159,75,-,84
1998,STEPHENS,,13257,4,-,-,1,3,2,-,-,1,1,2,-,-,2
1998,STEPHENS,,13257,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,STEWART,,13259,21,8,-,-,13,-,-,-,-,-,21,8,-,13
1998,STEWART,,13259,34,17,-,-,17,-,-,-,-,-,34,17,-,17
1998,STEWART,,13259,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SUMTER,,13261,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SUMTER,,13261,245,107,-,4,134,5,1,-,4,-,240,106,-,134
1998,TALBOT,,13263,46,7,-,-,39,-,-,-,-,-,46,7,-,39
1998,TALIAFERRO,,13265,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,TALIAFERRO,,13265,24,8,-,-,16,-,-,-,-,-,24,8,-,16
1998,TATTNALL,,13267,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TATTNALL,,13267,122,28,4,-,90,6,1,4,-,1,116,27,-,89
1998,TAYLOR,,13269,73,24,-,-,49,-,-,-,-,-,73,24,-,49
1998,TAYLOR,,13269,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TELFAIR,,13271,97,11,-,1,85,4,1,-,1,2,93,10,-,83
1998,TERRELL,,13273,115,31,-,-,84,-,-,-,-,-,115,31,-,84
1998,THOMAS,,13275,236,101,-,-,135,2,1,-,-,1,234,100,-,134
1998,THOMAS,,13275,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TIFT,,13277,284,129,1,-,154,3,2,1,-,-,281,127,-,154
1998,TIFT,,13277,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TOOMBS,,13279,181,74,-,-,107,3,-,-,-,3,178,74,-,104
1998,TOWNS,,13281,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TOWNS,,13281,30,17,1,-,12,2,-,-,-,2,28,17,1,10
1998,TREUTLEN,,13283,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TREUTLEN,,13283,28,7,-,-,21,-,-,-,-,-,28,7,-,21
1998,TROUP,,13285,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TROUP,,13285,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TROUP,,13285,693,197,-,-,496,35,10,-,-,25,658,187,-,471
