YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,ORANGE,,12095,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ORANGE,,12095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,12095,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ORANGE,,12095,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,ORANGE,,12095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,12095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ORANGE,,12095,"3,266","2,889",53,‑,324,123,64,49,‑,10,"3,143","2,825",4,314
1992,ORANGE,,12095,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,OSCEOLA,,12097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,OSCEOLA,,12097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,OSCEOLA,,12097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OSCEOLA,,12097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,OSCEOLA,,12097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,OSCEOLA,,12097,518,475,7,‑,36,14,4,7,‑,3,504,471,‑,33
1992,PALM BEACH,,12099,5,3,2,‑,‑,4,2,2,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,3,1,1,‑,1,‑,‑,‑,‑,‑,3,1,1,1
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PALM BEACH,,12099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PALM BEACH,,12099,13,13,‑,‑,‑,1,1,‑,‑,‑,12,12,‑,‑
1992,PALM BEACH,,12099,"3,317","2,921",145,1,250,277,148,122,1,6,"3,040","2,773",23,244
1992,PASCO,,12101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PASCO,,12101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PASCO,,12101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PASCO,,12101,"1,286","1,109",23,1,153,65,31,16,1,17,"1,221","1,078",7,136
1992,PINELLAS,,12103,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PINELLAS,,12103,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,PINELLAS,,12103,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PINELLAS,,12103,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PINELLAS,,12103,"4,140","3,268",138,‑,734,275,117,114,‑,44,"3,865","3,151",24,690
1992,PINELLAS,,12103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,12105,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,POLK,,12105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,12105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,POLK,,12105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,POLK,,12105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,12105,"1,820","1,417",46,‑,357,95,36,34,‑,25,"1,725","1,381",12,332
1992,POLK,,12105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PUTNAM,,12107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PUTNAM,,12107,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1992,PUTNAM,,12107,164,148,2,2,12,16,10,1,2,3,148,138,1,9
1992,ST. JOHNS,,12109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ST. JOHNS,,12109,301,265,5,‑,31,21,14,3,‑,4,280,251,2,27
1992,ST. LUCIE,,12111,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ST. LUCIE,,12111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ST. LUCIE,,12111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ST. LUCIE,,12111,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,ST. LUCIE,,12111,529,500,11,‑,18,36,25,9,‑,2,493,475,2,16
1992,SANTA ROSA,,12113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANTA ROSA,,12113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANTA ROSA,,12113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANTA ROSA,,12113,274,249,7,‑,18,7,2,3,‑,2,267,247,4,16
1992,SANTA ROSA,,12113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARASOTA,,12115,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARASOTA,,12115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARASOTA,,12115,"1,169",950,46,‑,173,84,41,35,‑,8,"1,085",909,11,165
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SEMINOLE,,12117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEMINOLE,,12117,"1,413","1,279",22,‑,112,70,49,19,‑,2,"1,343","1,230",3,110
1992,SUMTER,,12119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMTER,,12119,73,67,‑,‑,6,2,2,‑,‑,‑,71,65,‑,6
1992,SUWANNEE,,12121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SUWANNEE,,12121,97,71,1,7,18,14,4,1,7,2,83,67,‑,16
1992,TAYLOR,,12123,40,35,2,‑,3,3,1,2,‑,‑,37,34,‑,3
1992,TAYLOR,,12123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,UNION,,12125,22,18,1,1,2,3,2,‑,1,‑,19,16,1,2
1992,VOLUSIA,,12127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VOLUSIA,,12127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VOLUSIA,,12127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VOLUSIA,,12127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,VOLUSIA,,12127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VOLUSIA,,12127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VOLUSIA,,12127,"1,361","1,229",30,1,101,110,63,28,1,18,"1,251","1,166",2,83
1992,VOLUSIA,,12127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WAKULLA,,12129,32,26,1,‑,5,2,‑,1,‑,1,30,26,‑,4
1992,WALTON,,12131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WALTON,,12131,51,49,1,‑,1,1,‑,1,‑,‑,50,49,‑,1
1992,WALTON,,12131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,12133,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,WASHINGTON,,12133,24,23,‑,‑,1,‑,‑,‑,‑,‑,24,23,‑,1
1992,APPLING,,13001,61,7,‑,‑,54,4,2,‑,‑,2,57,5,‑,52
1992,ATKINSON,,13003,32,7,‑,‑,25,‑,‑,‑,‑,‑,32,7,‑,25
1992,BACON,,13005,59,20,1,‑,38,3,2,1,‑,‑,56,18,‑,38
1992,BAKER,,13007,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,BAKER,,13007,13,6,3,‑,4,3,‑,3,‑,‑,10,6,‑,4
1992,BALDWIN,,13009,393,83,‑,‑,310,2,2,‑,‑,‑,391,81,‑,310
1992,BALDWIN,,13009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BANKS,,13011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BANKS,,13011,49,19,‑,‑,30,2,1,‑,‑,1,47,18,‑,29
1992,BARROW,,13013,201,81,‑,‑,120,4,2,‑,‑,2,197,79,‑,118
1992,BARROW,,13013,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1992,BARTOW,,13015,501,211,1,‑,289,16,9,1,‑,6,485,202,‑,283
1992,BEN HILL,,13017,81,49,‑,‑,32,1,1,‑,‑,‑,80,48,‑,32
1992,BERRIEN,,13019,89,58,1,‑,30,1,‑,1,‑,‑,88,58,‑,30
1992,BERRIEN,,13019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,BIBB,,13021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BIBB,,13021,"1,406",395,9,‑,"1,002",10,3,7,‑,‑,"1,396",392,2,"1,002"
1992,BIBB,,13021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BLECKLEY,,13023,54,15,2,‑,37,2,‑,2,‑,‑,52,15,‑,37
1992,BRANTLEY,,13025,55,15,‑,‑,40,7,1,‑,‑,6,48,14,‑,34
1992,BROOKS,,13027,49,35,‑,4,10,4,‑,‑,4,‑,45,35,‑,10
1992,BRYAN,,13029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BRYAN,,13029,119,19,1,‑,99,11,2,1,‑,8,108,17,‑,91
1992,BULLOCH,,13031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,BULLOCH,,13031,197,61,‑,‑,136,14,10,‑,‑,4,183,51,‑,132
1992,BURKE,,13033,86,19,‑,‑,67,3,2,‑,‑,1,83,17,‑,66
1992,BUTTS,,13035,27,2,‑,‑,25,2,‑,‑,‑,2,25,2,‑,23
1992,BUTTS,,13035,78,34,‑,‑,44,‑,‑,‑,‑,‑,78,34,‑,44
1992,CALHOUN,,13037,14,8,‑,2,4,2,‑,‑,2,‑,12,8,‑,4
1992,CAMDEN,,13039,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CAMDEN,,13039,130,76,1,‑,53,5,2,1,‑,2,125,74,‑,51
1992,CANDLER,,13043,37,14,‑,‑,23,3,2,‑,‑,1,34,12,‑,22
1992,CARROLL,,13045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CARROLL,,13045,576,208,2,1,365,72,26,2,1,43,504,182,‑,322
1992,CARROLL,,13045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CATOOSA,,13047,190,58,‑,‑,132,11,3,‑,‑,8,179,55,‑,124
1992,CATOOSA,,13047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CATOOSA,,13047,83,43,2,‑,38,9,5,2,‑,2,74,38,‑,36
1992,CHARLTON,,13049,44,18,‑,‑,26,7,4,‑,‑,3,37,14,‑,23
1992,CHATHAM,,13051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHATHAM,,13051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHATHAM,,13051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHATHAM,,13051,"1,968",486,9,1,"1,472",155,53,9,1,92,"1,813",433,‑,"1,380"
1992,CHATTAHOOCHEE,,13053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHATTAHOOCHEE,,13053,20,10,‑,‑,10,‑,‑,‑,‑,‑,20,10,‑,10
1992,CHATTOOGA,,13055,14,2,‑,‑,12,‑,‑,‑,‑,‑,14,2,‑,12
1992,CHATTOOGA,,13055,118,48,‑,‑,70,4,3,‑,‑,1,114,45,‑,69
1992,CHEROKEE,,13057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHEROKEE,,13057,623,400,7,‑,216,38,22,7,‑,9,585,378,‑,207
1992,CHEROKEE,,13057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLARKE,,13059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLARKE,,13059,429,157,6,‑,266,9,3,6,‑,‑,420,154,‑,266
1992,CLARKE,,13059,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1992,CLAY,,13061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLAY,,13061,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1992,CLAYTON,,13063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAYTON,,13063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAYTON,,13063,"2,031",873,18,‑,"1,140",84,38,16,‑,30,"1,947",835,2,"1,110"
1992,CLAYTON,,13063,3,1,‑,‑,2,1,1,‑,‑,‑,2,‑,‑,2
1992,CLAYTON,,13063,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1992,CLINCH,,13065,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1992,COBB,,13067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,COBB,,13067,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1992,COBB,,13067,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,COBB,,13067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COBB,,13067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COBB,,13067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COBB,,13067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,COBB,,13067,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,COBB,,13067,"3,324","1,820",57,‑,"1,447",220,130,50,‑,40,"3,104","1,690",7,"1,407"
1992,COBB,,13067,4,1,1,‑,2,1,‑,1,‑,‑,3,1,‑,2
1992,COFFEE,,13069,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,COFFEE,,13069,173,35,‑,1,137,10,6,‑,1,3,163,29,‑,134
1992,COLQUITT,,13071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COLQUITT,,13071,45,31,‑,1,13,2,1,‑,1,‑,43,30,‑,13
1992,COLUMBIA,,13073,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1992,COLUMBIA,,13073,346,176,4,‑,166,36,21,4,‑,11,310,155,‑,155
1992,COOK,,13075,69,32,1,‑,36,1,‑,1,‑,‑,68,32,‑,36
1992,COOK,,13075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,COWETA,,13077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COWETA,,13077,509,165,5,‑,339,38,9,5,‑,24,471,156,‑,315
1992,COWETA,,13077,112,77,‑,‑,35,‑,‑,‑,‑,‑,112,77,‑,35
1992,CRAWFORD,,13079,49,12,‑,‑,37,‑,‑,‑,‑,‑,49,12,‑,37
1992,CRISP,,13081,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,CRISP,,13081,54,22,6,2,24,8,‑,6,2,‑,46,22,‑,24
1992,DADE,,13083,72,20,‑,‑,52,2,‑,‑,‑,2,70,20,‑,50
1992,DADE,,13083,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1992,DAWSON,,13085,86,35,3,1,47,5,2,2,1,‑,81,33,1,47
1992,DECATUR,,13087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DECATUR,,13087,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,DECATUR,,13087,80,42,‑,2,36,2,‑,‑,2,‑,78,42,‑,36
1992,DE KALB,,13089,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DE KALB,,13089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DE KALB,,13089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DE KALB,,13089,"5,163","1,749",59,‑,"3,355",208,93,56,‑,59,"4,955","1,656",3,"3,296"
1992,DE KALB,,13089,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,DE KALB,,13089,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,DODGE,,13091,9,3,‑,‑,6,‑,‑,‑,‑,‑,9,3,‑,6
1992,DODGE,,13091,78,22,1,2,53,10,5,1,2,2,68,17,‑,51
1992,DOOLY,,13093,26,12,‑,2,12,2,‑,‑,2,‑,24,12,‑,12
1992,DOUGHERTY,,13095,520,315,8,‑,197,12,4,7,‑,1,508,311,1,196
1992,DOUGHERTY,,13095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DOUGLAS,,13097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DOUGLAS,,13097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,DOUGLAS,,13097,705,368,4,‑,333,29,21,3,‑,5,676,347,1,328
1992,EARLY,,13099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,EARLY,,13099,33,16,1,1,15,2,‑,1,1,‑,31,16,‑,15
1992,EARLY,,13099,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ECHOLS,,13101,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,EFFINGHAM,,13103,182,60,‑,‑,122,8,2,‑,‑,6,174,58,‑,116
1992,ELBERT,,13105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ELBERT,,13105,81,27,‑,‑,54,‑,‑,‑,‑,‑,81,27,‑,54
1992,EMANUEL,,13107,138,33,2,‑,103,18,5,2,‑,11,120,28,‑,92
1992,EVANS,,13109,38,15,4,‑,19,11,4,4,‑,3,27,11,‑,16
1992,FANNIN,,13111,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,FANNIN,,13111,28,20,‑,‑,8,1,1,‑,‑,‑,27,19,‑,8
1992,FAYETTE,,13113,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,FAYETTE,,13113,308,147,6,‑,155,55,28,6,‑,21,253,119,‑,134
1992,FAYETTE,,13113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FLOYD,,13115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FLOYD,,13115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FLOYD,,13115,467,205,2,‑,260,25,12,1,‑,12,442,193,1,248
1992,FLOYD,,13115,25,9,1,‑,15,‑,‑,‑,‑,‑,25,9,1,15
1992,FORSYTH,,13117,263,136,5,‑,122,15,9,4,‑,2,248,127,1,120
1992,FRANKLIN,,13119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FRANKLIN,,13119,82,47,2,‑,33,2,1,1,‑,‑,80,46,1,33
1992,FULTON,,13121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FULTON,,13121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FULTON,,13121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FULTON,,13121,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,FULTON,,13121,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,FULTON,,13121,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,FULTON,,13121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FULTON,,13121,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,FULTON,,13121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FULTON,,13121,"5,317","1,905",134,‑,"3,278",330,136,123,‑,71,"4,987","1,769",11,"3,207"
1992,FULTON,,13121,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1992,FULTON,,13121,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,GILMER,,13123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GILMER,,13123,67,34,‑,‑,33,4,2,‑,‑,2,63,32,‑,31
1992,GLASCOCK,,13125,22,5,‑,‑,17,1,‑,‑,‑,1,21,5,‑,16
1992,GLYNN,,13127,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,GLYNN,,13127,397,146,8,‑,243,43,20,7,‑,16,354,126,1,227
1992,GORDON,,13129,6,2,‑,‑,4,1,‑,‑,‑,1,5,2,‑,3
1992,GORDON,,13129,201,70,3,‑,128,8,5,3,‑,‑,193,65,‑,128
1992,GRADY,,13131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GRADY,,13131,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,GRADY,,13131,49,34,1,‑,14,4,3,1,‑,‑,45,31,‑,14
1992,GREENE,,13133,85,22,3,‑,60,2,‑,2,‑,‑,83,22,1,60
1992,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GWINNETT,,13135,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GWINNETT,,13135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GWINNETT,,13135,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,GWINNETT,,13135,"2,477","1,463",38,‑,976,193,122,35,‑,36,"2,284","1,341",3,940
1992,GWINNETT,,13135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GWINNETT,,13135,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1992,HABERSHAM,,13137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HABERSHAM,,13137,124,44,1,‑,79,2,1,1,‑,‑,122,43,‑,79
1992,HALL,,13139,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,HALL,,13139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HALL,,13139,565,281,4,‑,280,23,17,3,‑,3,542,264,1,277
1992,HANCOCK,,13141,61,9,‑,‑,52,‑,‑,‑,‑,‑,61,9,‑,52
1992,HARALSON,,13143,115,49,‑,‑,66,10,5,‑,‑,5,105,44,‑,61
1992,HARRIS,,13145,8,3,‑,‑,5,‑,‑,‑,‑,‑,8,3,‑,5
1992,HARRIS,,13145,127,65,‑,‑,62,3,3,‑,‑,‑,124,62,‑,62
1992,HART,,13147,62,21,1,‑,40,1,‑,1,‑,‑,61,21,‑,40
1992,HEARD,,13149,95,33,‑,‑,62,4,1,‑,‑,3,91,32,‑,59
1992,MUSCOGEE,,13150,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MUSCOGEE,,13150,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HENRY,,13151,488,242,3,‑,243,21,17,2,‑,2,467,225,1,241
