YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,JASPER,,17079,46,40,2,,4,7,4,1,,2,39,36,1,2
2001,JEFFERSON,,17081,271,214,3,2,52,30,19,3,2,6,241,195,,46
2001,JERSEY,,17083,2,2,,,,,,,,,2,2,,
2001,JERSEY,,17083,136,96,,,40,7,4,,,3,129,92,,37
2001,JO DAVIESS,,17085,47,39,1,,7,1,,1,,,46,39,,7
2001,JO DAVIESS,,17085,26,24,,,2,1,1,,,,25,23,,2
2001,JOHNSON,,17087,70,56,,1,13,7,5,,1,1,63,51,,12
2001,KANE,,17089,1950,1513,11,,426,36,25,10,,1,1914,1488,1,425
2001,KANE,,17089,1,,,,1,1,,,,1,,,,
2001,KANKAKEE,,17091,810,707,2,,101,6,4,2,,,804,703,,101
2001,KANKAKEE,,17091,1,1,,,,,,,,,1,1,,
2001,KENDALL,,17093,249,215,,,34,7,7,,,,242,208,,34
2001,KNOX,,17095,1,,1,,,1,,1,,,,,,
2001,KNOX,,17095,473,325,6,,142,8,2,6,,,465,323,,142
2001,KNOX,,17095,1,1,,,,,,,,,1,1,,
2001,LAKE,,17097,2480,1950,18,,512,47,30,16,,1,2433,1920,2,511
2001,LAKE,,17097,1,1,,,,,,,,,1,1,,
2001,LAKE,,17097,1,1,,,,,,,,,1,1,,
2001,LAKE,,17097,1,1,,,,,,,,,1,1,,
2001,LA SALLE,,17099,738,720,1,,17,6,5,1,,,732,715,,17
2001,LA SALLE,,17099,4,4,,,,,,,,,4,4,,
2001,LAWRENCE,,17101,68,62,,,6,8,8,,,,60,54,,6
2001,LEE,,17103,1,,1,,,1,,1,,,,,,
2001,LEE,,17103,216,199,2,,15,3,2,1,,,213,197,1,15
2001,LIVINGSTON,,17105,212,199,1,,12,2,1,1,,,210,198,,12
2001,LOGAN,,17107,207,192,,1,14,3,1,,1,1,204,191,,13
2001,MCDONOUGH,,17109,147,114,,,33,1,1,,,,146,113,,33
2001,MCHENRY,,17111,1036,833,8,,195,22,14,8,,,1014,819,,195
2001,MCHENRY,,17111,1,1,,,,,,,,,1,1,,
2001,MCLEAN,,17113,2,,2,,,2,,2,,,,,,
2001,MCLEAN,,17113,693,631,2,1,59,13,9,2,1,1,680,622,,58
2001,MCLEAN,,17113,1,1,,,,,,,,,1,1,,
2001,MACON,,17115,989,903,6,,80,12,6,6,,,977,897,,80
2001,MACON,,17115,1,,,,1,,,,,,1,,,1
2001,MACOUPIN,,17117,219,207,,,12,2,2,,,,217,205,,12
2001,MADISON,,17119,1,1,,,,,,,,,1,1,,
2001,MADISON,,17119,2084,1311,4,,769,90,55,4,,31,1994,1256,,738
2001,MADISON,,17119,1,1,,,,,,,,,1,1,,
2001,MARION,,17121,348,285,,,63,27,23,,,4,321,262,,59
2001,MARION,,17121,1,1,,,,,,,,,1,1,,
2001,MARSHALL,,17123,89,75,,,14,1,1,,,,88,74,,14
2001,MASON,,17125,113,98,,,15,,,,,,113,98,,15
2001,MASSAC,,17127,123,114,,,9,11,11,,,,112,103,,9
2001,MENARD,,17129,61,56,,,5,,,,,,61,56,,5
2001,MERCER,,17131,2,1,,,1,,,,,,2,1,,1
2001,MERCER,,17131,94,71,1,,22,3,2,1,,,91,69,,22
2001,MONROE,,17133,89,64,,,25,5,4,,,1,84,60,,24
2001,MONTGOMERY,,17135,174,161,4,,9,5,,4,,1,169,161,,8
2001,MORGAN,,17137,218,201,,2,15,3,1,,2,,215,200,,15
2001,MOULTRIE,,17139,81,73,,,8,1,1,,,,80,72,,8
2001,OGLE,,17141,254,226,,,28,,,,,,254,226,,28
2001,PEORIA,,17143,1551,1152,1,,398,10,9,1,,,1541,1143,,398
2001,PERRY,,17145,132,107,,,25,17,10,,,7,115,97,,18
2001,PIATT,,17147,76,61,,,15,,,,,,76,61,,15
2001,PIKE,,17149,94,91,,1,2,3,1,,1,1,91,90,,1
2001,POPE,,17151,19,9,,,10,2,,,,2,17,9,,8
2001,PULASKI,,17153,39,34,,,5,,,,,,39,34,,5
2001,PUTNAM,,17155,36,34,,,2,1,1,,,,35,33,,2
2001,PUTNAM,,17155,1,1,,,,,,,,,1,1,,
2001,RANDOLPH,,17157,206,153,,1,52,13,9,,1,3,193,144,,49
2001,RICHLAND,,17159,85,77,,,8,11,8,,,3,74,69,,5
2001,ROCK ISLAND,,17161,3,2,,,1,,,,,,3,2,,1
2001,ROCK ISLAND,,17161,892,673,1,,218,7,6,1,,,885,667,,218
2001,ROCK ISLAND,,17161,1,1,,,,,,,,,1,1,,
2001,ROCK ISLAND,,17161,4,4,,,,,,,,,4,4,,
2001,ROCK ISLAND,,17161,1,1,,,,,,,,,1,1,,
2001,ST. CLAIR,,17163,2073,1279,4,,790,62,32,4,,26,2011,1247,,764
2001,ST. CLAIR,,17163,1,1,,,,,,,,,1,1,,
2001,SALINE,,17165,196,162,,,34,24,20,,,4,172,142,,30
2001,SALINE,,17165,1,1,,,,,,,,,1,1,,
2001,SANGAMON,,17167,1,,,,1,,,,,,1,,,1
2001,SANGAMON,,17167,1216,1090,8,,118,21,11,8,,2,1195,1079,,116
2001,SANGAMON,,17167,1,1,,,,,,,,,1,1,,
2001,SCHUYLER,,17169,36,33,,,3,,,,,,36,33,,3
2001,SCOTT,,17171,18,18,,,,,,,,,18,18,,
2001,SHELBY,,17173,120,112,1,1,6,4,2,1,1,,116,110,,6
2001,STARK,,17175,35,29,,,6,,,,,,35,29,,6
2001,STARK,,17175,1,1,,,,,,,,,1,1,,
2001,STEPHENSON,,17177,264,215,1,,48,4,2,1,,1,260,213,,47
2001,TAZEWELL,,17179,935,727,1,,207,14,12,1,,1,921,715,,206
2001,TAZEWELL,,17179,1,,1,,,1,,1,,,,,,
2001,UNION,,17181,1,1,,,,,,,,,1,1,,
2001,UNION,,17181,90,72,1,,17,11,8,1,,2,79,64,,15
2001,VERMILION,,17183,1,1,,,,,,,,,1,1,,
2001,VERMILION,,17183,765,699,4,1,61,11,6,4,1,,754,693,,61
2001,WABASH,,17185,47,44,,,3,6,6,,,,41,38,,3
2001,WARREN,,17187,125,99,,,26,1,1,,,,124,98,,26
2001,WASHINGTON,,17189,67,44,2,1,20,10,5,1,1,3,57,39,1,17
2001,WAYNE,,17191,66,57,,,9,5,5,,,,61,52,,9
2001,WHITE,,17193,102,89,,,13,9,5,,,4,93,84,,9
2001,WHITE,,17193,1,,,,1,,,,,,1,,,1
2001,WHITESIDE,,17195,359,336,1,1,21,3,1,1,1,,356,335,,21
2001,WHITESIDE,,17195,7,6,,,1,,,,,,7,6,,1
2001,WILL,,17197,3068,2280,11,,777,43,33,10,,,3025,2247,1,777
2001,WILL,,17197,3,3,,,,,,,,,3,3,,
2001,WILLIAMSON,,17199,1,1,,,,,,,,,1,1,,
2001,WILLIAMSON,,17199,540,393,3,,144,54,35,3,,16,486,358,,128
2001,WINNEBAGO,,17201,1,1,,,,,,,,,1,1,,
2001,WINNEBAGO,,17201,2270,1609,4,,657,20,16,3,,1,2250,1593,1,656
2001,WINNEBAGO,,17201,1,1,,,,,,,,,1,1,,
2001,WINNEBAGO,,17201,1,,,,1,,,,,,1,,,1
2001,WOODFORD,,17203,110,83,,,27,1,1,,,,109,82,,27
2001,ADAMS,,18001,151,138,,,13,1,1,,,,150,137,,13
2001,ADAMS,,18001,1,1,,,,,,,,,1,1,,
2001,ALLEN,,18003,2410,2152,15,,243,27,10,13,,4,2383,2142,2,239
2001,ALLEN,,18003,1,1,,,,,,,,,1,1,,
2001,BARTHOLOMEW,,18005,566,455,2,,109,5,3,2,,,561,452,,109
2001,BENTON,,18007,63,54,,,9,1,1,,,,62,53,,9
2001,BLACKFORD,,18009,118,116,,,2,,,,,,118,116,,2
2001,BOONE,,18011,2,2,,,,,,,,,2,2,,
2001,BOONE,,18011,291,238,2,,51,7,5,2,,,284,233,,51
2001,BROWN,,18013,2,2,,,,,,,,,2,2,,
2001,BROWN,,18013,89,64,,,25,1,1,,,,88,63,,25
2001,CARROLL,,18015,103,89,,,14,,,,,,103,89,,14
2001,CASS,,18017,222,195,,,27,,,,,,222,195,,27
2001,CASS,,18017,2,2,,,,,,,,,2,2,,
2001,CLARK,,18019,926,637,3,,286,9,6,3,,,917,631,,286
2001,CLAY,,18021,198,154,,,44,2,2,,,,196,152,,44
2001,CLINTON,,18023,1,1,,,,,,,,,1,1,,
2001,CLINTON,,18023,14,12,,,2,,,,,,14,12,,2
2001,CLINTON,,18023,263,219,1,,43,2,1,1,,,261,218,,43
2001,CRAWFORD,,18025,76,60,,,16,,,,,,76,60,,16
2001,DAVIESS,,18027,136,119,,,17,4,3,,,1,132,116,,16
2001,DEARBORN,,18029,216,191,,,25,1,1,,,,215,190,,25
2001,DECATUR,,18031,191,153,,,38,1,1,,,,190,152,,38
2001,DE KALB,,18033,341,315,,,26,2,2,,,,339,313,,26
2001,DELAWARE,,18035,1,1,,,,,,,,,1,1,,
2001,DELAWARE,,18035,1,1,,,,,,,,,1,1,,
2001,DELAWARE,,18035,849,754,7,,88,15,8,6,,1,834,746,1,87
2001,DUBOIS,,18037,178,144,2,1,31,10,7,2,1,,168,137,,31
2001,ELKHART,,18039,1,,,,1,,,,,,1,,,1
2001,ELKHART,,18039,1502,1399,7,,96,15,7,7,,1,1487,1392,,95
2001,ELKHART,,18039,1,1,,,,,,,,,1,1,,
2001,FAYETTE,,18041,251,219,1,,31,1,,1,,,250,219,,31
2001,FLOYD,,18043,474,316,1,,157,4,3,1,,,470,313,,157
2001,FOUNTAIN,,18045,1,1,,,,,,,,,1,1,,
2001,FOUNTAIN,,18045,21,16,,,5,2,1,,,1,19,15,,4
2001,FOUNTAIN,,18045,128,95,,,33,1,1,,,,127,94,,33
2001,FRANKLIN,,18047,105,93,,,12,1,1,,,,104,92,,12
2001,FULTON,,18049,165,149,,,16,3,3,,,,162,146,,16
2001,GIBSON,,18051,185,150,,,35,2,2,,,,183,148,,35
2001,GRANT,,18053,583,540,1,,42,6,5,1,,,577,535,,42
2001,GRANT,,18053,1,1,,,,,,,,,1,1,,
2001,GREENE,,18055,261,201,,,60,5,4,,,1,256,197,,59
2001,GREENE,,18055,1,1,,,,,,,,,1,1,,
2001,HAMILTON,,18057,1,1,,,,,,,,,1,1,,
2001,HAMILTON,,18057,924,749,12,,163,26,18,8,,,898,731,4,163
2001,HANCOCK,,18059,1,1,,,,,,,,,1,1,,
2001,HANCOCK,,18059,375,311,,,64,6,5,,,1,369,306,,63
2001,HANCOCK,,18059,1,1,,,,,,,,,1,1,,
2001,HARRISON,,18061,252,175,3,,74,3,,3,,,249,175,,74
2001,HENDRICKS,,18063,755,619,2,,134,9,7,2,,,746,612,,134
2001,HENRY,,18065,1,1,,,,,,,,,1,1,,
2001,HENRY,,18065,481,405,,,76,5,5,,,,476,400,,76
2001,HOWARD,,18067,3,3,,,,,,,,,3,3,,
2001,HOWARD,,18067,675,624,2,,49,5,3,2,,,670,621,,49
2001,HUNTINGTON,,18069,284,265,2,1,16,5,2,2,1,,279,263,,16
2001,HUNTINGTON,,18069,1,1,,,,,,,,,1,1,,
2001,JACKSON,,18071,374,292,2,,80,2,,2,,,372,292,,80
2001,JASPER,,18073,191,165,1,,25,1,,1,,,190,165,,25
2001,JASPER,,18073,1,1,,,,,,,,,1,1,,
2001,JAY,,18075,141,132,1,,8,3,1,1,,1,138,131,,7
2001,JAY,,18075,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,18077,211,161,3,,47,8,4,3,,1,203,157,,46
2001,JENNINGS,,18079,314,239,,,75,3,2,,,1,311,237,,74
2001,JOHNSON,,18081,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,18081,1069,828,2,,239,18,16,1,,1,1051,812,1,238
2001,KNOX,,18083,225,178,,,47,4,4,,,,221,174,,47
2001,KOSCIUSKO,,18085,545,514,1,,30,5,2,1,,2,540,512,,28
2001,KOSCIUSKO,,18085,1,1,,,,,,,,,1,1,,
2001,LAGRANGE,,18087,174,156,,1,17,2,1,,1,,172,155,,17
2001,LAKE,,18089,1,,1,,,1,,1,,,,,,
2001,LAKE,,18089,1,1,,,,,,,,,1,1,,
2001,LAKE,,18089,1,1,,,,,,,,,1,1,,
2001,LAKE,,18089,4442,2886,12,,1544,31,17,11,,3,4411,2869,1,1541
2001,LAKE,,18089,1,1,,,,,,,,,1,1,,
2001,LA PORTE,,18091,1057,953,4,,100,8,5,2,,1,1049,948,2,99
2001,LA PORTE,,18091,1,1,,,,,,,,,1,1,,
2001,LAWRENCE,,18093,371,277,,,94,2,1,,,1,369,276,,93
2001,MADISON,,18095,1227,1039,4,1,183,11,4,4,1,2,1216,1035,,181
2001,MARION,,18097,3,,3,,,3,,3,,,,,,
2001,MARION,,18097,1,1,,,,,,,,,1,1,,
2001,MARION,,18097,7,7,,,,,,,,,7,7,,
2001,MARION,,18097,9146,6805,34,,2307,93,55,33,,5,9053,6750,1,2302
2001,MARION,,18097,1,1,,,,,,,,,1,1,,
2001,MARION,,18097,2,,,,2,,,,,,2,,,2
2001,MARSHALL,,18099,303,277,1,,25,4,3,1,,,299,274,,25
2001,MARSHALL,,18099,1,1,,,,,,,,,1,1,,
2001,MARTIN,,18101,41,28,,1,12,1,,,1,,40,28,,12
2001,MARTIN,,18101,1,1,,,,,,,,,1,1,,
2001,MIAMI,,18103,255,234,,,21,,,,,,255,234,,21
2001,MIAMI,,18103,3,3,,,,,,,,,3,3,,
2001,MONROE,,18105,1,1,,,,,,,,,1,1,,
2001,MONROE,,18105,560,412,1,,147,19,17,1,,1,541,395,,146
2001,MONROE,,18105,1,1,,,,,,,,,1,1,,
2001,MONTGOMERY,,18107,11,10,,,1,,,,,,11,10,,1
2001,MONTGOMERY,,18107,280,228,1,,51,1,,1,,,279,228,,51
2001,MORGAN,,18109,506,398,3,,105,7,4,3,,,499,394,,105
2001,NEWTON,,18111,97,85,1,,11,1,,1,,,96,85,,11
2001,NOBLE,,18113,347,334,,,13,2,2,,,,345,332,,13
2001,OHIO,,18115,65,52,,,13,,,,,,65,52,,13
2001,ORANGE,,18117,183,142,,,41,2,2,,,,181,140,,41
2001,OWEN,,18119,134,99,1,,34,4,3,1,,,130,96,,34
2001,PARKE,,18121,1,,,,1,,,,,,1,,,1
2001,PARKE,,18121,92,70,,,22,4,4,,,,88,66,,22
2001,PERRY,,18123,125,113,1,,11,5,3,1,,1,120,110,,10
2001,PERRY,,18123,1,1,,,,,,,,,1,1,,
2001,PIKE,,18125,85,73,,,12,2,1,,,1,83,72,,11
2001,PORTER,,18127,1151,938,6,,207,18,9,6,,3,1133,929,,204
2001,PORTER,,18127,2,2,,,,,,,,,2,2,,
2001,POSEY,,18129,117,84,,,33,2,2,,,,115,82,,33
2001,PULASKI,,18131,78,69,,,9,,,,,,78,69,,9
2001,PUTNAM,,18133,282,233,,,49,3,2,,,1,279,231,,48
2001,PUTNAM,,18133,1,1,,,,,,,,,1,1,,
2001,RANDOLPH,,18135,2,2,,,,,,,,,2,2,,
2001,RANDOLPH,,18135,228,207,1,,20,4,2,1,,1,224,205,,19
2001,RIPLEY,,18137,155,126,,,29,4,4,,,,151,122,,29
2001,RUSH,,18139,179,148,,,31,1,1,,,,178,147,,31
2001,ST. JOSEPH,,18141,1915,1701,4,,210,22,12,4,,6,1893,1689,,204
2001,ST. JOSEPH,,18141,1,1,,,,,,,,,1,1,,
2001,ST. JOSEPH,,18141,1,,,,1,,,,,,1,,,1
2001,SCOTT,,18143,237,167,,,70,,,,,,237,167,,70
2001,SCOTT,,18143,1,1,,,,,,,,,1,1,,
2001,SHELBY,,18145,360,306,3,,51,3,,3,,,357,306,,51
2001,SPENCER,,18147,139,124,,,15,4,3,,,1,135,121,,14
2001,STARKE,,18149,241,208,,,33,1,1,,,,240,207,,33
2001,STEUBEN,,18151,205,186,1,,18,5,4,1,,,200,182,,18
2001,SULLIVAN,,18153,170,141,,,29,4,3,,,1,166,138,,28
2001,SWITZERLAND,,18155,70,53,,,17,,,,,,70,53,,17
2001,TIPPECANOE,,18157,1,1,,,,,,,,,1,1,,
2001,TIPPECANOE,,18157,1,1,,,,,,,,,1,1,,
2001,TIPPECANOE,,18157,779,671,2,,106,12,9,1,,2,767,662,1,104
2001,TIPPECANOE,,18157,1,1,,,,,,,,,1,1,,
2001,TIPTON,,18159,1,1,,,,,,,,,1,1,,
2001,TIPTON,,18159,119,104,,,15,1,1,,,,118,103,,15
2001,UNION,,18161,42,35,,,7,,,,,,42,35,,7
2001,UNION,,18161,1,1,,,,,,,,,1,1,,
2001,VANDERBURGH,,18163,1,1,,,,,,,,,1,1,,
2001,VANDERBURGH,,18163,1199,952,6,,241,36,27,6,,3,1163,925,,238
2001,VERMILLION,,18165,1,1,,,,,,,,,1,1,,
2001,VERMILLION,,18165,110,89,,,21,1,1,,,,109,88,,21
2001,VIGO,,18167,1,1,,,,,,,,,1,1,,
2001,VIGO,,18167,780,560,1,,219,19,18,1,,,761,542,,219
2001,WABASH,,18169,275,254,2,,19,2,,2,,,273,254,,19
2001,WARREN,,18171,1,1,,,,,,,,,1,1,,
2001,WARREN,,18171,56,43,,,13,1,1,,,,55,42,,13
2001,WARRICK,,18173,293,232,1,,60,10,8,,,2,283,224,1,58
2001,WASHINGTON,,18175,211,157,1,,53,1,,1,,,210,157,,53
2001,WAYNE,,18177,1,1,,,,,,,,,1,1,,
2001,WAYNE,,18177,551,507,,,44,4,4,,,,547,503,,44
2001,WELLS,,18179,145,126,,,19,2,2,,,,143,124,,19
2001,WHITE,,18181,209,179,,,30,1,1,,,,208,178,,30
2001,WHITLEY,,18183,1,,,,1,,,,,,1,,,1
2001,WHITLEY,,18183,205,188,1,,16,2,1,1,,,203,187,,16
2001,WHITLEY,,18183,2,2,,,,,,,,,2,2,,
2001,ADAIR,,19001,15,14,,,1,,,,,,15,14,,1
2001,ADAIR,,19001,1,1,,,,,,,,,1,1,,
2001,ADAMS,,19003,16,16,,,,1,1,,,,15,15,,
2001,ALLAMAKEE,,19005,22,22,,,,4,4,,,,18,18,,
2001,APPANOOSE,,19007,56,53,,1,2,2,1,,1,,54,52,,2
2001,AUDUBON,,19009,10,10,,,,,,,,,10,10,,
2001,BENTON,,19011,64,58,,,6,2,2,,,,62,56,,6
2001,BENTON,,19011,1,1,,,,,,,,,1,1,,
2001,BENTON,,19011,1,,,,1,,,,,,1,,,1
2001,BLACK HAWK,,19013,406,389,,,17,6,6,,,,400,383,,17
2001,BLACK HAWK,,19013,1,1,,,,,,,,,1,1,,
2001,BLACK HAWK,,19013,1,1,,,,,,,,,1,1,,
2001,BOONE,,19015,107,106,,,1,1,1,,,,106,105,,1
2001,BREMER,,19017,65,60,1,,4,5,4,1,,,60,56,,4
2001,BUCHANAN,,19019,73,71,,,2,7,5,,,2,66,66,,
2001,BUENA VISTA,,19021,57,57,,,,3,3,,,,54,54,,
2001,BUTLER,,19023,53,49,,,4,,,,,,53,49,,4
2001,CALHOUN,,19025,38,38,,,,1,1,,,,37,37,,
2001,CALHOUN,,19025,5,5,,,,,,,,,5,5,,
2001,CARROLL,,19027,44,43,1,,,5,4,1,,,39,39,,
2001,CARROLL,,19027,9,9,,,,,,,,,9,9,,
2001,CASS,,19029,1,1,,,,,,,,,1,1,,
2001,CASS,,19029,63,62,,,1,2,2,,,,61,60,,1
2001,CEDAR,,19031,22,20,,,2,,,,,,22,20,,2
2001,CEDAR,,19031,25,24,,,1,1,1,,,,24,23,,1
2001,CERRO GORDO,,19033,152,152,,,,1,1,,,,151,151,,
2001,CERRO GORDO,,19033,6,6,,,,,,,,,6,6,,
2001,CHEROKEE,,19035,40,40,,,,2,2,,,,38,38,,
2001,CHEROKEE,,19035,1,1,,,,,,,,,1,1,,
2001,CHICKASAW,,19037,34,34,,,,2,2,,,,32,32,,
2001,CLARKE,,19039,27,26,,,1,,,,,,27,26,,1
2001,CLAY,,19041,45,43,1,,1,3,2,1,,,42,41,,1
2001,CLAYTON,,19043,55,52,,,3,6,6,,,,49,46,,3
2001,CLINTON,,19045,6,6,,,,,,,,,6,6,,
2001,CLINTON,,19045,221,196,,,25,,,,,,221,196,,25
2001,CRAWFORD,,19047,19,19,,,,2,2,,,,17,17,,
2001,CRAWFORD,,19047,8,8,,,,,,,,,8,8,,
2001,DALLAS,,19049,1,1,,,,,,,,,1,1,,
2001,DALLAS,,19049,148,139,,,9,3,3,,,,145,136,,9
2001,DAVIS,,19051,38,37,1,,,2,1,1,,,36,36,,
2001,DECATUR,,19053,26,24,2,,,2,,2,,,24,24,,
2001,DELAWARE,,19055,1,1,,,,1,1,,,,,,,
2001,DELAWARE,,19055,53,52,,,1,5,5,,,,48,47,,1
2001,DES MOINES,,19057,1,1,,,,,,,,,1,1,,
2001,DES MOINES,,19057,316,311,,,5,2,2,,,,314,309,,5
2001,DICKINSON,,19059,38,36,,,2,3,3,,,,35,33,,2
2001,DUBUQUE,,19061,228,219,3,,6,7,3,3,,1,221,216,,5
2001,DUBUQUE,,19061,1,1,,,,,,,,,1,1,,
2001,EMMET,,19063,39,39,,,,1,1,,,,38,38,,
2001,FAYETTE,,19065,69,69,,,,8,8,,,,61,61,,
2001,FLOYD,,19067,57,57,,,,1,1,,,,56,56,,
2001,FLOYD,,19067,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,19069,41,41,,,,1,1,,,,40,40,,
2001,FRANKLIN,,19069,5,5,,,,,,,,,5,5,,
2001,FREMONT,,19071,33,33,,,,1,1,,,,32,32,,
2001,GREENE,,19073,8,8,,,,1,1,,,,7,7,,
2001,GREENE,,19073,35,34,,,1,,,,,,35,34,,1
2001,GRUNDY,,19075,13,11,,,2,1,1,,,,12,10,,2
2001,GRUNDY,,19075,2,2,,,,,,,,,2,2,,
2001,GUTHRIE,,19077,1,1,,,,,,,,,1,1,,
2001,GUTHRIE,,19077,35,34,,,1,,,,,,35,34,,1
2001,HAMILTON,,19079,20,20,,,,,,,,,20,20,,
2001,HAMILTON,,19079,23,23,,,,,,,,,23,23,,
2001,HAMILTON,,19079,1,,,,1,,,,,,1,,,1
2001,HANCOCK,,19081,20,20,,,,,,,,,20,20,,
2001,HANCOCK,,19081,2,2,,,,,,,,,2,2,,
2001,HARDIN,,19083,40,39,,,1,,,,,,40,39,,1
2001,HARDIN,,19083,25,25,,,,,,,,,25,25,,
2001,HARRISON,,19085,2,2,,,,,,,,,2,2,,
2001,HARRISON,,19085,52,47,,,5,1,1,,,,51,46,,5
2001,HARRISON,,19085,2,2,,,,1,1,,,,1,1,,
2001,HENRY,,19087,1,1,,,,,,,,,1,1,,
2001,HENRY,,19087,93,92,,,1,2,2,,,,91,90,,1
2001,HOWARD,,19089,23,23,,,,,,,,,23,23,,
2001,HUMBOLDT,,19091,45,44,,,1,3,3,,,,42,41,,1
2001,HUMBOLDT,,19091,6,6,,,,1,1,,,,5,5,,
2001,HUMBOLDT,,19091,1,1,,,,,,,,,1,1,,
2001,IDA,,19093,31,29,1,,1,4,2,1,,1,27,27,,
2001,IOWA,,19095,1,1,,,,,,,,,1,1,,
2001,IOWA,,19095,27,25,,,2,2,2,,,,25,23,,2
2001,IOWA,,19095,6,6,,,,,,,,,6,6,,
2001,JACKSON,,19097,37,37,,,,1,1,,,,36,36,,
2001,JACKSON,,19097,12,10,,,2,,,,,,12,10,,2
2001,JASPER,,19099,3,2,,,1,,,,,,3,2,,1
2001,JASPER,,19099,125,116,,,9,1,1,,,,124,115,,9
2001,JEFFERSON,,19101,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,19101,74,68,,,6,2,2,,,,72,66,,6
2001,JOHNSON,,19103,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,19103,130,125,1,,4,7,6,1,,,123,119,,4
2001,JOHNSON,,19103,73,71,,,2,1,1,,,,72,70,,2
2001,JONES,,19105,51,48,,,3,2,2,,,,49,46,,3
2001,KEOKUK,,19107,3,3,,,,,,,,,3,3,,
2001,KEOKUK,,19107,37,37,,,,1,1,,,,36,36,,
2001,KOSSUTH,,19109,36,36,,,,4,4,,,,32,32,,
2001,LEE,,19111,1,1,,,,,,,,,1,1,,
2001,LEE,,19111,206,203,,,3,2,2,,,,204,201,,3
2001,LINN,,19113,703,646,2,1,54,19,16,2,1,,684,630,,54
2001,LINN,,19113,4,4,,,,,,,,,4,4,,
2001,LINN,,19113,1,,,,1,,,,,,1,,,1
2001,LOUISA,,19115,1,1,,,,,,,,,1,1,,
2001,LOUISA,,19115,40,36,,,4,,,,,,40,36,,4
2001,LUCAS,,19117,23,20,,,3,,,,,,23,20,,3
2001,LYON,,19119,19,19,,,,3,3,,,,16,16,,
2001,LYON,,19119,1,1,,,,,,,,,1,1,,
2001,MADISON,,19121,67,65,,,2,1,1,,,,66,64,,2
2001,MAHASKA,,19123,93,86,,,7,,,,,,93,86,,7
2001,MARION,,19125,119,112,,1,6,4,3,,1,,115,109,,6
2001,MARSHALL,,19127,1,1,,,,1,1,,,,,,,
2001,MARSHALL,,19127,106,104,,,2,,,,,,106,104,,2
2001,MILLS,,19129,68,63,,,5,1,,,,1,67,63,,4
2001,MILLS,,19129,1,1,,,,,,,,,1,1,,
2001,MITCHELL,,19131,22,22,,,,1,1,,,,21,21,,
2001,MONONA,,19133,43,41,,1,1,3,2,,1,,40,39,,1
2001,MONONA,,19133,2,2,,,,,,,,,2,2,,
2001,MONROE,,19135,26,24,,,2,1,1,,,,25,23,,2
2001,MONTGOMERY,,19137,40,39,,,1,,,,,,40,39,,1
2001,MUSCATINE,,19139,3,3,,,,,,,,,3,3,,
2001,MUSCATINE,,19139,6,6,,,,,,,,,6,6,,
2001,MUSCATINE,,19139,186,166,,,20,,,,,,186,166,,20
2001,MUSCATINE,,19139,1,1,,,,,,,,,1,1,,
2001,O'BRIEN,,19141,48,47,,,1,3,3,,,,45,44,,1
2001,O'BRIEN,,19141,1,1,,,,,,,,,1,1,,
2001,OSCEOLA,,19143,12,12,,,,1,1,,,,11,11,,
2001,PAGE,,19145,71,69,1,,1,1,,1,,,70,69,,1
2001,PAGE,,19145,3,,,3,,3,,,3,,,,,
2001,PALO ALTO,,19147,27,26,,,1,,,,,,27,26,,1
2001,PALO ALTO,,19147,3,3,,,,,,,,,3,3,,
2001,PLYMOUTH,,19149,83,80,,,3,6,6,,,,77,74,,3
2001,PLYMOUTH,,19149,1,1,,,,,,,,,1,1,,
2001,POCAHONTAS,,19151,23,23,,,,,,,,,23,23,,
2001,POCAHONTAS,,19151,2,2,,,,,,,,,2,2,,
2001,POLK,,19153,1,1,,,,,,,,,1,1,,
2001,POLK,,19153,2,1,,,1,,,,,,2,1,,1
2001,POLK,,19153,1802,1696,4,,102,23,15,4,,4,1779,1681,,98
2001,POLK,,19153,3,3,,,,,,,,,3,3,,
2001,POLK,,19153,1,1,,,,,,,,,1,1,,
2001,POTTAWATTAMIE,,19155,1,1,,,,,,,,,1,1,,
2001,POTTAWATTAMIE,,19155,464,431,,,33,1,1,,,,463,430,,33
2001,POTTAWATTAMIE,,19155,14,13,,,1,1,1,,,,13,12,,1
2001,POWESHIEK,,19157,2,2,,,,,,,,,2,2,,
2001,POWESHIEK,,19157,48,46,,,2,1,1,,,,47,45,,2
2001,RINGGOLD,,19159,16,16,,,,,,,,,16,16,,
2001,SAC,,19161,21,21,,,,,,,,,21,21,,
2001,SAC,,19161,1,1,,,,1,1,,,,,,,
2001,SCOTT,,19163,1,1,,,,,,,,,1,1,,
2001,SCOTT,,19163,6,5,,,1,,,,,,6,5,,1
2001,SCOTT,,19163,722,592,1,,129,16,15,1,,,706,577,,129
