YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,LIBERTY,,13179,807,103,3,-,701,9,3,2,-,4,798,100,1,697
2000,LINCOLN,,13181,52,18,-,-,34,-,-,-,-,-,52,18,-,34
2000,LONG,,13183,86,17,-,-,69,3,1,-,-,2,83,16,-,67
2000,LOWNDES,,13185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOWNDES,,13185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOWNDES,,13185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOWNDES,,13185,728,313,-,-,415,2,-,-,-,2,726,313,-,413
2000,LOWNDES,,13185,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2000,LUMPKIN,,13187,113,54,-,-,59,1,1,-,-,-,112,53,-,59
2000,MCDUFFIE,,13189,259,57,1,-,201,2,1,1,-,-,257,56,-,201
2000,MCINTOSH,,13191,138,28,3,-,107,7,-,3,-,4,131,28,-,103
2000,MACON,,13193,99,30,-,-,69,2,2,-,-,-,97,28,-,69
2000,MADISON,,13195,163,81,-,-,82,-,-,-,-,-,163,81,-,82
2000,MARION,,13197,17,6,-,-,11,-,-,-,-,-,17,6,-,11
2000,MERIWETHER,,13199,198,42,2,-,154,10,7,1,-,2,188,35,1,152
2000,MERIWETHER,,13199,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2000,MILLER,,13201,29,23,-,-,6,-,-,-,-,-,29,23,-,6
2000,MITCHELL,,13205,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MITCHELL,,13205,185,64,-,-,121,-,-,-,-,-,185,64,-,121
2000,MITCHELL,,13205,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MONROE,,13207,11,3,-,-,8,-,-,-,-,-,11,3,-,8
2000,MONROE,,13207,144,41,-,-,103,2,1,-,-,1,142,40,-,102
2000,MONTGOMERY,,13209,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONTGOMERY,,13209,39,10,-,-,29,-,-,-,-,-,39,10,-,29
2000,MORGAN,,13211,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MORGAN,,13211,119,43,-,-,76,2,-,-,-,2,117,43,-,74
2000,MORGAN,,13211,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MURRAY,,13213,11,2,-,-,9,-,-,-,-,-,11,2,-,9
2000,MURRAY,,13213,359,121,-,-,238,3,2,-,-,1,356,119,-,237
2000,MURRAY,,13213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MUSCOGEE,,13215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MUSCOGEE,,13215,4,-,4,-,-,4,-,4,-,-,-,-,-,-
2000,MUSCOGEE,,13215,11,8,-,-,3,-,-,-,-,-,11,8,-,3
2000,MUSCOGEE,,13215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MUSCOGEE,,13215,"2,055",875,4,-,"1,176",6,-,4,-,2,"2,049",875,-,"1,174"
2000,MUSCOGEE,,13215,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,NEWTON,,13217,525,177,2,-,346,7,4,2,-,1,518,173,-,345
2000,NEWTON,,13217,10,3,-,-,7,-,-,-,-,-,10,3,-,7
2000,OCONEE,,13219,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,OCONEE,,13219,56,30,-,-,26,2,2,-,-,-,54,28,-,26
2000,OGLETHORPE,,13221,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,OGLETHORPE,,13221,59,24,-,-,35,-,-,-,-,-,59,24,-,35
2000,PAULDING,,13223,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PAULDING,,13223,565,268,2,-,295,8,3,2,-,3,557,265,-,292
2000,PAULDING,,13223,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PEACH,,13225,352,137,-,-,215,-,-,-,-,-,352,137,-,215
2000,PEACH,,13225,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PICKENS,,13227,106,53,-,-,53,4,2,-,-,2,102,51,-,51
2000,PIERCE,,13229,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIERCE,,13229,202,27,2,-,173,8,3,1,-,4,194,24,1,169
2000,PIKE,,13231,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PIKE,,13231,71,35,-,-,36,12,6,-,-,6,59,29,-,30
2000,PIKE,,13231,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2000,POLK,,13233,312,81,-,-,231,-,-,-,-,-,312,81,-,231
2000,PULASKI,,13235,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PULASKI,,13235,71,26,-,-,45,1,1,-,-,-,70,25,-,45
2000,PUTNAM,,13237,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PUTNAM,,13237,137,50,-,-,87,3,2,-,-,1,134,48,-,86
2000,QUITMAN,,13239,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2000,QUITMAN,,13239,7,3,-,-,4,-,-,-,-,-,7,3,-,4
2000,RABUN,,13241,51,22,-,-,29,1,1,-,-,-,50,21,-,29
2000,RANDOLPH,,13243,58,26,-,-,32,-,-,-,-,-,58,26,-,32
2000,RICHMOND,,13245,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,RICHMOND,,13245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RICHMOND,,13245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RICHMOND,,13245,"2,006",765,2,-,"1,239",12,10,2,-,-,"1,994",755,-,"1,239"
2000,ROCKDALE,,13247,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,ROCKDALE,,13247,481,208,4,-,269,8,4,4,-,-,473,204,-,269
2000,SCHLEY,,13249,28,13,-,-,15,-,-,-,-,-,28,13,-,15
2000,SCREVEN,,13251,142,30,1,-,111,1,-,1,-,-,141,30,-,111
2000,SEMINOLE,,13253,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SEMINOLE,,13253,57,28,3,-,26,4,1,3,-,-,53,27,-,26
2000,SPALDING,,13255,556,184,-,1,371,33,12,-,1,20,523,172,-,351
2000,SPALDING,,13255,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2000,STEPHENS,,13257,145,53,-,-,92,6,3,-,-,3,139,50,-,89
2000,STEPHENS,,13257,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,STEWART,,13259,45,10,-,-,35,-,-,-,-,-,45,10,-,35
2000,SUMTER,,13261,270,102,-,-,168,3,2,-,-,1,267,100,-,167
2000,TALBOT,,13263,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TALBOT,,13263,9,1,-,-,8,1,1,-,-,-,8,-,-,8
2000,TALBOT,,13263,52,18,-,-,34,-,-,-,-,-,52,18,-,34
2000,TALIAFERRO,,13265,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,TALIAFERRO,,13265,28,6,-,-,22,-,-,-,-,-,28,6,-,22
2000,TATTNALL,,13267,124,36,-,-,88,1,1,-,-,-,123,35,-,88
2000,TAYLOR,,13269,58,17,-,-,41,-,-,-,-,-,58,17,-,41
2000,TELFAIR,,13271,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TELFAIR,,13271,96,11,-,-,85,-,-,-,-,-,96,11,-,85
2000,TERRELL,,13273,116,39,-,1,76,4,1,-,1,2,112,38,-,74
2000,THOMAS,,13275,290,114,-,1,175,1,-,-,1,-,289,114,-,175
2000,TIFT,,13277,322,150,2,-,170,3,-,1,-,2,319,150,1,168
2000,TIFT,,13277,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TOOMBS,,13279,159,60,2,-,97,3,1,2,-,-,156,59,-,97
2000,TOWNS,,13281,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TOWNS,,13281,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TOWNS,,13281,26,10,-,-,16,1,1,-,-,-,25,9,-,16
2000,TREUTLEN,,13283,31,7,-,-,24,-,-,-,-,-,31,7,-,24
2000,TROUP,,13285,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TROUP,,13285,6,1,-,-,5,-,-,-,-,-,6,1,-,5
2000,TROUP,,13285,678,204,3,-,471,18,6,3,-,9,660,198,-,462
2000,TROUP,,13285,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TURNER,,13287,111,44,-,-,67,1,1,-,-,-,110,43,-,67
2000,TWIGGS,,13289,83,24,-,-,59,-,-,-,-,-,83,24,-,59
2000,UNION,,13291,66,34,2,-,30,1,-,1,-,-,65,34,1,30
2000,UPSON,,13293,88,32,-,-,56,4,1,-,-,3,84,31,-,53
2000,UPSON,,13293,126,44,-,-,82,-,-,-,-,-,126,44,-,82
2000,WALKER,,13295,601,204,2,-,395,3,-,2,-,1,598,204,-,394
2000,WALKER,,13295,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WALKER,,13295,92,36,-,-,56,1,1,-,-,-,91,35,-,56
2000,WALTON,,13297,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,WALTON,,13297,358,173,1,-,184,3,2,1,-,-,355,171,-,184
2000,WARE,,13299,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,WARE,,13299,530,52,1,-,477,4,2,1,-,1,526,50,-,476
2000,WARREN,,13301,75,10,-,-,65,-,-,-,-,-,75,10,-,65
2000,WASHINGTON,,13303,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WASHINGTON,,13303,155,42,-,-,113,2,2,-,-,-,153,40,-,113
2000,WASHINGTON,,13303,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2000,WAYNE,,13305,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WAYNE,,13305,288,37,2,-,249,7,3,2,-,2,281,34,-,247
2000,WEBSTER,,13307,8,4,-,-,4,-,-,-,-,-,8,4,-,4
2000,WHEELER,,13309,39,9,-,-,30,-,-,-,-,-,39,9,-,30
2000,WHITE,,13311,122,46,-,-,76,3,2,-,-,1,119,44,-,75
2000,WHITFIELD,,13313,50,24,-,-,26,-,-,-,-,-,50,24,-,26
2000,WHITFIELD,,13313,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WHITFIELD,,13313,732,284,4,-,444,8,3,4,-,1,724,281,-,443
2000,WILCOX,,13315,60,32,-,1,27,2,1,-,1,-,58,31,-,27
2000,WILKES,,13317,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,WILKES,,13317,77,32,-,-,45,-,-,-,-,-,77,32,-,45
2000,WILKINSON,,13319,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WILKINSON,,13319,129,34,-,-,95,2,1,-,-,1,127,33,-,94
2000,WILKINSON,,13319,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,WORTH,,13321,184,73,-,1,110,2,-,-,1,1,182,73,-,109
2000,HAWAII,,15001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAWAII,,15001,346,305,3,-,38,8,7,-,-,1,338,298,3,37
2000,HAWAII,,15001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HONOLULU,,15003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HONOLULU,,15003,"3,466","3,051",23,-,392,41,26,14,-,1,"3,425","3,025",9,391
2000,KAUAI,,15007,169,164,-,-,5,-,-,-,-,-,169,164,-,5
2000,MAUI,,15009,554,505,4,-,45,11,8,3,-,-,543,497,1,45
2000,ADA,,16001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADA,,16001,"1,753","1,258",9,2,484,52,35,7,2,8,"1,701","1,223",2,476
2000,ADA,,16001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADA,,16001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,16003,21,18,-,-,3,-,-,-,-,-,21,18,-,3
2000,BANNOCK,,16005,402,336,1,3,62,23,8,1,3,11,379,328,-,51
2000,BANNOCK,,16005,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2000,BEAR LAKE,,16007,15,11,-,-,4,1,-,-,-,1,14,11,-,3
2000,BENEWAH,,16009,37,31,-,-,6,-,-,-,-,-,37,31,-,6
2000,BINGHAM,,16011,216,187,1,2,26,12,4,1,2,5,204,183,-,21
2000,BLAINE,,16013,44,37,-,1,6,4,2,-,1,1,40,35,-,5
2000,BOISE,,16015,22,18,-,-,4,-,-,-,-,-,22,18,-,4
2000,BONNER,,16017,143,132,1,-,10,7,6,1,-,-,136,126,-,10
2000,BONNER,,16017,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,BONNEVILLE,,16019,451,389,1,-,61,13,8,1,-,4,438,381,-,57
2000,BOUNDARY,,16021,31,29,1,-,1,1,-,1,-,-,30,29,-,1
2000,BUTTE,,16023,15,12,-,-,3,3,2,-,-,1,12,10,-,2
2000,CAMAS,,16025,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,CANYON,,16027,927,672,3,3,249,17,9,1,3,4,910,663,2,245
2000,CARIBOU,,16029,40,34,1,-,5,3,2,1,-,-,37,32,-,5
2000,CASSIA,,16031,105,95,1,3,6,7,1,1,3,2,98,94,-,4
2000,CASSIA,,16031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,CLARK,,16033,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,CLEARWATER,,16035,46,37,-,-,9,1,1,-,-,-,45,36,-,9
2000,CUSTER,,16037,12,11,1,-,-,1,-,1,-,-,11,11,-,-
2000,ELMORE,,16039,154,118,-,-,36,-,-,-,-,-,154,118,-,36
2000,FRANKLIN,,16041,30,29,-,-,1,1,1,-,-,-,29,28,-,1
2000,FRANKLIN,,16041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,FREMONT,,16043,42,33,-,1,8,2,-,-,1,1,40,33,-,7
2000,GEM,,16045,85,68,1,-,16,3,1,1,-,1,82,67,-,15
2000,GOODING,,16047,58,55,2,-,1,3,1,2,-,-,55,54,-,1
2000,IDAHO,,16049,28,19,-,-,9,3,1,-,-,2,25,18,-,7
2000,JEFFERSON,,16051,66,59,-,-,7,2,2,-,-,-,64,57,-,7
2000,JEROME,,16053,114,109,1,-,4,5,2,1,-,2,109,107,-,2
2000,JEROME,,16053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KOOTENAI,,16055,796,705,6,1,84,24,12,6,1,5,772,693,-,79
2000,KOOTENAI,,16055,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,KOOTENAI,,16055,9,5,1,-,3,2,1,1,-,-,7,4,-,3
2000,LATAH,,16057,85,64,-,-,21,5,3,-,-,2,80,61,-,19
2000,LATAH,,16057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LEMHI,,16059,19,14,2,-,3,4,1,2,-,1,15,13,-,2
2000,LEWIS,,16061,25,18,-,1,6,2,-,-,1,1,23,18,-,5
2000,LEWIS,,16061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LINCOLN,,16063,14,13,-,-,1,1,1,-,-,-,13,12,-,1
2000,MADISON,,16065,61,59,-,-,2,4,4,-,-,-,57,55,-,2
2000,MINIDOKA,,16067,126,105,4,4,13,18,9,3,4,2,108,96,1,11
2000,NEZ PERCE,,16069,215,158,2,-,55,7,4,1,-,2,208,154,1,53
2000,NEZ PERCE,,16069,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ONEIDA,,16071,11,9,-,-,2,1,-,-,-,1,10,9,-,1
2000,OWYHEE,,16073,52,39,-,-,13,1,1,-,-,-,51,38,-,13
2000,PAYETTE,,16075,104,81,-,-,23,2,2,-,-,-,102,79,-,23
2000,POWER,,16077,30,28,1,-,1,1,-,1,-,-,29,28,-,1
2000,SHOSHONE,,16079,77,66,-,-,10,1,-,-,-,-,76,66,-,10
2000,SHOSHONE,,16079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SHOSHONE,,16079,2,-,1,-,1,1,-,1,-,-,1,-,-,1
2000,TETON,,16081,16,13,1,-,2,-,-,-,-,-,16,13,1,2
2000,TWIN FALLS,,16083,354,326,5,2,21,26,19,3,2,2,328,307,2,19
2000,VALLEY,,16085,40,30,-,-,10,1,-,-,-,1,39,30,-,9
2000,WASHINGTON,,16087,49,40,-,-,9,1,-,-,-,1,48,40,-,8
2000,ADAMS,,17001,264,252,1,2,9,4,1,1,2,-,260,251,-,9
2000,ADAMS,,17001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ALEXANDER,,17003,35,34,-,-,1,3,3,-,-,-,32,31,-,1
2000,BOND,,17005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BOND,,17005,78,56,-,-,22,4,2,-,-,2,74,54,-,20
2000,BOONE,,17007,186,151,1,-,34,2,1,1,-,-,184,150,-,34
2000,BROWN,,17009,20,17,1,1,1,2,-,1,1,-,18,17,-,1
2000,BUREAU,,17011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BUREAU,,17011,127,112,-,-,15,2,2,-,-,-,125,110,-,15
2000,CALHOUN,,17013,27,22,-,-,5,8,7,-,-,1,19,15,-,4
2000,CARROLL,,17015,53,49,-,-,4,3,3,-,-,-,50,46,-,4
2000,CASS,,17017,72,67,1,1,3,2,-,1,1,-,70,67,-,3
2000,CHAMPAIGN,,17019,774,696,-,-,78,7,7,-,-,-,767,689,-,78
2000,CHAMPAIGN,,17019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHRISTIAN,,17021,215,196,2,3,14,4,-,1,3,-,211,196,1,14
2000,CLARK,,17023,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,CLARK,,17023,97,83,1,2,11,10,6,-,2,2,87,77,1,9
2000,CLAY,,17025,89,77,1,1,10,14,10,1,1,2,75,67,-,8
2000,CLINTON,,17027,92,56,1,1,34,11,6,1,1,3,81,50,-,31
2000,COLES,,17029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COLES,,17029,312,285,-,-,27,2,2,-,-,-,310,283,-,27
2000,COLES,,17029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,37,-,37,-,-,37,-,37,-,-,-,-,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,"28,139","17,064",89,-,"10,986",304,207,84,-,13,"27,835","16,857",5,"10,973"
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COOK,,17031,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,COOK,,17031,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,CRAWFORD,,17033,115,106,-,4,5,13,9,-,4,-,102,97,-,5
2000,CUMBERLAND,,17035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUMBERLAND,,17035,9,9,-,-,-,-,-,-,-,-,9,9,-,-
2000,CUMBERLAND,,17035,77,66,-,-,11,5,5,-,-,-,72,61,-,11
2000,DE KALB,,17037,299,227,3,-,69,4,1,3,-,-,295,226,-,69
2000,DE WITT,,17039,94,90,-,1,3,1,-,-,1,-,93,90,-,3
2000,DOUGLAS,,17041,106,87,-,-,19,4,3,-,-,1,102,84,-,18
2000,DU PAGE,,17043,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,DU PAGE,,17043,"2,644","2,132",18,-,494,72,56,16,-,-,"2,572","2,076",2,494
2000,DU PAGE,,17043,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,DU PAGE,,17043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DU PAGE,,17043,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,EDGAR,,17045,106,94,-,-,12,-,-,-,-,-,106,94,-,12
2000,EDGAR,,17045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,EDWARDS,,17047,26,24,-,-,2,4,3,-,-,1,22,21,-,1
2000,EFFINGHAM,,17049,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,EFFINGHAM,,17049,198,168,-,-,30,16,14,-,-,2,182,154,-,28
2000,FAYETTE,,17051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAYETTE,,17051,93,81,-,-,12,8,7,-,-,1,85,74,-,11
2000,FORD,,17053,57,51,-,1,5,3,2,-,1,-,54,49,-,5
2000,FRANKLIN,,17055,284,235,1,-,48,22,14,1,-,7,262,221,-,41
2000,FULTON,,17057,250,181,1,1,67,3,1,1,1,-,247,180,-,67
2000,GALLATIN,,17059,40,29,-,-,11,7,3,-,-,4,33,26,-,7
2000,GREENE,,17061,56,55,-,-,1,-,-,-,-,-,56,55,-,1
2000,GRUNDY,,17063,216,205,-,-,11,3,3,-,-,-,213,202,-,11
2000,HAMILTON,,17065,42,34,-,-,8,7,6,-,-,1,35,28,-,7
2000,HANCOCK,,17067,72,62,-,-,10,2,2,-,-,-,70,60,-,10
2000,HANCOCK,,17067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HARDIN,,17069,26,25,-,-,1,4,3,-,-,1,22,22,-,-
2000,HENDERSON,,17071,45,32,-,2,11,2,-,-,2,-,43,32,-,11
2000,HENRY,,17073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HENRY,,17073,251,192,-,-,59,2,2,-,-,-,249,190,-,59
2000,HENRY,,17073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,IROQUOIS,,17075,168,147,-,3,18,7,2,-,3,2,161,145,-,16
2000,IROQUOIS,,17075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JACKSON,,17077,290,238,1,-,51,28,21,1,-,6,262,217,-,45
2000,JASPER,,17079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JASPER,,17079,42,39,-,-,3,4,3,-,-,1,38,36,-,2
2000,JASPER,,17079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,17081,213,161,1,-,51,30,22,1,-,7,183,139,-,44
2000,JERSEY,,17083,112,76,-,-,36,7,4,-,-,3,105,72,-,33
2000,JO DAVIESS,,17085,41,35,-,-,6,1,1,-,-,-,40,34,-,6
2000,JO DAVIESS,,17085,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2000,JOHNSON,,17087,56,40,-,-,16,5,4,-,-,1,51,36,-,15
2000,KANE,,17089,"1,729","1,366",6,-,357,35,28,6,-,1,"1,694","1,338",-,356
2000,KANE,,17089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KANKAKEE,,17091,653,524,-,-,129,1,1,-,-,-,652,523,-,129
2000,KANKAKEE,,17091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KENDALL,,17093,194,161,-,-,33,2,2,-,-,-,192,159,-,33
2000,KENDALL,,17093,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,KNOX,,17095,317,217,1,-,99,6,3,1,-,2,311,214,-,97
2000,KNOX,,17095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LAKE,,17097,8,-,8,-,-,8,-,8,-,-,-,-,-,-
2000,LAKE,,17097,"2,206","1,726",16,-,464,41,25,16,-,-,"2,165","1,701",-,464
2000,LAKE,,17097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LAKE,,17097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LAKE,,17097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,LA SALLE,,17099,656,637,-,-,19,5,5,-,-,-,651,632,-,19
2000,LA SALLE,,17099,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LA SALLE,,17099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LAWRENCE,,17101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LAWRENCE,,17101,69,63,-,-,6,4,4,-,-,-,65,59,-,6
2000,LAWRENCE,,17101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,LEE,,17103,170,153,2,-,15,2,-,2,-,-,168,153,-,15
2000,LIVINGSTON,,17105,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LIVINGSTON,,17105,166,156,-,-,10,2,2,-,-,-,164,154,-,10
2000,LIVINGSTON,,17105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOGAN,,17107,191,174,-,4,13,5,1,-,4,-,186,173,-,13
2000,MCDONOUGH,,17109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCDONOUGH,,17109,113,79,-,-,34,2,-,-,-,2,111,79,-,32
2000,MCHENRY,,17111,918,745,3,-,170,16,15,1,-,-,902,730,2,170
2000,MCHENRY,,17111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCHENRY,,17111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCHENRY,,17111,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MCLEAN,,17113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCLEAN,,17113,632,571,3,1,57,9,5,3,1,-,623,566,-,57
2000,MACON,,17115,836,778,1,-,57,5,4,1,-,-,831,774,-,57
2000,MACON,,17115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MACON,,17115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MACOUPIN,,17117,176,160,-,4,12,5,1,-,4,-,171,159,-,12
2000,MADISON,,17119,"1,641","1,065",3,-,573,89,54,3,-,32,"1,552","1,011",-,541
2000,MADISON,,17119,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,MADISON,,17119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARION,,17121,274,211,2,1,60,22,13,2,1,6,252,198,-,54
2000,MARSHALL,,17123,58,49,-,-,9,-,-,-,-,-,58,49,-,9
2000,MASON,,17125,95,85,-,-,10,-,-,-,-,-,95,85,-,10
2000,MASSAC,,17127,76,67,-,1,8,7,4,-,1,2,69,63,-,6
2000,MENARD,,17129,48,45,-,-,3,-,-,-,-,-,48,45,-,3
2000,MERCER,,17131,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MERCER,,17131,68,49,-,-,19,-,-,-,-,-,68,49,-,19
2000,MONROE,,17133,73,47,-,-,26,4,3,-,-,1,69,44,-,25
2000,MONTGOMERY,,17135,118,115,-,-,3,-,-,-,-,-,118,115,-,3
2000,MORGAN,,17137,174,165,1,-,8,2,1,1,-,-,172,164,-,8
2000,MOULTRIE,,17139,65,56,-,1,8,1,-,-,1,-,64,56,-,8
2000,OGLE,,17141,186,152,-,1,33,4,3,-,1,-,182,149,-,33
2000,OGLE,,17141,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PEORIA,,17143,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,PEORIA,,17143,"1,164",820,2,-,342,15,12,2,-,1,"1,149",808,-,341
2000,PERRY,,17145,119,96,-,-,23,12,7,-,-,5,107,89,-,18
2000,PIATT,,17147,58,50,-,-,8,-,-,-,-,-,58,50,-,8
2000,PIKE,,17149,74,70,-,-,4,-,-,-,-,-,74,70,-,4
