st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
45,015,01247985,45015,Berkeley,Berkeley County,5
05,051,00066855,05051,Garland,Garland County,8
20,139,00485033,20139,Osage,Osage County,10
39,155,01074089,39155,Trumbull,Trumbull County,4
48,333,01383952,48333,Mills,Mills County,11
48,359,01383965,48359,Oldham,Oldham County,11
42,019,01213661,42019,Butler,Butler County,4
16,049,00395699,16049,Idaho,Idaho County,12
20,115,00485022,20115,Marion,Marion County,10
51,029,01501502,51029,Buckingham,Buckingham County,5
37,025,01008540,37025,Cabarrus,Cabarrus County,5
29,225,00758565,29225,Webster,Webster County,8
49,011,01448020,49011,Davis,Davis County,12
27,033,00659462,27033,Cottonwood,Cottonwood County,9
12,093,00295760,12093,Okeechobee,Okeechobee County,6
13,291,00353193,13291,Union,Union County,6
19,013,00465196,19013,Black Hawk,Black Hawk County,7
48,403,01383987,48403,Sabine,Sabine County,11
39,131,01074078,39131,Pike,Pike County,4
01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,6
01,131,00161591,01131,Wilcox,Wilcox County,6
28,097,00711757,28097,Montgomery,Montgomery County,8
31,099,00835871,31099,Kearney,Kearney County,10
31,087,00835865,31087,Hitchcock,Hitchcock County,10
10,003,00217270,10003,New Castle,New Castle County,3
16,081,00399297,16081,Teton,Teton County,12
17,161,00424282,17161,Rock Island,Rock Island County,7
51,073,01480126,51073,Gloucester,Gloucester County,5
05,133,00069182,05133,Sevier,Sevier County,8
18,017,00450339,18017,Cass,Cass County,7
16,077,00394951,16077,Power,Power County,12
18,015,00450406,18015,Carroll,Carroll County,7
42,101,01209187,42101,Philadelphia,Philadelphia County,3
56,043,01605085,56043,Washakie,Washakie County,10
37,029,01026335,37029,Camden,Camden County,5
36,109,00974152,36109,Tompkins,Tompkins County,2
05,069,00066862,05069,Jefferson,Jefferson County,8
05,079,00066873,05079,Lincoln,Lincoln County,8
55,123,01581121,55123,Vernon,Vernon County,7
29,093,00758501,29093,Iron,Iron County,8
48,223,01383897,48223,Hopkins,Hopkins County,11
36,001,00974099,36001,Albany,Albany County,2
48,225,01383898,48225,Houston,Houston County,11
39,111,01074068,39111,Monroe,Monroe County,4
20,165,00485358,20165,Rush,Rush County,10
18,107,00450374,18107,Montgomery,Montgomery County,7
20,187,00485055,20187,Stanton,Stanton County,10
21,129,00516911,21129,Lee,Lee County,4
27,071,00659481,27071,Koochiching,Koochiching County,9
48,029,01383800,48029,Bexar,Bexar County,11
08,013,00198122,08013,Boulder,Boulder County,10
47,089,01639759,47089,Jefferson,Jefferson County,6
40,097,01101833,40097,Mayes,Mayes County,10
27,165,00659527,27165,Watonwan,Watonwan County,9
16,013,00395696,16013,Blaine,Blaine County,12
22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,6
46,119,01266982,46119,Sully,Sully County,9
08,031,00198131,08031,Denver,Denver County,10
40,029,01101802,40029,Coal,Coal County,10
30,011,01688746,30011,Carter,Carter County,9
48,461,01384016,48461,Upton,Upton County,11
18,051,00450354,18051,Gibson,Gibson County,8
31,105,00835874,31105,Kimball,Kimball County,10
17,093,00424248,17093,Kendall,Kendall County,7
11,001,01702382,11001,District of Columbia,District of Columbia,5
08,085,00198158,08085,Montrose,Montrose County,10
27,171,00659530,27171,Wright,Wright County,9
55,059,01581089,55059,Kenosha,Kenosha County,7
08,037,00198134,08037,Eagle,Eagle County,10
06,075,00277302,06075,San Francisco,San Francisco County,12
08,113,00198172,08113,San Miguel,San Miguel County,10
02,020,01416061,02020,Anchorage,Anchorage Municipality,12
12,109,00308371,12109,St. Johns,St. Johns County,6
28,019,00695734,28019,Choctaw,Choctaw County,8
29,079,00758494,29079,Grundy,Grundy County,10
26,085,01622985,26085,Lake,Lake County,7
26,139,01623012,26139,Ottawa,Ottawa County,7
17,031,01784766,17031,Cook,Cook County,7
17,059,00424231,17059,Gallatin,Gallatin County,8
45,047,01248003,45047,Greenwood,Greenwood County,5
20,059,00484998,20059,Franklin,Franklin County,10
27,027,00659459,27027,Clay,Clay County,9
47,075,01639753,47075,Haywood,Haywood County,8
49,003,01455966,49003,Box Elder,Box Elder County,12
28,139,00695790,28139,Tippah,Tippah County,8
54,051,01717539,54051,Marshall,Marshall County,4
54,035,01559963,54035,Jackson,Jackson County,5
16,039,00400252,16039,Elmore,Elmore County,12
24,005,01695314,24005,Baltimore,Baltimore County,5
38,005,01034216,38005,Benson,Benson County,9
29,163,00758536,29163,Pike,Pike County,8
39,087,01074056,39087,Lawrence,Lawrence County,4
29,201,00758553,29201,Scott,Scott County,8
39,001,01074014,39001,Adams,Adams County,4
48,143,01383857,48143,Erath,Erath County,11
13,137,00351383,13137,Habersham,Habersham County,6
13,319,00346824,13319,Wilkinson,Wilkinson County,6
54,061,01550037,54061,Monongalia,Monongalia County,5
39,033,01074029,39033,Crawford,Crawford County,4
12,027,00294452,12027,DeSoto,DeSoto County,6
09,011,00212799,09011,New London,New London County,1
39,059,01074042,39059,Guernsey,Guernsey County,4
26,015,01622950,26015,Barry,Barry County,7
29,209,00758557,29209,Stone,Stone County,8
51,760,01789073,51760,Richmond,Richmond city,5
37,169,01008586,37169,Stokes,Stokes County,5
19,039,00465209,19039,Clarke,Clarke County,7
19,065,00465221,19065,Fayette,Fayette County,7
06,041,00277285,06041,Marin,Marin County,12
48,381,01383976,48381,Randall,Randall County,11
48,401,01383986,48401,Rusk,Rusk County,11
19,181,00465279,19181,Warren,Warren County,7
39,161,01074092,39161,Van Wert,Van Wert County,4
12,043,00295743,12043,Glades,Glades County,6
13,199,00346892,13199,Meriwether,Meriwether County,6
08,023,00198127,08023,Costilla,Costilla County,10
48,099,01383835,48099,Coryell,Coryell County,11
19,001,00465190,19001,Adair,Adair County,7
13,053,00351012,13053,Chattahoochee,Chattahoochee County,6
06,043,00277286,06043,Mariposa,Mariposa County,12
29,089,00758499,29089,Howard,Howard County,10
41,047,01135859,41047,Marion,Marion County,12
55,079,01581100,55079,Milwaukee,Milwaukee County,7
27,139,00659514,27139,Scott,Scott County,9
39,129,01074077,39129,Pickaway,Pickaway County,4
51,145,01674225,51145,Powhatan,Powhatan County,5
08,014,01945881,08014,Broomfield,Broomfield County,10
47,099,01639764,47099,Lawrence,Lawrence County,6
26,009,01622947,26009,Antrim,Antrim County,7
45,069,01248011,45069,Marlboro,Marlboro County,5
16,009,00395190,16009,Benewah,Benewah County,12
17,103,00424253,17103,Lee,Lee County,7
31,127,00835885,31127,Nemaha,Nemaha County,10
37,031,01026337,37031,Carteret,Carteret County,5
20,149,00485038,20149,Pottawatomie,Pottawatomie County,10
26,075,01622980,26075,Jackson,Jackson County,7
48,091,01383831,48091,Comal,Comal County,11
25,019,00606936,25019,Nantucket,Nantucket County,1
45,009,01247982,45009,Bamberg,Bamberg County,5
48,007,01383789,48007,Aransas,Aransas County,11
13,019,00326638,13019,Berrien,Berrien County,6
18,165,00450397,18165,Vermillion,Vermillion County,7
26,143,01623014,26143,Roscommon,Roscommon County,7
37,005,01008533,37005,Alleghany,Alleghany County,5
06,035,01693324,06035,Lassen,Lassen County,12
51,610,01498423,51610,Falls Church,Falls Church city,5
12,081,00295744,12081,Manatee,Manatee County,6
39,119,01074072,39119,Muskingum,Muskingum County,4
08,015,00198123,08015,Chaffee,Chaffee County,10
08,025,00198128,08025,Crowley,Crowley County,10
08,043,00198137,08043,Fremont,Fremont County,10
28,109,00695777,28109,Pearl River,Pearl River County,6
28,111,00695778,28111,Perry,Perry County,6
31,041,00835842,31041,Custer,Custer County,10
12,013,00306919,12013,Calhoun,Calhoun County,6
21,117,00516905,21117,Kenton,Kenton County,4
19,037,00465208,19037,Chickasaw,Chickasaw County,7
17,037,00422190,17037,DeKalb,DeKalb County,7
19,081,00465229,19081,Hancock,Hancock County,7
38,089,01035618,38089,Stark,Stark County,9
26,095,01622990,26095,Luce,Luce County,9
40,019,01101797,40019,Carter,Carter County,10
37,139,01026330,37139,Pasquotank,Pasquotank County,5
35,055,00933056,35055,Taos,Taos County,10
28,011,00695730,28011,Bolivar,Bolivar County,8
32,023,00863599,32023,Nye,Nye County,12
47,073,01639752,47073,Hawkins,Hawkins County,6
38,011,01035619,38011,Bowman,Bowman County,9
42,057,01213671,42057,Fulton,Fulton County,3
22,055,00558059,22055,Lafayette,Lafayette Parish,6
48,237,01383904,48237,Jack,Jack County,11
17,175,00424288,17175,Stark,Stark County,7
40,055,01101815,40055,Greer,Greer County,10
48,211,01383891,48211,Hemphill,Hemphill County,11
16,069,00399394,16069,Nez Perce,Nez Perce County,12
46,129,01266973,46129,Walworth,Walworth County,9
06,055,00277292,06055,Napa,Napa County,12
40,033,01101804,40033,Cotton,Cotton County,10
29,221,00758563,29221,Washington,Washington County,8
36,011,00974104,36011,Cayuga,Cayuga County,2
48,417,01383994,48417,Shackelford,Shackelford County,11
48,407,01383989,48407,San Jacinto,San Jacinto County,11
19,061,00465219,19061,Dubuque,Dubuque County,7
51,075,01674271,51075,Goochland,Goochland County,5
20,181,00485053,20181,Sherman,Sherman County,10
39,139,01074082,39139,Richland,Richland County,4
17,001,00424202,17001,Adams,Adams County,8
39,021,01074023,39021,Champaign,Champaign County,4
33,019,00873183,33019,Sullivan,Sullivan County,1
17,075,00424239,17075,Iroquois,Iroquois County,7
19,157,00465267,19157,Poweshiek,Poweshiek County,7
39,169,01074096,39169,Wayne,Wayne County,4
13,113,01687740,13113,Fayette,Fayette County,6
13,141,00348209,13141,Hancock,Hancock County,6
48,259,01383915,48259,Kendall,Kendall County,11
36,039,00974118,36039,Greene,Greene County,2
51,137,01494761,51137,Orange,Orange County,5
40,089,01101835,40089,McCurtain,McCurtain County,10
13,277,00344090,13277,Tift,Tift County,6
31,025,00835834,31025,Cass,Cass County,10
46,077,01265780,46077,Kingsbury,Kingsbury County,9
56,009,01605070,56009,Converse,Converse County,10
36,043,00974120,36043,Herkimer,Herkimer County,2
38,047,01035620,38047,Logan,Logan County,9
26,053,01622969,26053,Gogebic,Gogebic County,9
27,005,00659448,27005,Becker,Becker County,9
01,095,00161574,01095,Marshall,Marshall County,6
47,173,01648583,47173,Union,Union County,6
54,057,01717890,54057,Mineral,Mineral County,5
55,003,01581061,55003,Ashland,Ashland County,9
17,053,00424228,17053,Ford,Ford County,7
38,029,01035615,38029,Emmons,Emmons County,9
06,089,01682610,06089,Shasta,Shasta County,12
22,113,00559538,22113,Vermilion,Vermilion Parish,6
05,121,00069178,05121,Randolph,Randolph County,8
55,085,01581103,55085,Oneida,Oneida County,9
22,035,00558534,22035,East Carroll,East Carroll Parish,11
22,037,00558542,22037,East Feliciana,East Feliciana Parish,6
22,087,01629542,22087,St. Bernard,St. Bernard Parish,6
48,481,01384026,48481,Wharton,Wharton County,11
02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,12
02,195,02516404,02195,Petersburg,Petersburg Borough,12
48,153,01383862,48153,Floyd,Floyd County,11
02,275,02516402,02275,Wrangell,Wrangell City and Borough,12
21,151,00516919,21151,Madison,Madison County,4
47,009,01639726,47009,Blount,Blount County,6
30,031,01720053,30031,Gallatin,Gallatin County,9
45,031,01247992,45031,Darlington,Darlington County,5
01,053,00161552,01053,Escambia,Escambia County,6
13,143,00350637,13143,Haralson,Haralson County,6
20,001,00484970,20001,Allen,Allen County,10
17,041,00424222,17041,Douglas,Douglas County,7
51,079,01480129,51079,Greene,Greene County,5
66,010,01802705,66010,Guam,Guam,12
55,137,01581128,55137,Waushara,Waushara County,7
05,065,00066860,05065,Izard,Izard County,8
06,053,00277291,06053,Monterey,Monterey County,12
35,017,00915980,35017,Grant,Grant County,11
29,131,00758520,29131,Miller,Miller County,8
37,193,01008595,37193,Wilkes,Wilkes County,5
02,110,01419971,02110,Juneau,Juneau City and Borough,12
29,165,00758537,29165,Platte,Platte County,10
29,021,00758465,29021,Buchanan,Buchanan County,10
01,083,00161567,01083,Limestone,Limestone County,6
18,065,00450359,18065,Henry,Henry County,7
31,143,00835893,31143,Polk,Polk County,10
39,123,01074074,39123,Ottawa,Ottawa County,4
27,107,00659499,27107,Norman,Norman County,9
19,165,00465271,19165,Shelby,Shelby County,7
24,013,01696228,24013,Carroll,Carroll County,5
19,011,00465195,19011,Benton,Benton County,7
21,159,00516923,21159,Martin,Martin County,4
27,025,00659458,27025,Chisago,Chisago County,9
21,189,00516941,21189,Owsley,Owsley County,4
42,015,01213660,42015,Bradford,Bradford County,3
54,029,01560574,54029,Hancock,Hancock County,4
29,051,00758480,29051,Cole,Cole County,8
26,021,01622953,26021,Berrien,Berrien County,7
42,061,01213672,42061,Huntingdon,Huntingdon County,3
31,045,00835844,31045,Dawes,Dawes County,10
51,141,01497999,51141,Patrick,Patrick County,5
26,119,01623002,26119,Montmorency,Montmorency County,7
26,135,01623010,26135,Oscoda,Oscoda County,7
35,007,00929117,35007,Colfax,Colfax County,10
17,163,01784987,17163,St. Clair,St. Clair County,8
17,189,01785150,17189,Washington,Washington County,8
42,009,01209171,42009,Bedford,Bedford County,3
05,127,00069179,05127,Scott,Scott County,8
20,099,00485014,20099,Labette,Labette County,10
42,073,01213676,42073,Lawrence,Lawrence County,4
39,067,01074046,39067,Harrison,Harrison County,4
37,003,01008532,37003,Alexander,Alexander County,5
34,009,00882274,34009,Cape May,Cape May County,3
33,005,00873176,33005,Cheshire,Cheshire County,1
27,089,00659489,27089,Marshall,Marshall County,9
51,101,01480138,51101,King William,King William County,5
08,055,00198143,08055,Huerfano,Huerfano County,10
48,255,01383913,48255,Karnes,Karnes County,11
47,023,01639732,47023,Chester,Chester County,8
17,171,00424286,17171,Scott,Scott County,8
49,027,01448027,49027,Millard,Millard County,12
49,029,01448028,49029,Morgan,Morgan County,12
48,257,01383914,48257,Kaufman,Kaufman County,11
04,011,00042807,04011,Greenlee,Greenlee County,12
04,013,00037026,04013,Maricopa,Maricopa County,12
26,129,01623007,26129,Ogemaw,Ogemaw County,7
47,087,01639758,47087,Jackson,Jackson County,6
17,159,00424281,17159,Richland,Richland County,8
01,009,00161530,01009,Blount,Blount County,6
30,051,01720036,30051,Liberty,Liberty County,9
48,131,01383851,48131,Duval,Duval County,11
29,173,00758541,29173,Ralls,Ralls County,8
48,251,01383911,48251,Johnson,Johnson County,11
13,061,00344805,13061,Clay,Clay County,6
41,023,01135851,41023,Grant,Grant County,12
41,011,01135848,41011,Coos,Coos County,12
48,159,01383865,48159,Franklin,Franklin County,11
36,113,00974154,36113,Warren,Warren County,2
51,113,01494590,51113,Madison,Madison County,5
40,005,01101790,40005,Atoka,Atoka County,10
17,129,00424266,17129,Menard,Menard County,7
13,015,00351604,13015,Bartow,Bartow County,6
12,069,00308551,12069,Lake,Lake County,6
40,111,01101843,40111,Okmulgee,Okmulgee County,10
38,083,01034203,38083,Sheridan,Sheridan County,9
18,049,00450353,18049,Fulton,Fulton County,7
20,091,00485010,20091,Johnson,Johnson County,10
24,009,01676636,24009,Calvert,Calvert County,5
55,129,01581124,55129,Washburn,Washburn County,9
53,031,01531936,53031,Jefferson,Jefferson County,12
72,003,01804481,72003,Aguada,Aguada Municipio,2
27,169,00659529,27169,Winona,Winona County,9
28,149,00695795,28149,Warren,Warren County,6
29,003,00758456,29003,Andrew,Andrew County,10
29,139,00758524,29139,Montgomery,Montgomery County,8
20,021,00484980,20021,Cherokee,Cherokee County,10
37,083,01008559,37083,Halifax,Halifax County,5
35,043,00929113,35043,Sandoval,Sandoval County,10
21,051,00516872,21051,Clay,Clay County,4
42,035,01214721,42035,Clinton,Clinton County,3
41,043,01135857,41043,Linn,Linn County,12
55,065,01581092,55065,Lafayette,Lafayette County,7
40,147,01101861,40147,Washington,Washington County,10
54,077,01558642,54077,Preston,Preston County,5
69,100,01805246,69100,Rota,Rota Municipality,12
55,135,01581127,55135,Waupaca,Waupaca County,7
48,137,01383854,48137,Edwards,Edwards County,11
41,037,01135854,41037,Lake,Lake County,12
29,153,00758531,29153,Ozark,Ozark County,8
48,473,01384022,48473,Waller,Waller County,11
01,099,00161576,01099,Monroe,Monroe County,6
50,009,01461761,50009,Essex,Essex County,1
51,111,01492239,51111,Lunenburg,Lunenburg County,5
38,097,01034221,38097,Traill,Traill County,9
13,139,01686953,13139,Hall,Hall County,6
13,283,00347505,13283,Treutlen,Treutlen County,6
13,037,00344074,13037,Calhoun,Calhoun County,6
55,125,01581122,55125,Vilas,Vilas County,9
27,007,00659449,27007,Beltrami,Beltrami County,9
72,043,01804501,72043,Coamo,Coamo Municipio,2
72,055,01804508,72055,Guánica,Guánica Municipio,2
24,019,00596495,24019,Dorchester,Dorchester County,5
42,037,01213665,42037,Columbia,Columbia County,3
39,023,01074024,39023,Clark,Clark County,4
48,323,01383944,48323,Maverick,Maverick County,11
04,019,00025446,04019,Pima,Pima County,12
35,006,00933051,35006,Cibola,Cibola County,10
34,005,00882272,34005,Burlington,Burlington County,3
50,021,01461767,50021,Rutland,Rutland County,1
13,099,00345041,13099,Early,Early County,6
25,007,00606930,25007,Dukes,Dukes County,1
38,049,01035305,38049,McHenry,McHenry County,9
31,179,00835911,31179,Wayne,Wayne County,10
38,045,01035621,38045,LaMoure,LaMoure County,9
16,023,00401703,16023,Butte,Butte County,12
33,007,00873177,33007,Coos,Coos County,1
38,043,01034206,38043,Kidder,Kidder County,9
48,273,01383922,48273,Kleberg,Kleberg County,11
18,127,00450382,18127,Porter,Porter County,7
28,101,00695773,28101,Newton,Newton County,6
37,163,01026131,37163,Sampson,Sampson County,5
47,127,01648579,47127,Moore,Moore County,6
12,103,00295745,12103,Pinellas,Pinellas County,6
72,019,01804489,72019,Barranquitas,Barranquitas Municipio,2
17,065,00424234,17065,Hamilton,Hamilton County,8
05,105,00069171,05105,Perry,Perry County,8
20,023,00484981,20023,Cheyenne,Cheyenne County,10
08,029,00198130,08029,Delta,Delta County,10
19,185,00465281,19185,Wayne,Wayne County,7
48,165,01383868,48165,Gaines,Gaines County,11
01,093,00161573,01093,Marion,Marion County,6
37,189,01008594,37189,Watauga,Watauga County,5
51,770,01498439,51770,Roanoke,Roanoke city,5
48,317,01383941,48317,Martin,Martin County,11
48,037,01383804,48037,Bowie,Bowie County,11
49,057,01448042,49057,Weber,Weber County,12
29,127,00758517,29127,Marion,Marion County,8
36,045,00974121,36045,Jefferson,Jefferson County,2
19,097,00465237,19097,Jackson,Jackson County,7
38,063,01034217,38063,Nelson,Nelson County,9
36,019,00974108,36019,Clinton,Clinton County,2
08,045,00198138,08045,Garfield,Garfield County,10
29,177,00758543,29177,Ray,Ray County,10
39,073,01074049,39073,Hocking,Hocking County,4
01,085,00161568,01085,Lowndes,Lowndes County,6
13,043,00342852,13043,Candler,Candler County,6
19,113,00465245,19113,Linn,Linn County,7
06,105,00277317,06105,Trinity,Trinity County,12
13,215,00357428,13215,Muscogee,Muscogee County,6
28,135,00695788,28135,Tallahatchie,Tallahatchie County,8
20,005,00484972,20005,Atchison,Atchison County,10
72,081,01804521,72081,Lares,Lares Municipio,2
48,003,01383787,48003,Andrews,Andrews County,11
39,109,01074067,39109,Miami,Miami County,4
48,375,01383973,48375,Potter,Potter County,11
40,133,01101854,40133,Seminole,Seminole County,10
45,003,01247979,45003,Aiken,Aiken County,5
60,020,01805242,60020,Manu'a,Manu'a District,12
06,045,00277287,06045,Mendocino,Mendocino County,12
51,550,01498558,51550,Chesapeake,Chesapeake city,5
69,120,01805248,69120,Tinian,Tinian Municipality,12
72,153,01804557,72153,Yauco,Yauco Municipio,2
56,037,01609192,56037,Sweetwater,Sweetwater County,10
48,169,01383870,48169,Garza,Garza County,11
54,031,01718557,54031,Hardy,Hardy County,5
72,001,01804480,72001,Adjuntas,Adjuntas Municipio,2
55,089,01581105,55089,Ozaukee,Ozaukee County,7
47,163,01639793,47163,Sullivan,Sullivan County,6
45,059,01248009,45059,Laurens,Laurens County,5
56,011,01605071,56011,Crook,Crook County,10
55,117,01581118,55117,Sheboygan,Sheboygan County,7
25,013,00606933,25013,Hampden,Hampden County,1
48,055,01383813,48055,Caldwell,Caldwell County,11
20,029,00484984,20029,Cloud,Cloud County,10
06,027,01804637,06027,Inyo,Inyo County,12
01,037,00161544,01037,Coosa,Coosa County,6
19,059,00465218,19059,Dickinson,Dickinson County,7
21,095,00516894,21095,Harlan,Harlan County,4
20,061,00484999,20061,Geary,Geary County,10
42,011,01209172,42011,Berks,Berks County,3
47,019,01639730,47019,Carter,Carter County,6
27,083,00659487,27083,Lyon,Lyon County,9
51,037,01492442,51037,Charlotte,Charlotte County,5
47,179,01639797,47179,Washington,Washington County,6
45,071,01248013,45071,Newberry,Newberry County,5
51,093,01702378,51093,Isle of Wight,Isle of Wight County,5
41,069,01135865,41069,Wheeler,Wheeler County,12
29,023,00758466,29023,Butler,Butler County,8
22,047,00558582,22047,Iberville,Iberville Parish,6
28,125,00695783,28125,Sharkey,Sharkey County,6
51,061,01480120,51061,Fauquier,Fauquier County,5
51,750,01498438,51750,Radford,Radford city,5
32,005,00858643,32005,Douglas,Douglas County,12
12,037,00306911,12037,Franklin,Franklin County,6
18,055,00451676,18055,Greene,Greene County,8
18,139,00446854,18139,Rush,Rush County,7
55,131,01581125,55131,Washington,Washington County,7
29,105,00758507,29105,Laclede,Laclede County,8
42,085,01213678,42085,Mercer,Mercer County,4
05,031,00066847,05031,Craighead,Craighead County,8
29,195,00758550,29195,Saline,Saline County,10
17,193,00424297,17193,White,White County,8
17,039,00426598,17039,De Witt,De Witt County,7
32,033,00858615,32033,White Pine,White Pine County,12
27,049,00659470,27049,Goodhue,Goodhue County,9
37,173,01008588,37173,Swain,Swain County,5
12,101,00295739,12101,Pasco,Pasco County,6
12,119,00295740,12119,Sumter,Sumter County,6
36,059,00974128,36059,Nassau,Nassau County,2
38,091,01034220,38091,Steele,Steele County,9
18,163,00450396,18163,Vanderburgh,Vanderburgh County,8
29,071,00758490,29071,Franklin,Franklin County,8
37,011,01008536,37011,Avery,Avery County,5
54,107,01560558,54107,Wood,Wood County,5
55,007,01581063,55007,Bayfield,Bayfield County,9
47,161,01639792,47161,Stewart,Stewart County,6
55,097,01581109,55097,Portage,Portage County,7
45,063,01244251,45063,Lexington,Lexington County,5
24,003,01710958,24003,Anne Arundel,Anne Arundel County,5
55,039,01581079,55039,Fond du Lac,Fond du Lac County,7
54,101,01550057,54101,Webster,Webster County,5
55,061,01581090,55061,Kewaunee,Kewaunee County,7
48,369,01383970,48369,Parmer,Parmer County,11
40,151,01101863,40151,Woods,Woods County,10
21,063,00516878,21063,Elliott,Elliott County,4
25,003,00606928,25003,Berkshire,Berkshire County,1
29,041,00758475,29041,Chariton,Chariton County,10
08,103,00198167,08103,Rio Blanco,Rio Blanco County,10
08,087,00198159,08087,Morgan,Morgan County,10
41,045,01135858,41045,Malheur,Malheur County,12
34,023,00882230,34023,Middlesex,Middlesex County,2
20,167,00485046,20167,Russell,Russell County,10
17,155,00424279,17155,Putnam,Putnam County,7
46,055,01266988,46055,Haakon,Haakon County,9
47,111,01639768,47111,Macon,Macon County,6
05,023,00066983,05023,Cleburne,Cleburne County,8
01,109,00161581,01109,Pike,Pike County,6
16,003,00395067,16003,Adams,Adams County,12
25,005,00606929,25005,Bristol,Bristol County,1
42,107,01213685,42107,Schuylkill,Schuylkill County,3
38,103,01034204,38103,Wells,Wells County,9
37,045,01008547,37045,Cleveland,Cleveland County,5
05,059,00066859,05059,Hot Spring,Hot Spring County,8
24,021,01711211,24021,Frederick,Frederick County,5
17,169,01785037,17169,Schuyler,Schuyler County,7
06,051,00277290,06051,Mono,Mono County,12
06,109,00277319,06109,Tuolumne,Tuolumne County,12
35,013,00929109,35013,Doña Ana,Doña Ana County,11
13,081,00351607,13081,Crisp,Crisp County,6
05,027,00063761,05027,Columbia,Columbia County,8
38,039,01034219,38039,Griggs,Griggs County,9
06,095,00277312,06095,Solano,Solano County,12
19,043,00465210,19043,Clayton,Clayton County,7
48,449,01384010,48449,Titus,Titus County,11
54,027,01718644,54027,Hampshire,Hampshire County,5
37,125,01008573,37125,Moore,Moore County,5
20,009,00484974,20009,Barton,Barton County,10
38,087,01035896,38087,Slope,Slope County,9
22,083,00559481,22083,Richland,Richland Parish,11
31,071,00835857,31071,Garfield,Garfield County,10
22,099,01629486,22099,St. Martin,St. Martin Parish,6
01,119,00161585,01119,Sumter,Sumter County,6
01,133,00161592,01133,Winston,Winston County,6
12,117,00303665,12117,Seminole,Seminole County,6
28,035,00695742,28035,Forrest,Forrest County,6
26,065,01622975,26065,Ingham,Ingham County,7
20,177,00485051,20177,Shawnee,Shawnee County,10
46,061,01266979,46061,Hanson,Hanson County,9
27,061,00659476,27061,Itasca,Itasca County,9
08,073,00198152,08073,Lincoln,Lincoln County,10
36,053,00974125,36053,Madison,Madison County,2
36,115,00974155,36115,Washington,Washington County,2
18,081,00450365,18081,Johnson,Johnson County,7
48,445,01384008,48445,Terry,Terry County,11
35,021,00933055,35021,Harding,Harding County,10
01,121,00161586,01121,Talladega,Talladega County,6
55,067,01581093,55067,Langlade,Langlade County,7
48,155,01383863,48155,Foard,Foard County,11
19,021,00465200,19021,Buena Vista,Buena Vista County,7
19,129,00465253,19129,Mills,Mills County,7
48,385,01383978,48385,Real,Real County,11
39,041,01074033,39041,Delaware,Delaware County,4
37,067,01008552,37067,Forsyth,Forsyth County,5
32,510,00863219,32510,Carson City,Carson City,12
19,049,00465213,19049,Dallas,Dallas County,7
48,065,01383818,48065,Carson,Carson County,11
13,261,00343504,13261,Sumter,Sumter County,6
29,223,00758564,29223,Wayne,Wayne County,8
45,007,01247981,45007,Anderson,Anderson County,5
56,007,01605069,56007,Carbon,Carbon County,10
30,093,01719575,30093,Silver Bow,Silver Bow County,9
17,177,01785076,17177,Stephenson,Stephenson County,7
26,087,01622986,26087,Lapeer,Lapeer County,7
22,027,00558505,22027,Claiborne,Claiborne Parish,11
28,161,00695801,28161,Yalobusha,Yalobusha County,8
72,093,01804527,72093,Maricao,Maricao Municipio,2
26,079,01622982,26079,Kalkaska,Kalkaska County,7
72,005,01804482,72005,Aguadilla,Aguadilla Municipio,2
22,039,00558551,22039,Evangeline,Evangeline Parish,6
47,069,01639750,47069,Hardeman,Hardeman County,8
04,003,00025442,04003,Cochise,Cochise County,12
35,023,00929106,35023,Hidalgo,Hidalgo County,11
38,023,01034234,38023,Divide,Divide County,9
06,071,00277300,06071,San Bernardino,San Bernardino County,12
08,083,00198157,08083,Montezuma,Montezuma County,10
28,023,00695736,28023,Clarke,Clarke County,6
19,125,00465251,19125,Marion,Marion County,7
31,055,00835849,31055,Douglas,Douglas County,10
51,600,01789070,51600,Fairfax,Fairfax city,5
40,057,01101816,40057,Harmon,Harmon County,10
29,039,00758474,29039,Cedar,Cedar County,10
13,059,01672699,13059,Clarke,Clarke County,6
16,085,00399756,16085,Valley,Valley County,12
48,275,01383923,48275,Knox,Knox County,11
05,103,00069170,05103,Ouachita,Ouachita County,8
39,037,01074031,39037,Darke,Darke County,4
40,071,01101823,40071,Kay,Kay County,10
46,041,01266994,46041,Dewey,Dewey County,9
41,057,01135864,41057,Tillamook,Tillamook County,12
13,077,00326666,13077,Coweta,Coweta County,6
28,127,00695784,28127,Simpson,Simpson County,6
28,131,00695786,28131,Stone,Stone County,6
06,013,01675903,06013,Contra Costa,Contra Costa County,12
47,017,01639729,47017,Carroll,Carroll County,8
51,087,01480133,51087,Henrico,Henrico County,5
18,119,00450379,18119,Owen,Owen County,7
36,119,00974157,36119,Westchester,Westchester County,2
29,017,00758463,29017,Bollinger,Bollinger County,8
54,047,01689162,54047,McDowell,McDowell County,5
54,033,01718426,54033,Harrison,Harrison County,5
37,077,01008556,37077,Granville,Granville County,5
09,009,00212798,09009,New Haven,New Haven County,1
31,139,00835891,31139,Pierce,Pierce County,10
